Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
16938,9.5,9.6,10.4,10.4,182.5,93.5,109.8,192.5,134.7,92.5
16939,106.5,10.3,10.6,25.5,172.9,101.4,111.0,192.3,106.7,91.5
16940,55.7,30.7,26.3,58.1,161.7,133.0,110.7,191.3,106.3,95.5
16941,9.4,86.2,28.6,10.2,151.5,131.4,110.6,199.1,114.1,195.2
16942,9.4,59.5,32.1,9.7,142.6,93.8,113.9,194.9,115.4,182.1
16943,9.2,23.9,17.3,9.4,128.0,68.4,119.8,197.2,162.5,196.2
16944,9.1,9.1,29.9,44.9,127.7,77.1,123.5,193.2,91.7,100.9
16945,9.3,9.1,10.5,32.1,138.1,105.3,137.8,195.5,92.4,99.8
16946,9.5,9.6,11.0,25.9,120.9,114.3,121.4,192.4,91.0,163.8
16947,9.7,9.6,16.2,15.9,115.5,76.0,116.2,188.5,90.2,198.6
16948,8.9,9.5,33.6,26.0,108.7,60.1,113.4,190.1,91.9,200.0
16949,9.4,9.3,26.6,27.3,124.2,76.9,112.8,197.3,126.3,156.7
16950,72.6,9.2,10.0,34.4,134.4,52.4,113.6,197.9,97.3,123.0
16951,9.3,8.8,10.1,44.1,130.2,61.0,113.0,198.3,103.1,185.9
16952,9.1,9.0,10.2,24.0,165.2,39.1,115.4,197.4,93.5,117.4
16953,9.2,24.1,44.4,23.5,164.2,35.2,117.6,193.5,94.4,99.6
16954,9.2,37.7,70.3,27.7,167.8,61.7,167.3,197.2,95.7,99.2
16955,9.4,28.7,74.1,31.3,173.4,44.4,169.6,195.2,93.5,139.1
16956,30.4,45.7,158.3,47.8,158.7,36.8,135.9,194.4,96.8,183.0
16957,9.9,50.3,165.3,49.3,161.9,51.2,114.6,197.2,102.9,151.1
16958,8.9,9.3,20.2,48.3,161.5,41.4,114.4,197.8,102.5,200.0
16959,9.2,9.5,76.0,34.7,169.2,69.5,109.3,189.1,98.1,139.3
16960,9.6,9.4,157.4,35.4,173.3,51.5,110.2,188.0,97.7,100.7
16961,9.4,9.2,60.7,28.9,161.0,44.2,109.7,191.0,92.7,98.3
16962,9.5,20.3,97.5,65.6,175.6,85.5,107.0,193.8,93.6,200.0
16963,10.0,10.1,149.1,11.4,180.3,47.9,104.2,194.1,102.3,172.8
16964,9.0,12.1,194.0,32.8,157.7,52.0,104.3,193.2,107.9,135.4
16965,10.5,9.2,200.0,23.4,169.2,36.0,109.5,198.8,90.9,189.9
16966,9.0,9.2,152.8,83.2,177.0,28.1,113.0,198.4,88.4,100.8
16967,9.3,9.4,93.9,60.2,164.9,19.4,116.5,200.0,91.7,99.1
16968,9.0,9.2,182.3,73.8,153.3,67.8,124.4,197.8,91.3,97.7
16969,200.0,9.6,104.5,59.9,155.3,79.2,138.0,196.1,90.6,110.6
16970,9.1,10.8,132.7,41.8,164.2,74.9,155.0,192.2,99.0,118.7
16971,9.6,10.1,66.4,43.6,156.5,90.6,160.2,195.0,97.4,172.5
16972,9.0,9.7,52.2,85.1,179.5,93.6,124.6,186.3,96.1,99.6
16973,9.5,9.4,67.7,10.6,176.2,43.4,127.7,190.6,100.3,99.2
16974,9.4,13.3,10.6,69.0,140.7,76.2,157.5,197.4,89.7,103.1
16975,200.0,12.7,10.3,46.0,134.1,71.7,164.2,200.0,89.8,136.0
16976,9.7,9.3,63.2,40.8,130.8,63.9,117.9,199.5,91.1,106.8
16977,9.5,9.2,22.3,23.8,101.9,41.7,116.6,195.9,125.5,98.6
16978,9.4,9.5,9.3,11.4,104.0,88.8,117.9,186.9,100.2,94.6
16979,8.8,9.3,10.1,39.8,96.6,69.2,129.5,192.3,108.4,101.1
16980,9.3,105.1,86.9,40.5,96.3,69.8,121.9,188.6,90.5,91.4
16981,9.5,10.3,10.8,91.1,115.5,130.7,117.8,184.9,90.0,91.5
16982,12.0,10.5,9.5,43.4,121.6,85.1,113.3,195.1,119.1,102.3
16983,10.7,11.5,13.6,32.6,132.6,52.1,114.8,194.6,100.7,98.6
16984,12.1,102.2,34.0,70.3,119.0,62.5,120.9,196.4,100.4,97.5
16985,9.0,9.3,9.8,94.6,138.0,20.0,155.2,198.9,105.6,95.5
16986,49.7,9.1,9.9,95.8,144.0,28.0,125.2,200.0,100.2,95.5
16987,10.9,9.5,55.4,101.4,131.2,44.7,114.8,197.5,117.0,95.3
16988,9.4,9.8,200.0,114.4,126.9,48.1,116.9,191.9,94.9,100.8
16989,9.1,9.2,141.9,114.3,136.7,38.0,118.9,190.0,90.3,98.2
16990,9.4,9.7,129.5,136.8,158.8,49.9,120.6,183.4,90.4,96.9
16991,9.3,9.7,64.6,109.7,178.4,77.4,127.0,188.3,107.8,96.7
16992,9.2,9.2,20.5,154.4,164.3,62.3,122.7,172.4,168.1,137.1
16993,9.4,9.1,9.7,148.7,135.9,87.7,123.1,188.3,96.7,152.8
16994,23.8,19.7,9.6,140.7,152.6,71.7,128.8,193.6,93.8,113.9
16995,156.6,9.6,16.5,100.8,177.2,103.9,121.5,192.6,94.7,98.8
16996,9.2,9.5,65.2,31.1,173.9,70.8,121.8,193.3,151.4,94.9
16997,9.0,9.6,144.3,52.8,155.3,56.7,121.0,195.0,87.4,98.3
16998,9.9,10.6,15.6,89.2,159.0,78.3,111.4,193.4,97.4,96.9
16999,9.6,9.5,39.3,131.7,172.4,77.7,108.8,199.3,106.0,103.7
17000,9.3,9.2,180.5,30.9,154.1,52.8,108.0,194.6,82.5,160.3
17001,11.0,9.7,154.7,20.2,155.1,79.5,108.5,198.8,106.2,143.6
17002,174.9,9.3,197.2,18.8,137.9,74.2,107.4,198.8,70.6,94.7
17003,9.3,9.3,118.9,15.3,111.7,63.4,110.0,200.0,91.9,95.6
17004,11.1,9.5,10.1,23.5,129.6,51.8,113.8,200.0,110.9,97.8
17005,9.5,12.1,9.8,10.1,108.1,96.8,118.3,197.5,103.2,134.9
17006,9.8,22.0,176.6,9.9,113.6,52.5,163.9,189.9,113.9,106.2
17007,9.3,24.0,33.5,9.6,109.1,68.7,149.0,186.4,169.2,98.0
17008,9.9,86.0,10.4,10.3,105.8,69.5,147.8,196.2,198.8,91.3
17009,9.7,9.1,32.0,43.1,98.8,73.4,147.9,196.5,156.2,97.0
17010,9.1,9.2,11.8,61.5,95.2,68.1,127.6,199.9,96.1,96.7
17011,9.5,9.7,198.1,46.1,107.6,66.4,119.9,199.8,101.2,100.6
17012,9.2,9.4,34.2,56.0,126.5,32.5,115.6,200.0,93.4,93.2
17013,9.7,9.5,150.3,89.3,116.0,39.8,115.9,194.9,91.4,95.0
17014,9.3,9.5,166.3,42.2,131.6,61.6,120.9,195.9,91.2,114.2
17015,9.4,9.0,200.0,10.3,165.9,51.8,130.0,199.5,91.1,91.6
17016,9.8,9.4,200.0,10.0,166.7,76.9,113.2,197.7,100.1,100.6
17017,9.7,40.1,145.7,9.5,163.9,75.5,110.8,198.2,108.9,95.4
17018,9.1,104.9,149.5,9.7,153.1,43.3,115.5,200.0,107.1,94.3
17019,9.3,111.1,147.7,9.4,160.7,52.8,117.5,197.9,104.9,93.1
17020,9.0,92.3,126.9,9.4,156.0,25.9,123.0,198.7,92.8,95.6
17021,9.2,67.9,47.5,21.8,134.7,24.9,88.9,197.2,94.3,99.0
17022,9.3,108.7,9.9,31.0,111.1,23.9,146.5,200.0,107.4,95.1
17023,172.5,104.4,9.5,24.5,100.3,25.8,126.9,197.2,99.6,93.8
17024,9.3,104.0,9.4,32.8,91.0,22.2,123.7,198.4,96.1,94.7
17025,9.7,34.1,10.1,20.3,81.9,37.4,124.8,196.7,99.5,96.3
17026,9.4,13.5,10.4,13.5,110.9,87.2,83.9,199.1,92.4,97.1
17027,9.2,9.3,154.0,17.6,127.7,77.7,118.2,191.7,90.0,105.6
17028,9.4,9.7,144.4,12.7,160.3,56.3,116.8,192.1,89.9,110.4
17029,11.3,57.9,10.8,38.1,154.5,34.6,111.0,187.9,117.2,138.4
17030,9.3,100.5,173.6,26.7,164.1,27.4,107.0,195.8,93.0,98.1
17031,9.5,76.1,9.4,27.3,151.3,34.3,110.8,197.6,91.9,103.4
17032,9.2,74.4,9.8,14.6,151.7,31.8,120.4,197.5,93.3,98.1
17033,9.2,12.4,195.2,17.5,180.9,55.3,82.1,200.0,199.1,96.1
17034,9.8,101.9,10.2,12.9,152.5,38.0,122.3,197.7,99.3,96.3
17035,9.5,10.1,10.3,17.2,131.3,47.2,121.3,199.6,90.9,95.6
17036,9.4,10.0,184.0,20.8,118.9,47.9,123.9,200.0,88.1,98.1
17037,189.9,9.5,48.3,33.6,124.6,66.3,127.2,200.0,174.0,93.1
17038,9.3,26.4,10.1,28.9,132.8,42.2,128.1,197.8,94.5,92.9
17039,9.2,24.8,63.1,12.8,136.7,85.7,169.6,199.1,94.5,101.2
17040,9.6,9.3,126.9,12.9,118.6,57.6,111.5,199.5,90.6,95.1
17041,10.1,9.2,157.8,12.3,112.3,78.7,113.1,197.8,87.6,94.2
17042,8.9,9.7,144.8,10.1,100.8,73.4,113.9,194.9,85.7,99.9
17043,9.4,9.1,34.0,12.8,108.2,73.7,115.6,194.1,105.8,103.9
17044,9.7,9.5,10.2,22.8,123.5,55.3,120.2,195.4,91.4,102.6
17045,8.9,18.1,9.9,22.0,130.2,48.1,120.6,199.3,95.9,96.5
17046,9.3,33.1,9.4,10.8,132.7,52.0,123.6,197.9,163.0,95.4
17047,9.5,29.1,9.7,34.2,145.9,31.4,124.8,197.6,134.7,96.4
17048,9.2,10.2,10.3,37.9,173.5,31.6,119.3,200.0,91.1,103.4
17049,9.3,10.0,62.9,18.7,158.3,78.5,117.8,196.9,168.4,93.6
17050,9.0,12.0,9.5,16.5,163.3,87.7,121.7,196.7,159.5,98.6
17051,10.2,66.2,9.8,14.3,155.3,74.5,122.3,190.2,96.7,101.4
17052,200.0,105.9,10.3,24.3,153.0,82.5,123.5,183.8,163.6,94.9
17053,9.5,124.6,102.9,22.2,144.7,77.1,118.7,196.4,134.8,90.4
17054,9.0,66.7,174.5,19.8,147.2,64.7,115.5,190.7,94.6,91.3
17055,9.5,9.8,195.3,17.5,151.8,50.2,112.3,190.5,93.7,94.1
17056,9.6,9.6,32.0,19.6,177.9,42.9,111.8,193.1,94.0,99.3
17057,9.2,9.4,10.5,28.3,122.8,52.5,113.4,187.5,90.0,101.2
17058,8.9,9.8,14.5,19.1,158.5,54.9,113.8,177.0,89.2,92.7
17059,9.6,9.9,161.9,26.1,138.9,34.9,115.4,188.7,90.1,95.1
17060,9.4,10.2,88.2,50.0,139.5,57.9,118.0,193.3,96.1,96.9
17061,9.3,13.1,197.8,10.0,146.0,44.0,172.9,197.2,94.5,98.2
17062,9.4,11.5,173.6,10.2,168.5,43.7,133.8,199.5,98.5,92.0
17063,9.4,9.9,19.2,10.2,151.4,42.2,130.9,197.2,86.3,89.8
17064,8.9,9.3,10.4,65.9,123.5,31.0,137.1,199.0,86.9,93.1
17065,9.3,9.2,18.3,25.8,117.8,41.3,194.5,196.4,88.3,97.6
17066,9.2,9.2,200.0,23.9,119.4,46.6,126.8,197.5,88.8,91.7
17067,9.1,9.5,199.6,16.5,104.0,20.1,133.1,197.3,87.4,112.8
17068,9.5,9.5,200.0,26.5,124.8,29.2,131.0,200.0,100.4,89.1
17069,9.8,9.3,128.0,39.3,121.6,55.4,181.8,200.0,111.4,86.0
17070,9.4,8.9,97.7,51.2,145.6,73.1,166.6,198.5,96.2,90.3
17071,25.8,9.6,133.9,58.1,145.8,110.0,174.4,199.1,108.9,87.4
17072,161.2,9.9,10.4,57.3,139.4,65.7,143.0,199.2,160.1,103.0
17073,9.2,9.6,10.3,67.1,148.0,84.6,125.2,200.0,122.2,92.6
17074,9.4,14.8,57.5,19.9,145.9,103.9,137.2,198.1,110.3,94.4
17075,181.4,9.3,38.7,22.0,124.7,106.0,174.4,197.4,128.6,88.0
17076,9.2,9.2,16.2,47.9,130.3,102.9,184.7,195.4,88.1,92.6
17077,9.2,9.0,10.0,58.8,145.8,194.2,144.1,192.5,88.6,107.0
17078,9.5,21.1,45.8,10.7,167.9,87.7,161.4,191.6,87.6,91.9
17079,9.5,21.0,10.7,47.5,132.9,119.5,130.1,182.4,89.2,93.5
17080,9.4,9.3,18.0,81.1,156.0,110.1,134.1,192.4,91.8,123.4
17081,9.4,9.8,37.1,42.2,148.7,112.3,119.7,195.2,95.6,95.3
17082,9.3,9.5,32.4,64.8,161.2,115.2,87.1,196.6,99.2,91.1
17083,9.7,9.7,10.2,67.6,151.5,75.5,153.9,195.4,89.7,94.1
17084,9.3,9.2,9.2,69.4,142.2,86.3,196.0,198.7,90.3,99.3
17085,9.5,10.8,59.7,109.2,159.2,84.8,132.7,197.3,95.9,100.4
17086,9.4,9.6,10.1,99.9,136.2,61.4,122.0,196.9,98.8,99.2
17087,9.6,10.1,9.7,86.8,128.1,33.0,118.3,193.4,94.6,102.6
17088,9.7,9.7,10.2,70.3,139.9,26.4,118.3,196.0,100.1,100.3
17089,10.0,9.4,106.7,77.2,147.5,79.0,126.1,197.2,126.5,98.4
17090,10.6,9.2,9.8,54.7,151.3,42.4,121.3,197.9,88.2,110.9
17091,9.1,9.5,10.2,32.8,160.7,25.4,121.1,193.9,150.4,144.2
17092,9.7,9.6,187.0,42.4,147.1,59.6,121.1,189.4,123.0,100.5
17093,9.3,19.2,10.3,125.6,149.6,51.8,117.6,182.8,110.6,100.1
17094,9.4,48.3,10.2,35.1,163.5,36.2,116.7,187.4,111.2,98.3
17095,10.4,19.8,10.1,46.2,138.8,40.6,116.4,191.6,117.3,98.3
17096,9.5,11.0,9.6,69.0,135.6,53.3,125.2,200.0,96.1,155.6
17097,9.5,39.2,9.3,77.3,164.0,27.1,166.1,190.1,100.2,200.0
17098,200.0,30.0,10.2,66.3,132.7,18.3,141.0,197.6,97.8,110.3
17099,9.2,16.5,192.7,48.3,133.2,26.3,140.2,199.4,90.0,101.8
17100,9.2,60.4,144.7,83.9,141.8,48.9,184.6,198.7,88.6,99.8
17101,9.1,50.3,106.1,45.2,149.2,27.2,129.5,199.3,88.1,97.3
17102,9.4,31.3,73.3,10.1,159.9,22.7,122.8,194.6,90.3,96.4
17103,9.1,87.6,110.9,10.0,131.0,46.7,121.9,199.1,116.7,193.7
17104,200.0,9.4,38.1,10.3,149.9,49.6,122.3,191.5,95.6,200.0
17105,9.4,9.5,11.9,21.6,155.4,25.7,136.2,190.2,93.7,99.7
17106,200.0,9.2,9.9,60.6,154.1,32.0,148.8,192.9,112.5,95.4
17107,9.0,14.0,10.7,60.8,146.8,41.8,131.3,197.3,88.4,98.8
17108,9.6,9.6,10.5,21.1,151.5,63.4,127.4,198.3,90.5,188.5
17109,9.6,9.2,183.8,30.5,140.3,119.6,128.3,198.9,87.0,200.0
17110,10.1,10.3,20.9,21.9,133.2,24.7,133.1,192.5,127.2,111.2
17111,9.6,110.5,9.6,27.9,126.3,21.0,185.4,195.2,106.2,98.6
17112,9.1,108.1,9.8,37.9,150.6,26.2,180.6,197.2,106.1,97.0
17113,9.5,109.2,82.9,23.7,165.3,28.0,173.3,198.3,189.3,96.7
17114,9.1,63.8,191.8,25.2,159.3,21.4,188.1,196.6,100.0,99.3
17115,9.8,9.6,60.6,44.9,148.8,67.9,129.2,195.7,88.1,130.0
17116,9.1,9.4,10.6,48.7,154.8,29.6,116.7,195.7,88.3,97.8
17117,9.4,9.7,9.9,22.7,150.9,32.0,118.7,196.1,96.2,93.9
17118,9.1,9.1,149.5,21.7,114.3,31.8,117.9,198.3,199.2,86.7
17119,9.4,9.3,10.0,50.3,98.0,30.1,119.0,193.8,188.3,88.6
17120,9.1,9.1,9.9,21.7,104.7,32.9,115.1,198.2,118.9,105.8
17121,9.2,66.3,67.5,10.0,100.0,27.0,116.2,196.6,91.8,91.7
17122,9.5,119.5,10.1,21.9,126.2,23.5,115.4,197.8,89.8,89.4
17123,9.6,107.1,9.9,34.9,120.1,21.1,121.0,196.2,111.0,99.5
17124,9.7,119.1,9.8,25.4,131.2,23.9,120.9,191.3,130.6,94.1
17125,9.1,47.5,15.4,28.2,162.0,31.2,123.2,193.4,108.3,89.5
17126,28.2,9.2,76.5,20.3,165.7,38.9,125.5,182.2,200.0,92.8
17127,8.9,9.3,200.0,51.8,166.6,27.2,138.0,184.9,89.2,95.0
17128,9.3,9.1,25.9,46.9,156.4,46.4,126.8,180.5,90.7,93.6
17129,9.1,9.7,40.1,10.2,177.3,52.9,133.2,195.3,121.5,98.4
17130,11.1,24.1,200.0,10.5,163.8,44.7,129.8,195.6,97.9,96.2
17131,9.2,98.3,10.2,10.6,139.2,56.5,123.2,198.8,92.2,94.9
17132,9.6,11.4,9.6,85.6,140.1,72.0,124.6,195.6,99.8,93.9
17133,9.1,31.5,179.4,42.1,123.1,72.6,127.5,190.7,151.1,100.4
17134,9.2,24.2,24.1,35.0,108.6,83.5,149.9,195.9,115.5,100.1
17135,9.7,14.8,28.9,53.3,116.6,141.7,133.0,199.2,169.8,99.4
17136,9.5,10.1,148.2,21.3,127.1,44.9,119.8,195.0,104.8,96.4
17137,9.7,109.7,18.6,15.2,175.6,80.7,117.7,195.0,101.9,93.5
17138,10.3,47.8,18.2,23.8,160.3,107.5,116.7,194.0,99.7,95.7
17139,9.3,9.9,29.2,10.4,172.6,123.2,118.5,194.6,141.9,103.5
17140,56.3,9.6,9.6,9.2,171.7,99.3,122.1,198.9,137.2,93.0
17141,9.0,9.2,9.5,10.0,154.2,143.5,124.3,190.8,113.3,94.3
17142,9.4,9.3,112.7,9.9,143.7,75.7,126.0,199.0,145.7,111.5
17143,103.4,97.3,91.7,47.0,168.5,63.9,121.3,196.0,113.0,100.1
17144,9.2,70.5,16.7,34.0,160.6,10.9,124.1,197.6,104.9,100.4
17145,10.0,29.7,25.2,23.4,163.0,44.3,121.3,199.6,99.0,116.3
17146,9.4,123.7,24.4,24.6,166.9,90.3,122.7,197.5,91.9,93.4
17147,9.4,77.2,9.8,42.5,163.8,63.5,160.3,194.0,89.8,114.3
17148,10.9,188.2,9.7,106.6,118.5,54.5,132.5,185.6,91.0,96.4
17149,11.6,172.8,9.9,100.5,149.7,64.3,157.4,192.3,103.3,93.8
17150,9.1,162.1,18.4,61.7,144.6,72.9,152.9,194.6,96.5,92.3
17151,29.8,143.5,170.8,93.2,157.3,81.4,129.1,191.2,94.1,94.6
17152,9.5,120.0,192.7,24.9,171.3,89.8,135.7,192.8,93.3,97.2
17153,9.7,118.7,133.3,17.5,156.5,87.9,120.6,194.3,92.8,126.8
17154,191.1,128.3,178.3,24.6,141.8,72.3,117.3,186.5,97.3,177.4
17155,9.1,82.9,182.2,29.5,131.9,78.9,114.5,199.2,88.4,114.2
17156,9.7,68.6,113.0,35.8,123.0,132.2,117.9,194.9,89.4,104.0
17157,9.2,68.5,176.7,18.9,128.2,152.8,124.0,198.9,91.5,96.3
17158,9.6,67.1,198.3,16.9,126.8,59.8,156.5,194.4,96.0,97.8
17159,200.0,49.9,200.0,25.9,149.6,54.6,130.7,200.0,96.0,120.6
17160,200.0,65.1,180.3,24.2,174.6,53.5,129.4,199.2,91.5,107.8
17161,11.0,62.5,78.4,21.9,163.6,145.7,136.4,197.9,91.8,103.9
17162,200.0,42.9,123.8,26.2,157.5,94.0,125.4,190.8,90.5,97.0
17163,200.0,185.5,143.5,82.8,117.1,87.1,116.5,184.7,90.7,90.4
17164,10.0,116.4,34.0,94.7,123.5,106.4,110.1,194.8,92.6,91.5
17165,23.0,99.5,32.2,92.2,105.7,30.7,110.6,199.1,94.9,95.3
17166,12.3,28.3,47.4,122.5,113.4,39.9,107.2,195.3,97.9,92.5
17167,200.0,107.1,178.2,123.1,117.8,90.8,108.0,196.7,97.3,90.5
17168,9.3,21.0,90.7,82.7,124.4,60.3,111.5,199.8,90.6,95.9
17169,9.4,9.8,93.1,125.7,125.1,65.2,111.2,200.0,92.8,95.1
17170,200.0,9.5,87.4,116.7,145.6,22.3,113.4,195.2,101.2,96.9
17171,9.5,9.5,60.9,41.9,139.8,22.0,116.0,196.8,112.7,96.7
17172,200.0,9.5,112.4,41.5,135.2,27.0,112.1,200.0,97.5,97.1
17173,9.2,9.6,95.7,68.2,140.8,18.3,108.4,200.0,105.7,95.9
17174,116.8,9.4,72.4,142.0,147.6,37.6,111.8,195.3,112.0,96.5
17175,197.9,9.5,71.0,110.0,112.2,23.9,108.5,199.5,96.2,95.9
17176,9.9,9.5,114.7,106.0,135.3,83.0,113.8,199.0,96.6,97.5
17177,8.9,9.3,32.0,136.8,105.7,139.3,117.8,197.9,103.3,110.8
17178,9.3,9.2,36.8,78.3,116.9,126.9,151.8,189.8,105.2,121.1
17179,9.5,9.3,157.3,75.0,98.8,59.7,125.3,187.7,90.4,97.0
17180,200.0,9.6,124.7,44.5,104.4,62.1,120.7,193.3,90.0,96.9
17181,9.5,9.4,91.4,105.9,96.4,93.0,120.1,198.8,102.4,99.8
17182,200.0,9.6,34.6,74.1,100.0,67.6,124.2,198.6,105.5,94.4
17183,9.6,9.1,62.0,72.7,97.5,91.4,126.6,193.4,91.0,91.1
17184,9.4,9.1,75.1,59.1,105.2,57.3,136.3,195.3,90.0,91.4
17185,9.3,9.8,55.1,82.9,114.7,74.2,116.0,200.0,90.2,97.8
17186,9.6,24.7,9.5,74.7,120.3,121.2,113.6,199.8,96.3,91.8
17187,9.0,42.0,16.6,114.9,139.5,186.8,113.4,191.0,92.7,92.9
17188,9.7,29.6,39.7,36.3,156.5,154.5,113.5,190.5,92.3,95.2
17189,9.3,13.9,9.7,20.8,154.5,160.3,112.5,185.7,110.3,93.2
17190,200.0,9.3,9.4,35.9,157.5,145.5,116.5,185.4,126.3,89.4
17191,9.6,9.1,10.0,37.6,152.8,36.2,112.0,188.0,152.2,99.2
17192,9.7,9.4,10.1,57.8,127.9,44.6,115.4,199.1,136.5,91.6
17193,9.0,9.2,10.3,132.8,125.0,78.5,117.1,197.9,182.2,92.5
17194,10.1,103.0,34.6,154.5,115.1,55.5,133.6,197.2,120.7,100.0
17195,9.5,38.4,33.3,92.9,116.8,88.6,169.0,190.9,96.6,93.6
17196,9.3,29.5,9.5,36.2,137.2,78.2,153.9,196.5,94.0,102.1
17197,8.9,65.8,9.4,88.4,115.1,84.5,143.8,195.7,92.0,100.0
17198,10.0,9.7,10.8,97.9,107.7,102.3,126.4,188.6,91.8,108.1
17199,8.8,9.5,49.0,135.5,140.3,122.7,126.6,198.1,90.7,130.5
17200,9.5,9.5,9.8,122.1,154.8,110.8,116.9,196.5,94.0,112.1
17201,168.9,79.6,10.2,51.6,136.3,189.2,119.0,198.9,147.1,118.6
17202,10.8,69.4,106.6,140.7,144.8,105.7,112.6,198.4,170.6,172.8
17203,9.3,32.0,11.2,22.4,154.5,98.2,111.1,195.9,200.0,99.4
17204,9.2,112.3,39.9,10.0,155.0,98.4,111.2,192.4,191.5,111.2
17205,193.8,102.6,124.4,10.1,144.1,88.8,111.0,189.9,175.1,185.2
17206,9.4,20.5,31.3,10.5,146.0,100.4,111.9,178.6,174.6,194.3
17207,9.4,9.5,126.0,97.8,156.9,101.0,113.2,185.2,94.1,200.0
17208,9.7,9.6,21.6,33.9,129.9,90.4,112.1,198.5,92.0,116.3
17209,9.6,9.1,10.0,29.9,126.8,107.9,111.9,198.0,91.0,96.3
17210,177.6,8.9,9.7,38.6,142.6,108.8,113.0,197.1,96.4,95.8
17211,9.7,9.7,10.9,106.1,168.2,99.7,117.9,198.8,197.9,101.7
17212,9.4,70.8,188.9,132.9,162.7,72.5,124.1,192.3,122.0,94.0
17213,8.9,108.0,174.0,154.8,148.1,98.3,114.1,195.7,91.8,100.0
17214,9.5,112.0,67.0,37.6,111.2,82.3,115.5,197.3,93.3,100.2
17215,9.3,133.6,105.3,99.3,112.6,125.8,117.1,193.6,123.5,91.1
17216,9.1,190.2,200.0,22.4,116.5,73.5,120.0,187.3,129.1,92.1
17217,200.0,122.6,10.4,9.5,145.6,65.4,147.1,195.6,97.9,88.1
17218,9.3,110.0,9.7,10.0,161.0,139.7,136.8,198.8,103.9,91.5
17219,9.7,110.3,10.0,10.1,159.4,55.5,120.0,199.6,110.5,89.2
17220,9.1,131.5,200.0,23.1,156.7,45.4,121.1,199.1,171.5,92.8
17221,170.2,178.9,9.4,99.4,149.0,64.7,119.3,200.0,95.6,98.2
17222,9.9,125.3,9.6,57.1,164.2,198.1,121.8,195.9,92.2,91.8
17223,9.8,58.2,9.9,21.0,139.0,115.9,115.4,195.0,93.2,94.1
17224,128.9,68.5,20.2,19.3,145.3,100.0,111.2,199.3,101.5,87.9
17225,9.5,111.8,51.7,24.2,130.3,63.2,109.2,193.8,102.9,85.3
17226,9.3,118.8,100.9,26.2,155.4,76.9,110.5,197.5,119.6,93.1
17227,9.2,69.2,107.0,23.5,153.6,124.5,111.0,183.5,169.2,91.7
17228,9.2,58.5,104.7,9.8,151.5,91.5,109.1,189.3,91.7,95.8
17229,9.1,61.0,107.8,10.4,155.7,91.7,110.1,162.4,93.5,93.9
17230,9.2,98.6,108.5,10.0,169.8,60.2,121.8,172.9,113.5,107.7
17231,9.0,11.1,50.4,47.4,169.6,133.0,132.9,168.5,118.4,103.8
17232,9.2,9.8,199.7,24.8,154.6,29.4,124.4,176.1,129.0,101.4
17233,9.8,9.2,99.8,37.1,164.2,18.9,152.9,179.7,92.4,107.4
17234,9.1,92.9,80.9,24.9,138.1,84.8,115.9,167.8,92.5,107.6
17235,9.2,54.8,137.1,155.0,157.9,74.3,110.7,186.5,91.5,105.4
17236,9.4,10.4,200.0,69.7,143.3,59.3,114.3,186.8,92.5,94.3
17237,9.3,9.7,163.9,85.3,154.5,76.9,149.5,196.6,90.8,104.2
17238,9.4,9.2,193.9,22.0,124.2,65.9,122.4,194.9,92.5,111.4
17239,9.9,8.9,63.6,10.7,119.5,59.4,118.1,194.2,94.0,99.0
17240,9.4,10.7,10.7,140.9,143.1,77.3,118.4,197.8,92.5,115.5
17241,9.8,65.4,152.8,10.6,118.3,91.6,123.0,197.8,119.8,121.3
17242,200.0,54.1,50.2,10.8,116.2,80.5,135.9,199.7,128.1,91.1
17243,9.4,28.7,36.2,11.7,138.7,90.5,122.5,195.6,99.3,93.6
17244,9.3,79.8,11.1,63.6,134.2,109.2,125.5,199.5,97.6,99.5
17245,9.0,88.0,48.1,35.5,124.5,77.8,119.1,199.4,94.7,93.9
17246,9.3,20.8,119.2,62.2,112.4,91.3,118.2,197.2,93.4,93.3
17247,9.2,69.6,11.8,104.7,101.8,52.0,125.8,196.5,94.3,132.5
17248,9.3,109.3,10.2,61.7,125.5,35.7,126.0,197.4,106.3,122.3
17249,9.0,9.6,20.5,34.5,167.9,53.2,138.5,199.8,145.6,194.1
17250,9.3,8.9,183.5,11.2,158.3,98.0,137.9,195.1,94.1,112.2
17251,9.3,9.2,138.4,91.2,146.3,97.0,121.2,200.0,94.8,196.8
17252,9.2,10.4,35.2,31.7,145.7,71.4,144.8,200.0,90.0,93.7
17253,9.8,64.0,94.7,63.8,152.3,62.2,139.4,187.6,91.7,92.2
17254,198.8,113.2,28.0,36.0,150.4,61.2,121.8,176.0,90.4,121.3
17255,9.3,107.9,70.9,73.3,154.3,78.9,116.3,177.4,93.2,92.1
17256,9.6,119.2,107.8,119.9,165.0,71.3,111.0,172.1,97.8,94.3
17257,9.6,96.1,200.0,106.8,117.4,64.6,111.9,173.8,98.1,95.5
17258,9.5,64.3,120.2,63.8,94.7,65.1,112.3,174.0,95.8,99.5
17259,9.4,69.0,200.0,64.2,99.2,87.7,112.4,175.5,92.4,101.9
17260,8.9,102.8,200.0,118.9,128.6,91.9,109.7,181.6,92.0,96.9
17261,9.8,112.5,190.3,35.1,136.6,145.1,108.7,185.3,91.7,93.1
