Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
9275,162.2,122.9,199.0,132.2,173.2,200.0,136.5,147.9,200.0,71.3
9276,158.5,129.4,196.5,141.4,155.5,199.3,152.8,146.1,198.3,71.0
9277,156.0,114.9,192.8,133.9,155.5,200.0,155.3,148.6,200.0,98.7
9278,166.7,141.8,198.4,137.4,165.9,200.0,161.0,143.0,200.0,84.8
9279,155.3,130.0,190.5,129.6,156.8,197.1,150.1,154.1,199.3,82.3
9280,164.5,135.8,188.1,136.8,167.6,200.0,137.7,138.6,200.0,69.6
9281,163.6,147.5,198.7,148.3,168.4,200.0,160.2,148.7,199.0,78.7
9282,157.1,124.2,194.0,144.9,162.6,200.0,164.5,150.7,199.1,84.4
9283,169.3,137.1,199.7,149.4,168.2,200.0,145.9,139.7,198.3,97.2
9284,170.5,112.7,195.0,133.6,152.0,195.9,153.1,142.7,198.3,73.8
9285,162.8,140.4,191.8,140.0,178.1,200.0,142.7,146.7,197.8,89.9
9286,174.0,125.9,197.2,158.8,167.7,200.0,161.4,148.4,193.2,81.9
9287,176.5,140.8,194.6,149.7,165.0,199.3,148.1,133.3,195.5,77.3
9288,174.0,155.8,188.0,156.0,166.0,200.0,153.4,147.7,190.4,86.6
9289,180.4,147.7,187.5,150.5,153.3,200.0,148.2,141.4,187.4,72.1
9290,176.1,154.8,194.3,150.0,158.7,200.0,147.1,143.2,188.2,88.2
9291,176.7,133.4,188.9,147.8,150.3,199.2,157.1,136.5,189.9,83.9
9292,184.3,143.5,195.3,141.2,164.8,199.2,165.6,149.5,184.8,101.3
9293,187.4,143.0,182.7,149.9,158.7,200.0,150.9,137.9,189.9,87.7
9294,180.8,148.6,191.8,165.2,154.8,200.0,157.3,137.3,194.0,82.4
9295,177.1,155.7,193.4,157.6,162.2,200.0,150.3,139.5,193.7,85.7
9296,182.0,142.3,187.2,159.5,156.4,198.7,156.7,137.2,189.5,71.8
9297,187.1,129.3,199.0,161.9,149.8,200.0,156.4,137.0,180.7,75.7
9298,177.6,160.5,194.0,156.3,156.5,200.0,144.5,132.5,187.3,84.9
9299,186.4,141.4,188.3,143.9,155.6,200.0,153.8,134.5,185.7,85.3
9300,182.7,145.4,187.4,150.8,152.4,200.0,169.1,137.1,194.4,77.4
9301,196.9,130.4,200.0,152.7,159.8,199.2,155.9,131.0,188.7,84.1
9302,192.5,139.1,192.7,143.6,179.1,200.0,156.3,135.4,193.6,79.0
9303,193.9,129.3,195.6,145.9,163.6,200.0,153.5,128.7,189.5,70.5
9304,196.3,141.3,198.2,143.1,152.3,200.0,165.8,133.5,190.7,86.7
9305,190.1,137.2,195.8,141.0,152.2,200.0,153.6,137.3,194.1,89.9
9306,190.7,135.5,191.8,146.9,162.6,200.0,162.6,128.4,192.5,81.4
9307,196.1,131.1,199.5,137.3,158.9,200.0,155.2,129.7,190.7,77.2
9308,193.0,125.8,189.3,160.1,149.1,200.0,150.8,129.5,191.5,88.0
9309,190.5,154.5,196.9,146.2,176.7,200.0,160.7,126.4,193.4,83.1
9310,181.9,127.1,189.7,142.1,161.1,200.0,163.8,130.6,189.3,95.1
9311,185.8,131.2,186.3,143.4,175.9,200.0,167.9,127.2,193.9,77.8
9312,183.3,128.3,193.4,148.7,179.6,200.0,167.1,127.9,191.5,92.4
9313,192.4,123.2,189.1,143.7,173.6,200.0,159.2,129.0,188.5,87.0
9314,185.5,122.0,189.6,141.4,194.0,200.0,155.3,126.9,185.5,69.8
9315,190.3,116.1,194.8,150.5,182.9,200.0,155.0,129.5,185.9,93.2
9316,184.9,129.8,184.3,141.6,168.8,200.0,157.1,129.2,183.4,80.1
9317,176.3,137.7,187.3,153.7,183.9,199.9,145.7,124.6,188.9,88.2
9318,183.6,145.2,188.5,140.9,165.4,200.0,157.8,126.6,188.4,78.8
9319,186.4,118.2,193.0,142.2,172.7,200.0,154.8,124.0,186.8,77.6
9320,192.6,136.0,184.6,144.3,172.3,200.0,152.2,125.2,185.6,80.6
9321,186.5,118.5,191.6,167.9,174.0,200.0,156.6,121.9,186.1,80.6
9322,190.4,134.9,196.7,144.1,170.1,200.0,150.9,119.9,189.4,86.6
9323,189.0,127.6,195.1,143.8,179.0,200.0,162.4,124.6,184.2,82.0
9324,194.5,123.7,187.1,151.5,174.7,200.0,148.1,121.9,182.5,76.6
9325,189.1,123.4,183.6,138.6,172.2,198.2,144.2,121.1,186.2,94.2
9326,188.4,146.3,183.5,163.0,183.8,200.0,146.2,122.3,189.7,85.9
9327,187.3,135.0,179.5,143.5,171.8,200.0,141.7,116.2,189.3,75.6
9328,195.3,132.4,181.7,149.4,163.3,200.0,162.3,124.0,185.6,89.1
9329,188.2,149.1,194.9,157.7,175.5,200.0,150.3,121.3,188.6,72.4
9330,195.9,131.1,191.0,152.7,171.5,200.0,145.5,120.7,188.8,85.7
9331,185.7,148.9,189.8,150.8,173.5,200.0,149.9,123.7,192.5,77.1
9332,194.8,139.0,186.0,161.3,165.0,200.0,165.1,119.1,186.1,83.2
9333,189.1,120.3,194.8,151.5,182.6,199.9,149.4,119.1,184.9,84.8
9334,189.4,124.0,191.2,149.1,179.6,200.0,154.7,117.1,178.6,82.2
9335,193.4,137.5,185.7,155.3,177.1,199.1,160.2,122.8,173.0,80.7
9336,179.1,148.3,186.9,151.0,188.5,200.0,143.8,126.2,174.8,77.9
9337,191.0,135.5,191.8,154.0,187.4,200.0,155.1,121.9,173.1,84.0
9338,192.7,138.7,194.6,148.2,178.4,199.6,150.2,119.9,172.6,77.0
9339,186.6,140.2,181.1,154.4,184.4,198.6,147.5,121.4,170.3,90.0
9340,189.5,148.3,191.7,165.5,177.4,195.2,138.1,118.4,170.5,84.1
9341,194.4,141.3,189.9,156.5,189.2,198.3,164.4,120.4,170.7,88.1
9342,180.6,141.2,180.7,160.9,177.0,193.3,165.2,121.4,169.3,77.1
9343,186.8,125.4,199.1,144.1,183.6,196.0,149.3,123.3,165.1,78.3
9344,187.2,126.6,186.8,150.1,179.0,200.0,156.4,122.2,168.0,79.4
9345,178.2,121.3,195.8,162.3,182.1,196.1,147.0,123.7,166.0,79.2
9346,182.3,126.8,200.0,155.3,173.9,191.0,160.1,120.1,160.6,71.5
9347,192.7,121.6,180.5,160.1,170.0,195.3,149.0,120.1,162.8,91.6
9348,180.3,139.3,191.6,168.9,180.6,195.8,152.5,119.8,160.7,88.6
9349,183.6,125.7,196.2,150.8,175.3,190.5,153.6,123.7,158.2,80.1
9350,188.1,113.5,198.3,154.2,182.3,198.2,150.8,125.4,156.7,96.7
9351,184.9,123.2,191.5,151.9,184.5,200.0,154.5,122.2,155.0,83.1
9352,183.6,123.6,189.3,165.3,183.5,194.6,165.4,126.3,154.9,93.1
9353,188.2,120.4,186.1,150.6,187.1,200.0,149.6,124.7,153.4,107.4
9354,189.2,132.5,188.3,158.1,193.0,197.2,165.7,126.1,159.7,83.7
9355,193.8,111.4,189.2,161.2,181.7,198.4,147.5,130.1,153.0,86.1
9356,188.5,108.5,196.3,168.0,188.9,200.0,156.3,128.7,157.1,75.2
9357,190.5,108.7,188.1,147.3,190.4,197.0,145.2,127.1,154.1,83.2
9358,182.1,98.9,192.1,152.1,174.8,199.9,142.9,127.4,157.0,85.9
9359,186.6,108.1,194.7,162.4,191.0,200.0,143.1,128.5,153.8,89.4
9360,183.2,106.9,189.6,159.9,189.6,200.0,157.3,125.7,155.9,97.0
9361,191.5,105.4,189.0,162.9,190.7,199.3,152.4,129.4,160.0,85.2
9362,191.9,96.8,196.4,150.4,195.4,198.9,146.7,127.2,156.9,76.1
9363,184.1,102.7,198.3,147.5,185.2,200.0,146.5,130.9,159.3,73.8
9364,182.4,115.3,194.0,166.6,193.3,200.0,141.4,128.3,163.3,77.6
9365,186.3,102.4,192.6,150.2,183.0,197.2,150.0,131.3,156.5,74.9
9366,189.8,107.0,196.0,165.4,187.7,199.3,141.7,130.7,154.4,79.6
9367,193.9,114.0,178.7,153.3,172.7,195.4,146.6,128.1,154.2,79.6
9368,191.4,108.1,191.0,166.1,188.4,200.0,155.6,130.4,155.8,86.9
9369,186.1,103.4,199.4,157.5,195.2,200.0,149.7,133.4,149.8,79.9
9370,184.7,108.2,192.0,144.9,181.7,196.0,149.8,130.8,151.5,80.3
9371,174.8,107.7,190.4,154.0,171.8,200.0,149.2,131.2,147.6,90.9
9372,187.1,107.4,196.1,163.9,177.4,194.8,144.6,133.4,149.8,85.3
9373,172.1,110.5,192.9,156.0,182.6,197.5,146.9,139.7,148.3,95.8
9374,176.8,106.1,191.1,160.1,188.3,193.5,152.4,132.9,150.2,80.5
9375,165.7,100.6,191.8,137.1,177.1,198.2,143.0,132.0,144.0,90.7
9376,177.5,103.2,194.3,145.9,176.9,197.4,155.8,136.8,142.9,91.1
9377,161.4,103.3,190.8,137.5,180.2,197.9,146.8,131.6,145.4,84.7
9378,171.9,93.7,191.6,155.4,177.4,192.9,153.4,145.1,146.4,83.5
9379,164.3,87.6,197.5,152.1,184.8,199.9,163.9,138.7,145.7,84.6
9380,161.4,93.4,192.4,153.0,176.4,192.0,156.2,138.2,135.9,93.7
9381,165.6,99.1,198.1,158.5,177.4,198.4,143.9,135.4,139.5,93.6
9382,163.8,88.6,186.6,148.5,161.4,192.0,160.0,142.9,138.0,76.0
9383,168.2,92.0,193.3,162.9,171.0,190.1,140.5,137.9,140.7,82.1
9384,182.5,79.5,187.5,147.0,177.3,192.4,143.3,143.4,139.0,83.8
9385,176.5,77.6,188.7,145.2,181.3,187.9,165.5,145.5,140.0,71.0
9386,164.4,74.5,189.0,157.2,165.2,191.6,129.0,147.8,132.8,88.9
9387,168.4,76.4,191.9,150.3,164.1,193.6,132.6,138.7,137.0,90.9
9388,164.4,71.4,193.3,170.3,166.3,187.2,140.2,139.1,133.9,80.0
9389,173.4,95.9,188.2,146.1,162.0,197.8,148.4,149.0,135.5,80.0
9390,173.3,77.0,191.5,158.8,173.6,198.9,153.2,156.5,135.8,85.5
9391,158.0,87.6,191.1,144.1,183.5,196.0,152.7,140.4,135.9,78.4
9392,162.1,94.1,185.9,151.6,177.4,197.5,147.2,144.5,132.4,100.7
9393,156.4,88.9,192.0,150.1,175.7,196.3,142.7,141.3,134.4,95.5
9394,171.8,103.1,189.0,154.3,164.4,198.0,140.2,150.9,136.8,72.1
9395,170.8,85.6,188.9,147.7,169.5,200.0,149.4,145.3,133.9,76.0
9396,159.1,88.1,192.2,149.8,188.7,199.4,154.9,146.1,132.8,101.9
9397,175.8,89.4,193.4,147.8,169.4,195.7,147.9,155.7,129.8,91.2
9398,173.3,87.2,195.3,160.5,180.0,195.7,147.1,151.5,125.9,88.9
9399,166.5,94.7,184.5,152.5,180.4,196.5,145.1,135.8,127.1,88.5
9400,153.8,95.5,193.1,135.0,177.2,197.0,133.3,148.9,129.6,76.0
9401,155.7,91.0,188.1,134.6,185.5,196.8,146.0,149.8,125.7,77.8
9402,165.6,84.3,187.4,134.8,177.0,199.4,158.7,147.1,126.5,79.1
9403,165.1,100.4,195.6,149.4,175.4,195.9,151.1,134.9,126.3,83.0
9404,163.9,81.2,194.0,137.1,182.6,191.6,144.0,144.4,123.2,84.3
9405,163.4,86.2,193.5,134.0,185.3,195.4,137.5,141.6,124.7,77.6
9406,168.8,93.4,186.1,132.2,197.1,191.5,140.8,152.9,123.4,77.6
9407,174.8,78.8,192.0,142.0,181.6,197.3,146.5,152.3,125.1,87.3
9408,164.5,97.2,197.5,146.1,190.2,193.7,142.8,143.1,124.4,72.8
9409,171.7,89.3,191.5,134.3,183.7,194.9,150.1,145.2,121.7,73.8
9410,175.6,87.0,197.7,133.1,187.9,191.6,144.3,143.0,123.6,87.8
9411,159.0,96.0,186.1,138.4,188.8,199.3,155.2,150.1,124.1,82.0
9412,152.9,98.7,188.0,150.7,179.7,182.3,142.5,139.6,130.4,77.6
9413,164.4,81.9,190.0,139.0,182.5,192.2,153.4,150.3,126.8,71.9
9414,169.4,96.9,183.2,142.7,173.4,193.2,144.0,151.2,126.3,75.1
9415,159.4,86.9,191.1,131.2,182.3,191.9,150.0,132.9,125.5,82.1
9416,157.8,90.3,190.8,143.4,191.8,196.3,161.2,154.1,132.1,83.1
9417,157.3,83.6,193.1,146.4,180.7,186.8,144.3,152.6,127.8,88.0
9418,156.6,85.3,191.5,158.6,187.0,197.5,137.4,136.6,130.1,78.4
9419,167.9,88.1,196.7,137.9,182.7,187.2,155.7,139.6,136.6,88.8
9420,157.4,79.0,190.3,146.6,181.1,189.0,146.8,132.6,130.9,83.5
9421,160.0,82.9,195.9,154.1,188.6,195.5,146.7,136.3,134.6,90.9
9422,147.5,82.6,193.3,161.4,172.8,181.7,161.3,136.8,138.9,93.0
9423,153.1,90.2,186.1,161.8,172.4,167.3,146.7,143.5,137.9,95.3
9424,156.4,94.4,182.3,152.8,188.0,171.4,134.3,131.1,141.6,76.5
9425,157.8,94.1,196.4,162.3,178.3,171.4,149.9,136.2,140.1,78.0
9426,163.8,106.3,199.6,161.1,183.6,179.7,160.3,127.9,145.3,79.0
9427,166.1,88.3,191.8,151.7,183.2,177.3,147.3,132.4,146.8,79.4
9428,168.3,95.1,197.3,148.4,174.2,184.5,145.0,127.8,141.8,73.1
9429,158.7,90.0,198.6,159.1,185.5,179.0,146.7,135.1,146.4,93.4
9430,150.4,87.3,188.4,153.1,162.2,183.9,144.9,128.9,146.9,100.1
9431,163.4,96.1,195.4,173.5,169.3,171.0,145.0,134.5,149.1,92.0
9432,151.1,95.9,190.1,165.3,166.9,169.2,145.9,133.7,148.3,85.7
9433,154.6,97.6,190.0,177.5,153.4,174.1,147.3,143.4,147.1,87.4
9434,156.7,101.4,198.1,155.3,171.5,173.9,142.1,133.6,144.5,89.9
9435,152.7,101.1,193.3,158.6,158.2,175.9,140.6,136.7,149.0,89.4
9436,157.4,94.4,194.1,166.2,176.5,179.9,149.6,143.7,147.7,87.1
9437,160.0,98.8,194.4,159.3,176.5,169.2,144.3,145.0,146.5,89.6
9438,154.7,96.4,195.3,171.5,170.3,173.1,152.7,134.9,147.4,95.3
9439,154.8,83.7,194.2,163.3,173.2,171.0,140.1,141.9,150.2,71.0
9440,149.4,98.1,200.0,155.3,173.3,181.1,144.5,135.6,149.0,101.0
9441,156.3,96.0,184.2,159.0,167.7,178.6,146.1,131.0,151.8,86.4
9442,150.2,94.4,187.1,163.9,173.2,161.1,137.8,142.0,152.8,83.6
9443,153.1,86.9,200.0,152.9,176.6,171.4,140.8,139.0,150.9,90.3
9444,150.9,92.5,198.1,144.8,177.1,169.8,137.8,141.6,147.6,84.5
9445,149.6,107.1,199.4,160.9,171.5,162.1,154.8,140.3,148.5,78.5
9446,160.0,113.6,188.7,162.9,171.4,147.7,155.9,139.5,149.4,73.7
9447,152.1,114.4,195.3,155.4,177.2,150.7,151.5,136.4,151.0,75.9
9448,151.0,107.1,197.1,156.5,172.1,157.3,142.4,140.8,148.0,83.4
9449,154.0,127.4,190.4,150.5,173.3,158.8,151.0,145.9,149.5,83.3
9450,154.6,124.3,184.4,169.7,172.7,127.9,166.7,142.0,144.2,78.5
9451,161.8,129.1,200.0,163.8,169.7,163.0,151.9,143.5,153.1,89.6
9452,156.7,131.3,195.8,170.7,182.0,152.1,146.8,143.6,150.7,84.5
9453,150.6,139.5,189.2,163.3,184.6,143.8,154.3,148.2,142.8,86.2
9454,156.3,140.1,195.0,157.2,177.2,147.2,156.7,136.5,143.2,94.6
9455,173.2,126.9,190.1,160.1,181.9,157.1,159.4,153.0,144.1,85.1
9456,160.7,144.4,192.1,164.9,189.7,136.5,155.0,147.7,143.1,91.2
9457,160.7,145.5,187.6,168.7,184.7,131.0,148.8,147.5,147.0,80.6
9458,169.6,144.0,189.4,174.9,184.6,137.0,148.6,140.7,143.7,76.0
9459,166.5,145.5,193.3,175.0,188.9,152.5,151.5,145.7,146.4,83.1
9460,165.0,131.5,200.0,174.5,187.6,137.3,151.7,149.8,143.3,81.2
9461,168.6,147.1,194.4,186.8,184.1,136.6,148.3,137.9,141.7,74.1
9462,165.9,138.7,195.6,169.4,181.6,140.7,155.1,143.6,140.6,82.7
9463,170.4,147.5,199.9,181.9,195.4,135.9,165.3,142.3,143.6,78.9
9464,166.1,159.2,196.4,185.2,196.8,139.9,164.0,148.5,134.4,89.5
9465,158.3,141.6,193.8,177.5,194.4,144.6,169.0,142.0,139.7,86.5
9466,169.7,155.8,195.1,173.2,191.5,127.4,164.2,134.0,139.3,89.3
9467,154.8,154.0,193.5,185.9,193.6,133.9,153.9,147.1,138.3,76.3
9468,160.6,149.2,185.1,183.2,198.5,146.7,157.8,144.8,140.0,82.8
9469,166.6,158.1,194.8,172.1,200.0,132.6,162.0,158.0,138.3,95.0
9470,153.2,157.6,175.4,186.6,187.6,140.7,175.6,145.6,138.4,80.2
9471,155.3,144.4,196.5,193.6,192.4,131.6,155.5,152.3,136.0,82.3
9472,162.6,146.9,200.0,188.5,183.6,137.3,169.2,147.1,131.9,75.7
9473,155.7,155.5,188.4,180.6,188.0,129.0,166.3,152.7,136.2,76.5
9474,149.5,160.6,198.2,193.2,186.3,126.7,162.2,146.2,136.2,93.9
9475,156.3,156.8,181.3,198.9,187.0,126.9,167.5,143.5,137.6,80.1
9476,166.8,161.0,189.2,188.5,187.1,140.2,176.7,152.4,135.9,82.3
9477,161.4,162.0,187.3,193.7,190.0,116.7,169.6,149.7,136.0,82.9
9478,163.3,162.7,186.6,192.2,190.4,138.9,179.9,156.7,140.5,80.0
9479,169.8,164.1,185.4,187.6,186.5,125.3,166.3,148.6,138.0,92.4
9480,165.6,166.5,197.0,184.4,192.9,131.6,178.7,153.7,138.1,74.5
9481,155.0,173.9,196.3,188.9,197.8,128.5,163.2,148.2,139.7,83.2
9482,163.8,163.7,190.4,192.6,188.5,130.5,173.0,152.3,142.1,83.1
9483,153.6,170.8,184.4,194.3,193.5,127.3,169.7,148.7,143.2,85.9
9484,162.4,176.0,188.0,196.5,190.1,134.8,158.2,156.4,136.8,80.3
9485,164.0,172.7,195.3,192.1,196.1,128.4,167.6,145.8,142.2,79.6
9486,158.2,187.4,196.4,186.5,191.5,129.0,171.7,154.0,142.8,90.8
9487,161.7,184.2,187.3,188.8,194.7,133.3,174.0,152.6,143.3,98.5
9488,159.1,180.2,196.2,195.9,195.7,127.5,177.1,142.5,141.4,79.6
9489,152.0,176.4,193.4,194.6,190.1,128.8,172.3,148.4,141.5,86.2
9490,153.7,175.7,193.9,186.0,192.2,133.0,169.0,158.9,141.5,89.0
9491,161.7,181.7,184.4,192.7,195.2,130.7,172.4,149.9,138.9,80.1
9492,157.2,180.4,189.7,197.3,197.7,129.4,180.2,157.2,140.6,86.3
9493,153.2,177.9,194.9,193.1,183.4,124.4,170.9,153.7,144.5,87.1
9494,164.6,177.9,196.2,196.3,184.6,132.8,170.9,146.9,141.4,82.0
9495,144.1,191.1,192.2,195.8,193.1,116.0,166.3,159.3,140.4,87.7
9496,147.8,188.8,191.4,190.6,188.2,130.3,175.8,142.4,138.1,87.2
9497,161.4,193.6,193.9,196.5,199.8,125.3,179.2,147.5,142.3,80.9
9498,162.5,193.3,192.4,192.8,196.0,105.9,181.9,157.3,140.8,86.4
9499,161.3,192.2,189.9,200.0,191.9,130.7,158.2,148.2,138.5,73.2
9500,165.2,192.9,191.3,195.5,195.4,135.2,173.4,160.0,139.2,89.0
9501,154.1,196.4,188.4,191.3,193.5,114.2,174.4,155.8,140.3,78.7
9502,159.2,192.3,193.0,197.7,184.9,123.2,175.3,151.0,140.7,88.3
9503,159.4,196.5,194.2,194.9,198.8,117.2,180.0,144.6,138.4,81.0
9504,158.5,199.1,187.1,197.6,190.0,119.2,176.3,151.3,140.6,95.0
9505,155.3,200.0,195.6,194.5,187.8,122.9,192.8,157.2,141.6,87.8
9506,164.1,197.8,182.2,190.8,193.3,107.6,193.1,146.1,140.3,82.3
9507,158.1,200.0,186.9,189.6,190.8,105.7,184.7,155.8,140.2,73.6
9508,153.4,200.0,190.7,195.2,190.9,107.1,197.6,154.5,137.7,90.6
9509,167.4,200.0,193.6,193.2,188.1,104.5,193.4,157.7,144.4,93.5
9510,158.5,200.0,191.7,193.2,187.8,101.9,191.3,156.1,144.4,83.4
9511,161.2,200.0,191.0,195.6,175.3,101.1,200.0,157.0,142.7,93.5
9512,162.6,200.0,196.7,189.7,182.0,109.4,194.1,158.7,144.4,81.6
9513,145.9,200.0,188.1,186.4,196.7,104.7,199.6,166.8,140.7,91.7
9514,150.6,200.0,188.3,182.0,189.7,106.5,193.3,171.1,143.7,84.1
9515,157.1,200.0,195.2,183.3,183.2,112.8,196.8,168.1,143.2,77.8
9516,154.1,200.0,188.8,182.3,184.4,103.9,200.0,165.2,139.9,82.3
9517,146.2,200.0,193.0,186.9,186.6,105.1,198.6,174.4,141.4,92.2
9518,151.0,200.0,191.7,164.1,189.4,108.1,199.0,166.3,139.7,86.9
9519,140.6,200.0,189.6,193.4,188.7,105.0,200.0,169.3,138.7,71.2
9520,152.8,197.8,185.9,162.4,177.4,112.8,200.0,163.4,138.2,80.8
9521,152.1,198.4,191.5,155.1,194.2,118.3,197.0,168.6,142.2,82.5
9522,148.6,200.0,199.7,165.9,183.7,108.4,200.0,168.1,138.5,81.3
9523,140.4,200.0,189.1,161.5,190.2,116.2,194.4,158.3,141.8,80.9
9524,143.2,200.0,188.0,160.8,185.5,115.7,191.1,150.8,139.6,70.2
9525,154.0,200.0,192.1,140.6,168.5,112.3,199.9,167.3,138.3,80.0
9526,146.4,200.0,193.9,162.9,186.9,111.4,199.1,173.1,140.8,83.8
9527,159.0,200.0,193.0,146.9,179.1,111.3,200.0,175.7,137.1,76.8
9528,142.4,200.0,197.3,160.7,175.8,115.0,197.0,157.0,138.7,85.2
9529,158.6,200.0,200.0,145.6,176.9,113.5,196.9,169.2,136.4,83.1
9530,158.6,200.0,186.3,143.5,191.0,128.4,195.4,175.9,140.7,83.6
9531,145.4,200.0,181.9,159.3,188.8,136.9,196.8,179.2,136.0,84.8
9532,158.8,200.0,187.8,135.5,177.5,118.8,195.4,166.8,134.6,96.8
9533,156.0,200.0,188.1,156.7,178.7,126.8,199.1,174.9,134.1,77.3
9534,152.1,200.0,186.4,140.9,176.1,120.8,191.8,162.6,132.9,87.6
9535,157.4,200.0,188.2,135.5,185.6,123.5,199.5,172.0,132.9,79.3
9536,154.6,200.0,200.0,147.9,178.8,125.7,197.9,169.6,133.3,92.2
9537,159.4,200.0,196.0,158.7,178.9,129.7,198.2,178.7,138.0,77.5
9538,157.4,200.0,178.2,148.3,183.3,138.0,200.0,180.9,137.1,90.9
9539,161.5,200.0,182.2,151.6,176.4,131.5,198.9,176.8,136.0,81.7
9540,169.9,200.0,196.6,156.4,190.0,139.8,199.3,177.1,134.3,76.8
9541,160.0,200.0,185.2,157.8,176.8,136.8,200.0,178.2,132.2,83.6
9542,157.2,200.0,186.3,158.8,191.9,131.1,196.4,166.1,136.0,78.7
9543,157.6,200.0,193.0,164.6,198.9,150.2,195.6,174.2,136.0,76.5
9544,161.4,200.0,195.9,159.2,181.0,133.1,196.0,168.6,136.3,76.4
9545,161.2,200.0,194.6,165.7,199.0,123.4,191.3,179.9,136.7,79.4
9546,157.3,200.0,200.0,171.3,196.8,137.0,184.2,179.2,137.2,89.2
9547,159.0,200.0,194.2,155.4,197.8,140.3,194.1,164.1,136.4,98.0
9548,161.8,200.0,191.6,180.2,189.7,142.4,192.8,181.3,134.5,84.6
9549,160.3,200.0,191.6,153.4,196.6,132.0,188.7,178.7,134.2,82.2
9550,165.5,200.0,189.9,151.0,190.2,136.8,195.0,168.4,138.2,99.2
9551,165.5,200.0,188.8,166.4,191.0,150.4,182.8,176.7,140.0,86.9
9552,164.9,200.0,192.2,161.4,194.7,152.5,190.7,177.5,139.8,92.9
9553,165.6,200.0,186.1,178.7,185.6,148.6,190.9,163.1,130.9,80.7
9554,152.8,200.0,193.9,162.6,191.6,135.7,196.2,176.9,135.0,76.2
9555,152.0,200.0,180.0,173.0,185.7,149.9,189.5,160.9,138.9,79.3
9556,159.4,200.0,189.3,164.4,186.3,151.2,197.9,184.3,133.0,79.5
9557,162.2,200.0,189.9,169.2,197.9,152.2,195.4,164.0,132.3,81.4
9558,152.6,200.0,182.1,170.1,197.0,163.9,198.8,167.1,131.0,83.4
9559,148.9,200.0,189.3,175.3,179.6,156.9,192.7,164.4,129.4,83.2
9560,150.6,200.0,196.8,155.6,196.3,142.3,200.0,159.8,130.9,80.8
9561,148.0,200.0,184.3,179.1,186.9,152.1,199.2,168.5,131.2,80.2
9562,142.1,200.0,190.6,176.1,186.0,158.3,197.4,154.0,128.1,83.6
9563,155.9,200.0,187.1,176.6,189.6,173.7,200.0,164.6,132.2,91.1
9564,142.1,200.0,194.3,176.9,185.8,148.2,200.0,153.0,129.1,91.8
9565,157.9,200.0,193.6,175.0,184.3,147.2,200.0,154.6,131.2,91.2
9566,150.2,200.0,176.1,175.7,187.6,149.3,200.0,155.8,132.9,101.0
9567,153.5,200.0,190.8,184.2,188.4,137.2,200.0,156.6,128.6,82.5
9568,149.2,200.0,184.8,174.2,189.6,133.2,199.4,153.5,133.2,79.4
9569,152.0,200.0,193.1,185.9,184.4,155.5,200.0,151.0,127.4,87.8
9570,160.6,200.0,187.4,183.0,186.4,142.3,200.0,144.0,127.5,86.4
9571,154.2,200.0,193.7,172.5,195.4,138.9,200.0,156.3,127.2,86.9
9572,166.0,200.0,191.6,185.2,183.5,139.6,200.0,158.2,127.0,89.7
9573,158.4,200.0,194.8,186.4,191.5,157.1,200.0,162.9,128.9,91.3
9574,150.3,200.0,200.0,168.5,189.3,155.6,200.0,159.7,126.4,84.9
9575,162.2,200.0,191.0,166.2,190.6,149.9,200.0,166.0,126.2,87.5
9576,153.0,200.0,183.4,183.7,193.8,128.2,200.0,161.1,131.5,86.8
9577,155.6,200.0,185.0,186.9,180.8,146.4,200.0,164.3,126.0,78.6
9578,155.7,200.0,179.3,184.1,192.9,138.7,200.0,168.7,124.6,84.8
9579,158.3,200.0,191.6,194.6,185.1,142.6,199.0,145.2,129.1,87.4
9580,162.0,200.0,200.0,191.8,177.8,130.9,200.0,155.0,123.4,87.3
9581,160.8,200.0,190.3,191.8,190.1,141.1,200.0,141.9,123.1,80.3
9582,143.0,200.0,193.3,192.5,176.5,139.3,200.0,154.2,123.8,84.8
9583,157.6,200.0,189.0,195.3,187.7,136.0,200.0,142.0,123.1,91.4
9584,154.2,200.0,194.1,194.7,171.2,145.0,200.0,143.1,124.7,84.4
9585,170.0,200.0,190.9,193.5,173.8,126.2,200.0,150.3,121.4,73.2
9586,163.7,200.0,191.6,194.0,191.5,139.4,200.0,141.9,120.2,100.8
9587,169.7,199.0,191.4,198.7,184.6,120.3,200.0,142.7,119.2,83.7
9588,164.0,195.0,189.1,182.8,184.2,130.4,200.0,153.6,117.3,84.7
9589,161.1,195.7,185.7,198.6,186.4,121.8,200.0,150.6,121.7,89.1
9590,157.4,190.1,189.8,186.4,179.9,131.0,200.0,139.5,123.1,73.1
9591,156.1,184.6,192.8,195.3,175.9,125.1,200.0,150.2,118.6,80.1
9592,164.5,189.2,191.8,191.3,179.7,124.6,200.0,151.1,118.8,80.3
9593,162.0,185.4,186.8,180.4,175.7,120.1,200.0,141.8,118.7,83.1
9594,159.6,172.8,184.3,177.6,185.2,124.4,200.0,148.4,120.0,82.3
9595,168.2,189.2,198.4,177.1,180.6,128.4,200.0,152.4,119.6,77.6
9596,155.5,178.3,197.0,187.8,189.2,129.8,200.0,147.1,118.3,88.5
9597,146.7,166.5,191.6,181.3,169.8,120.2,200.0,153.2,117.3,81.6
9598,164.8,179.4,184.8,185.1,171.3,122.8,200.0,141.6,116.2,82.9
