Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
11311,68.1,200.0,196.2,200.0,200.0,127.0,200.0,200.0,190.0,134.8
11312,76.4,200.0,193.4,199.1,200.0,134.0,200.0,200.0,191.2,141.5
11313,70.7,200.0,199.8,199.0,200.0,125.9,200.0,194.8,188.6,139.0
11314,89.6,200.0,199.2,200.0,200.0,128.7,200.0,194.8,189.6,124.7
11315,84.2,200.0,197.6,199.2,197.6,131.8,200.0,198.4,194.0,149.7
11316,79.1,200.0,199.0,200.0,198.6,130.5,200.0,194.1,189.9,133.8
11317,69.6,200.0,197.4,199.7,197.1,133.5,200.0,194.8,189.0,141.1
11318,75.2,200.0,199.7,200.0,199.5,131.5,200.0,197.6,185.4,140.1
11319,69.9,200.0,194.6,199.8,200.0,130.1,200.0,189.5,189.3,135.9
11320,81.2,200.0,194.2,200.0,200.0,133.5,200.0,193.9,189.0,144.2
11321,73.3,200.0,192.7,200.0,200.0,136.3,200.0,184.9,193.8,131.0
11322,89.4,200.0,196.6,200.0,200.0,134.7,200.0,196.2,188.8,128.6
11323,80.8,200.0,197.6,200.0,200.0,134.3,200.0,193.5,189.9,164.0
11324,84.5,200.0,192.8,200.0,197.8,131.4,200.0,196.0,186.9,155.7
11325,76.9,200.0,192.0,200.0,200.0,127.8,200.0,190.4,186.3,157.3
11326,70.6,200.0,190.0,200.0,196.8,132.7,200.0,194.8,188.3,148.9
11327,78.3,200.0,193.8,200.0,199.1,135.6,200.0,184.2,192.8,143.9
11328,79.2,200.0,191.2,200.0,196.9,136.7,200.0,182.5,188.2,138.6
11329,83.0,200.0,196.4,200.0,192.6,135.6,200.0,186.6,191.8,142.4
11330,79.8,200.0,194.6,200.0,193.7,130.6,200.0,189.4,195.0,152.6
11331,80.2,200.0,189.5,200.0,192.8,128.4,200.0,183.4,193.1,142.7
11332,74.8,200.0,192.5,200.0,198.6,131.9,200.0,184.0,195.0,147.7
11333,78.8,200.0,197.1,200.0,195.2,131.9,200.0,182.0,191.6,169.4
11334,94.5,200.0,185.8,200.0,194.6,131.9,200.0,178.5,189.1,166.3
11335,94.9,200.0,196.6,200.0,191.1,135.3,200.0,190.5,195.9,164.2
11336,85.8,200.0,191.2,200.0,178.2,125.2,200.0,179.6,194.1,160.4
11337,81.4,200.0,190.4,200.0,189.8,130.9,200.0,179.7,193.4,143.7
11338,102.2,200.0,187.7,200.0,179.5,132.4,200.0,188.8,191.2,147.7
11339,84.3,200.0,189.1,200.0,179.8,133.3,200.0,187.1,195.7,161.2
11340,68.0,200.0,175.6,200.0,185.8,130.9,200.0,172.6,186.4,150.0
11341,79.4,200.0,187.6,200.0,182.8,133.1,200.0,182.6,192.6,162.7
11342,90.0,200.0,186.6,200.0,174.9,140.4,200.0,186.9,198.2,156.9
11343,81.2,200.0,196.9,200.0,178.3,122.4,200.0,186.3,194.0,161.5
11344,78.2,200.0,193.5,200.0,172.8,130.5,200.0,188.7,198.1,151.6
11345,89.4,200.0,194.3,200.0,161.8,141.9,200.0,185.6,195.4,150.2
11346,82.5,200.0,186.1,200.0,163.4,139.2,200.0,178.9,190.5,140.6
11347,90.8,200.0,194.1,200.0,166.1,130.1,200.0,182.4,189.2,140.5
11348,81.7,200.0,186.4,200.0,156.1,133.5,200.0,188.8,192.4,166.8
11349,81.3,200.0,196.0,200.0,157.8,130.7,200.0,186.7,197.1,171.0
11350,72.7,200.0,197.5,200.0,169.0,132.6,200.0,190.1,194.3,158.1
11351,86.8,200.0,188.2,200.0,160.2,134.2,200.0,186.5,193.4,169.1
11352,76.8,200.0,193.2,200.0,153.7,127.0,200.0,182.7,192.3,156.7
11353,85.0,200.0,189.1,200.0,160.8,135.4,200.0,190.1,188.6,145.7
11354,79.1,200.0,189.9,200.0,153.1,132.9,200.0,186.5,196.4,161.7
11355,84.3,200.0,191.7,200.0,168.0,126.9,200.0,183.7,189.1,146.5
11356,93.0,200.0,193.3,200.0,159.3,128.0,200.0,183.8,199.1,151.2
11357,68.2,200.0,189.5,200.0,151.5,131.7,200.0,186.2,196.6,145.8
11358,78.6,200.0,185.6,200.0,142.1,137.5,200.0,186.8,193.3,153.2
11359,71.2,200.0,190.7,200.0,157.7,141.5,200.0,193.1,194.9,160.8
11360,85.4,200.0,192.0,200.0,159.6,130.4,200.0,188.7,194.3,159.1
11361,90.5,200.0,195.1,200.0,148.7,134.4,200.0,184.7,194.4,145.7
11362,84.2,200.0,194.8,200.0,147.3,133.7,200.0,190.8,196.3,157.8
11363,83.1,200.0,196.9,200.0,161.3,127.8,200.0,191.4,195.8,137.9
11364,85.5,200.0,190.2,200.0,151.0,125.6,200.0,185.4,194.7,161.7
11365,76.0,200.0,198.4,200.0,153.5,124.7,200.0,189.6,198.1,145.9
11366,77.3,200.0,186.0,199.5,162.1,124.1,200.0,185.3,197.4,162.1
11367,77.0,200.0,194.2,200.0,157.7,126.3,200.0,192.3,196.1,157.2
11368,77.0,200.0,197.3,200.0,151.7,136.8,200.0,195.2,198.7,165.9
11369,81.6,200.0,189.9,200.0,161.0,124.6,200.0,191.9,199.2,145.3
11370,69.3,200.0,183.8,200.0,152.8,122.3,200.0,193.9,194.6,153.7
11371,82.6,200.0,184.0,200.0,158.7,128.0,200.0,191.3,198.3,167.3
11372,86.6,200.0,189.5,199.6,161.9,124.7,200.0,195.4,200.0,152.5
11373,74.3,200.0,190.7,198.8,152.8,122.8,200.0,195.0,196.4,158.5
11374,81.3,200.0,184.8,199.0,160.4,125.4,200.0,200.0,196.5,152.5
11375,67.0,200.0,190.8,199.8,150.8,129.4,200.0,198.4,197.7,146.3
11376,80.4,200.0,188.1,200.0,171.7,126.0,200.0,199.3,193.8,161.2
11377,72.8,200.0,184.8,197.7,149.3,128.8,200.0,195.5,193.8,161.6
11378,85.4,200.0,191.1,200.0,151.8,125.7,200.0,200.0,194.3,169.9
11379,90.9,200.0,187.7,197.2,163.1,124.8,200.0,198.6,195.4,157.5
11380,84.8,200.0,184.4,194.7,155.0,124.1,200.0,195.6,198.2,162.2
11381,87.0,200.0,180.5,197.4,144.2,132.2,200.0,199.2,198.6,149.0
11382,72.6,200.0,194.8,196.8,159.0,126.7,200.0,196.8,196.5,158.0
11383,75.7,200.0,183.7,196.1,152.9,123.3,200.0,198.7,199.0,151.8
11384,73.6,200.0,194.0,198.3,146.3,122.1,200.0,198.5,195.9,143.0
11385,84.4,200.0,185.6,196.5,150.8,121.0,200.0,196.1,199.3,152.9
11386,88.6,200.0,188.3,196.8,141.5,124.4,200.0,200.0,199.6,141.8
11387,79.4,200.0,185.7,199.5,147.5,126.8,200.0,194.2,200.0,157.6
11388,87.7,200.0,185.7,193.8,144.4,123.9,200.0,200.0,198.1,155.0
11389,80.5,200.0,180.0,197.0,136.9,130.3,200.0,196.1,199.1,148.5
11390,74.2,200.0,180.1,196.4,148.9,133.4,200.0,198.7,197.7,158.0
11391,73.6,200.0,176.6,196.8,137.7,126.0,200.0,200.0,199.5,140.2
11392,87.2,200.0,185.1,196.6,153.8,129.1,200.0,199.4,199.8,161.2
11393,84.1,200.0,173.2,197.4,152.9,124.8,200.0,194.2,200.0,146.4
11394,82.2,200.0,166.6,193.2,144.2,122.8,200.0,198.7,199.6,143.3
11395,84.8,200.0,178.1,194.9,141.3,123.4,200.0,198.9,198.3,142.0
11396,83.0,200.0,164.9,197.2,141.5,125.3,200.0,197.0,200.0,160.5
11397,75.9,200.0,171.6,198.2,138.5,126.2,200.0,195.6,198.2,142.6
11398,73.1,200.0,163.2,195.7,140.1,129.6,200.0,198.5,197.8,162.4
11399,91.9,200.0,165.4,192.6,136.6,129.8,200.0,200.0,199.7,137.0
11400,87.9,200.0,170.6,190.2,145.7,122.3,200.0,200.0,200.0,143.4
11401,85.3,200.0,171.9,194.0,145.9,118.9,200.0,196.9,199.6,141.1
11402,82.4,200.0,175.1,194.2,137.7,117.0,200.0,200.0,200.0,151.7
11403,69.5,200.0,175.1,197.2,139.7,130.5,200.0,200.0,199.8,141.8
11404,75.6,200.0,185.9,191.8,137.7,118.1,200.0,200.0,200.0,146.0
11405,80.9,200.0,170.8,190.6,139.4,123.0,200.0,199.9,200.0,143.8
11406,70.4,200.0,178.8,190.8,140.4,126.3,200.0,200.0,200.0,162.0
11407,92.2,200.0,182.3,183.5,126.4,126.8,200.0,200.0,200.0,143.7
11408,92.3,200.0,180.5,197.1,128.6,128.0,200.0,199.6,199.7,144.4
11409,82.8,200.0,178.1,190.9,135.5,119.0,200.0,200.0,200.0,144.2
11410,86.1,200.0,179.7,189.6,139.3,123.2,200.0,200.0,199.5,147.6
11411,80.1,200.0,188.6,194.0,131.7,121.6,200.0,200.0,199.7,143.8
11412,68.7,200.0,178.3,188.5,137.2,121.8,200.0,199.8,200.0,144.9
11413,98.4,200.0,176.6,184.3,139.8,116.4,200.0,200.0,200.0,150.9
11414,97.6,200.0,180.6,187.1,141.0,122.2,200.0,198.4,200.0,145.2
11415,80.4,200.0,182.4,195.3,136.1,120.6,200.0,200.0,200.0,139.6
11416,75.7,200.0,186.5,191.5,139.9,121.9,200.0,200.0,200.0,149.1
11417,88.0,200.0,187.3,196.7,127.2,114.1,200.0,200.0,200.0,143.0
11418,80.4,200.0,182.2,192.7,143.8,115.8,200.0,199.9,200.0,149.9
11419,81.0,200.0,179.9,187.6,133.5,121.2,200.0,200.0,200.0,136.4
11420,74.7,200.0,181.6,185.5,124.9,127.3,200.0,200.0,200.0,148.1
11421,83.1,200.0,192.7,186.4,127.0,119.4,200.0,200.0,200.0,140.5
11422,97.1,200.0,191.2,182.9,126.2,123.8,200.0,200.0,200.0,131.7
11423,86.6,200.0,191.9,188.2,138.4,122.9,200.0,200.0,200.0,143.3
11424,75.8,200.0,196.2,193.6,129.5,126.3,200.0,200.0,200.0,146.3
11425,76.7,200.0,196.1,185.7,133.6,125.3,200.0,200.0,200.0,151.0
11426,89.7,200.0,193.7,189.1,127.7,127.6,200.0,200.0,200.0,142.1
11427,81.5,200.0,184.9,192.1,121.7,121.5,200.0,200.0,200.0,141.4
11428,79.5,200.0,188.5,188.0,136.6,126.3,200.0,200.0,200.0,148.4
11429,76.6,200.0,191.9,188.1,130.3,126.1,200.0,200.0,200.0,134.9
11430,92.8,200.0,193.1,190.4,132.9,120.8,200.0,200.0,200.0,144.0
11431,87.9,200.0,197.3,193.7,135.2,118.7,200.0,200.0,200.0,147.1
11432,91.2,200.0,194.2,186.0,121.3,124.8,200.0,200.0,200.0,139.6
11433,76.9,200.0,197.0,190.7,118.3,123.5,200.0,200.0,200.0,134.5
11434,82.4,200.0,190.8,194.7,123.6,126.8,200.0,200.0,200.0,148.6
11435,78.8,200.0,195.4,193.1,129.1,124.2,200.0,200.0,200.0,135.0
11436,73.3,200.0,195.4,192.7,117.9,125.3,200.0,200.0,200.0,150.1
11437,92.2,200.0,200.0,188.6,121.1,122.7,200.0,200.0,200.0,139.0
11438,72.4,200.0,197.5,191.1,113.0,131.0,200.0,200.0,200.0,136.8
11439,83.1,200.0,197.6,197.8,114.8,124.9,200.0,200.0,200.0,145.3
11440,81.3,200.0,196.3,196.0,104.8,128.4,200.0,200.0,200.0,144.6
11441,78.8,200.0,200.0,191.9,108.1,127.4,200.0,200.0,200.0,135.4
11442,93.3,200.0,194.2,195.7,111.0,135.5,200.0,200.0,200.0,145.2
11443,87.2,200.0,193.6,191.6,115.9,126.5,200.0,200.0,200.0,143.4
11444,90.8,200.0,197.7,196.0,113.0,132.2,200.0,200.0,200.0,133.8
11445,76.9,200.0,196.6,195.2,123.7,125.9,200.0,200.0,200.0,148.0
11446,80.8,200.0,199.2,197.1,116.4,124.3,200.0,200.0,200.0,131.5
11447,92.1,200.0,195.2,197.4,117.0,124.8,200.0,200.0,200.0,124.2
11448,88.2,200.0,199.0,195.7,111.7,120.0,200.0,200.0,200.0,140.9
11449,94.9,200.0,198.4,199.8,121.0,132.4,200.0,200.0,200.0,144.6
11450,80.7,200.0,196.6,194.6,127.3,122.2,200.0,200.0,200.0,124.0
11451,80.7,200.0,196.7,192.3,118.0,117.4,200.0,200.0,200.0,138.8
11452,94.2,200.0,196.1,199.6,116.4,128.7,200.0,200.0,200.0,143.6
11453,81.0,200.0,197.5,198.5,117.7,127.9,200.0,200.0,200.0,131.0
11454,69.5,200.0,193.8,197.7,113.5,123.3,200.0,200.0,200.0,135.2
11455,77.5,200.0,196.1,198.1,108.4,131.4,200.0,200.0,200.0,127.7
11456,85.8,200.0,199.9,198.1,107.5,121.5,200.0,200.0,200.0,137.8
11457,73.6,200.0,187.5,200.0,120.3,123.2,200.0,200.0,200.0,127.9
11458,81.6,200.0,193.6,199.3,126.6,128.7,200.0,200.0,200.0,130.5
11459,82.1,200.0,189.9,194.1,116.8,127.5,200.0,200.0,200.0,118.8
11460,73.2,200.0,186.4,198.5,117.6,125.5,200.0,200.0,200.0,129.7
11461,71.6,200.0,193.8,196.5,121.5,131.4,200.0,200.0,200.0,133.5
11462,101.6,200.0,187.8,195.4,123.6,127.6,200.0,200.0,200.0,135.7
11463,64.5,200.0,189.4,197.8,115.7,124.8,200.0,200.0,200.0,124.9
11464,88.8,200.0,190.2,196.3,117.3,130.5,200.0,200.0,200.0,133.4
11465,76.2,200.0,191.3,196.5,126.6,126.2,200.0,200.0,200.0,137.9
11466,72.1,200.0,189.9,197.6,123.1,131.2,200.0,200.0,200.0,128.9
11467,88.0,200.0,183.6,198.8,123.0,118.7,200.0,200.0,200.0,117.5
11468,78.2,200.0,185.4,195.5,124.3,124.6,200.0,200.0,200.0,110.2
11469,75.2,200.0,189.0,198.1,119.3,126.4,200.0,200.0,200.0,126.1
11470,72.6,200.0,187.5,198.7,121.0,128.8,200.0,200.0,200.0,123.8
11471,75.9,200.0,193.4,199.3,126.9,121.0,200.0,200.0,200.0,121.7
11472,79.3,200.0,190.8,199.1,132.5,127.4,200.0,200.0,200.0,129.9
11473,84.5,200.0,193.6,197.8,119.8,129.9,200.0,200.0,200.0,120.8
11474,71.7,200.0,185.6,198.3,120.3,127.4,200.0,200.0,200.0,132.2
11475,74.2,200.0,189.4,200.0,120.7,126.3,200.0,200.0,200.0,133.0
11476,82.6,200.0,193.3,199.7,122.3,124.0,200.0,200.0,200.0,127.1
11477,85.8,200.0,192.6,197.6,125.7,122.1,200.0,200.0,200.0,131.8
11478,85.0,200.0,197.1,200.0,133.0,131.5,200.0,200.0,200.0,123.8
11479,76.8,200.0,195.1,200.0,131.5,124.4,200.0,200.0,200.0,129.0
11480,90.7,200.0,196.9,199.2,120.3,128.4,200.0,200.0,200.0,131.6
11481,83.7,200.0,193.0,199.7,122.3,122.2,200.0,200.0,200.0,132.5
11482,80.6,200.0,196.0,200.0,121.2,123.3,200.0,200.0,200.0,125.5
11483,92.6,200.0,199.8,199.9,123.5,126.7,200.0,200.0,200.0,128.5
11484,94.0,200.0,194.8,200.0,114.1,124.7,200.0,200.0,200.0,135.1
11485,68.2,200.0,198.0,200.0,122.6,131.7,200.0,200.0,200.0,127.9
11486,95.3,200.0,197.8,200.0,119.2,124.0,200.0,200.0,200.0,125.0
11487,90.7,200.0,200.0,200.0,114.1,122.1,200.0,200.0,200.0,123.0
11488,82.3,200.0,200.0,200.0,126.1,126.3,200.0,200.0,200.0,122.8
11489,72.0,200.0,200.0,200.0,113.5,128.3,200.0,200.0,200.0,132.2
11490,71.2,200.0,199.2,200.0,111.4,120.5,200.0,200.0,200.0,124.4
11491,83.3,200.0,198.2,200.0,117.0,124.4,200.0,200.0,200.0,135.6
11492,81.0,200.0,196.4,199.5,110.2,128.1,200.0,200.0,200.0,129.9
11493,89.9,200.0,194.9,200.0,107.2,128.6,200.0,200.0,200.0,121.1
11494,67.9,200.0,195.3,200.0,100.2,131.3,200.0,200.0,200.0,123.1
11495,94.2,200.0,197.3,200.0,86.1,126.0,200.0,200.0,200.0,123.1
11496,95.7,200.0,194.9,199.8,74.5,138.3,200.0,200.0,200.0,122.3
11497,81.6,200.0,194.4,199.7,84.2,129.8,200.0,200.0,200.0,119.6
11498,70.8,200.0,189.0,199.0,80.4,130.4,200.0,200.0,200.0,127.7
11499,81.5,200.0,192.0,200.0,71.6,125.8,200.0,200.0,200.0,125.9
11500,68.9,200.0,189.6,200.0,72.4,128.2,200.0,200.0,200.0,126.5
11501,77.8,200.0,196.2,199.9,75.2,133.2,200.0,200.0,200.0,118.2
11502,77.9,200.0,191.7,199.3,79.2,126.3,200.0,200.0,200.0,126.6
11503,77.0,200.0,198.2,199.7,71.8,121.2,200.0,200.0,200.0,125.4
11504,74.8,200.0,195.7,200.0,74.7,122.3,200.0,200.0,200.0,124.0
11505,79.9,200.0,193.1,200.0,80.0,131.3,200.0,200.0,200.0,124.9
11506,74.8,200.0,196.9,200.0,88.7,126.1,200.0,200.0,200.0,127.2
11507,81.8,200.0,195.2,199.5,107.5,129.5,200.0,200.0,200.0,123.9
11508,69.8,200.0,194.6,199.2,113.9,142.6,200.0,200.0,200.0,130.5
11509,94.6,200.0,190.8,199.3,102.0,121.9,200.0,200.0,200.0,124.6
11510,82.5,200.0,194.9,199.4,102.1,121.6,200.0,200.0,200.0,128.4
11511,87.8,200.0,191.1,199.5,113.1,123.9,200.0,200.0,200.0,130.1
11512,71.9,200.0,196.3,199.6,121.5,126.0,200.0,200.0,200.0,137.1
11513,77.2,200.0,196.7,197.5,122.9,129.3,200.0,200.0,200.0,122.8
11514,76.4,200.0,196.5,197.1,120.0,125.0,200.0,200.0,200.0,128.1
11515,84.6,200.0,193.9,197.5,125.8,126.7,200.0,200.0,200.0,122.6
11516,77.1,200.0,196.8,195.7,122.3,123.7,200.0,200.0,200.0,132.9
11517,109.5,200.0,198.7,191.3,132.4,123.4,200.0,200.0,200.0,121.7
11518,85.6,200.0,199.4,192.7,121.2,124.6,200.0,200.0,200.0,125.2
11519,77.2,200.0,199.0,197.4,116.4,134.6,200.0,200.0,200.0,123.6
11520,79.5,200.0,195.6,195.0,119.6,124.0,200.0,200.0,200.0,125.0
11521,78.8,200.0,196.2,189.9,131.1,124.6,200.0,200.0,200.0,135.0
11522,78.5,200.0,196.8,193.9,121.8,121.7,200.0,200.0,200.0,118.3
11523,85.8,200.0,198.2,192.1,134.9,131.1,200.0,200.0,200.0,117.9
11524,79.8,200.0,193.8,190.9,123.0,128.3,200.0,200.0,200.0,121.6
11525,96.9,200.0,190.5,184.8,130.4,124.4,200.0,200.0,200.0,125.2
11526,79.9,200.0,197.6,188.1,129.4,129.3,200.0,200.0,200.0,126.6
11527,71.9,200.0,196.9,194.2,118.5,120.8,200.0,200.0,200.0,134.7
11528,99.4,200.0,190.7,183.4,126.3,127.2,200.0,200.0,200.0,129.8
11529,86.5,200.0,199.2,182.3,129.7,124.1,200.0,200.0,200.0,127.4
11530,80.2,200.0,195.5,188.6,128.8,132.1,200.0,200.0,200.0,119.0
11531,96.6,200.0,196.4,181.9,136.3,122.6,200.0,200.0,200.0,123.9
11532,82.4,200.0,193.9,180.4,135.6,126.7,200.0,200.0,200.0,122.9
11533,77.6,200.0,196.4,180.7,136.0,127.7,200.0,200.0,200.0,116.7
11534,78.2,200.0,193.0,176.6,132.8,122.7,200.0,200.0,200.0,119.7
11535,91.9,200.0,192.8,180.8,127.3,132.7,200.0,200.0,200.0,125.9
11536,77.0,200.0,196.5,181.1,132.3,130.1,200.0,200.0,200.0,126.9
11537,87.9,200.0,200.0,171.8,139.8,126.5,200.0,200.0,200.0,118.6
11538,84.3,200.0,192.3,185.1,134.9,126.4,200.0,200.0,200.0,133.9
11539,76.6,200.0,197.7,180.8,123.8,125.8,200.0,200.0,200.0,118.4
11540,79.9,200.0,193.6,176.1,131.6,126.4,200.0,200.0,200.0,123.0
11541,74.6,200.0,193.9,180.8,140.0,129.7,200.0,200.0,200.0,125.4
11542,99.3,200.0,196.0,183.5,136.4,120.7,200.0,200.0,200.0,126.3
11543,90.6,200.0,193.1,180.2,128.0,122.1,200.0,200.0,200.0,127.3
11544,81.0,200.0,191.4,176.8,123.0,129.3,200.0,200.0,200.0,132.4
11545,79.9,200.0,191.3,168.9,135.9,125.0,200.0,200.0,200.0,133.8
11546,88.0,200.0,193.3,179.1,126.5,129.7,200.0,200.0,200.0,128.1
11547,75.1,200.0,198.2,176.2,131.7,122.7,200.0,200.0,200.0,129.4
11548,91.1,200.0,185.7,167.1,140.1,118.0,200.0,200.0,200.0,129.4
11549,77.5,200.0,199.1,169.0,137.3,122.5,200.0,200.0,200.0,127.8
11550,88.6,200.0,192.5,173.9,133.6,131.9,200.0,200.0,200.0,123.4
11551,75.5,200.0,189.4,163.9,128.4,117.0,200.0,200.0,200.0,120.7
11552,80.5,200.0,194.4,165.8,135.8,118.8,200.0,200.0,200.0,128.0
11553,73.2,200.0,192.3,171.0,145.0,123.8,200.0,200.0,200.0,131.8
11554,69.3,200.0,194.4,161.5,140.2,122.1,200.0,200.0,200.0,124.5
11555,78.6,200.0,194.0,167.5,139.0,120.9,200.0,200.0,200.0,125.7
11556,76.1,200.0,197.7,171.9,142.9,123.9,200.0,200.0,200.0,137.2
11557,90.6,200.0,193.9,166.2,146.2,124.3,200.0,200.0,200.0,131.0
11558,81.6,200.0,197.4,157.8,142.1,119.1,200.0,200.0,200.0,127.0
11559,83.2,200.0,197.6,163.3,136.6,123.5,200.0,200.0,200.0,131.8
11560,74.8,200.0,198.6,165.6,141.7,121.5,200.0,200.0,200.0,124.8
11561,67.1,200.0,199.7,167.5,132.0,123.1,200.0,200.0,200.0,138.3
11562,71.2,200.0,196.9,154.7,144.4,117.4,200.0,200.0,200.0,134.4
11563,99.2,200.0,196.8,165.7,138.9,118.7,200.0,200.0,200.0,132.6
11564,84.4,200.0,198.7,161.4,136.2,122.6,200.0,200.0,200.0,127.8
11565,83.6,200.0,193.4,169.0,138.3,121.0,200.0,200.0,200.0,134.8
11566,97.5,200.0,200.0,163.6,136.5,123.8,200.0,200.0,200.0,127.2
11567,77.2,200.0,196.8,160.9,143.3,126.5,200.0,200.0,200.0,130.3
11568,93.4,200.0,195.0,160.7,157.3,127.3,200.0,200.0,200.0,139.8
11569,75.5,200.0,195.0,158.0,139.3,122.6,200.0,200.0,200.0,134.6
11570,90.0,200.0,190.1,160.2,146.0,121.9,200.0,200.0,200.0,140.7
11571,78.8,200.0,198.4,170.0,133.4,122.2,200.0,200.0,200.0,138.8
11572,68.7,200.0,193.4,158.5,138.1,121.8,200.0,200.0,200.0,134.5
11573,73.4,200.0,193.9,161.8,136.8,121.0,200.0,200.0,200.0,142.0
11574,77.7,200.0,190.7,157.5,137.2,122.0,200.0,200.0,200.0,134.6
11575,76.6,200.0,192.5,148.0,131.0,122.7,200.0,200.0,200.0,142.5
11576,81.6,200.0,196.0,156.8,136.5,121.1,200.0,200.0,200.0,133.5
11577,75.7,200.0,198.5,148.2,129.4,121.6,200.0,200.0,200.0,127.7
11578,89.9,200.0,191.3,157.4,133.6,130.7,200.0,200.0,200.0,136.0
11579,79.9,200.0,187.6,154.2,126.5,126.9,200.0,200.0,200.0,136.6
11580,80.2,200.0,188.0,166.1,128.8,117.2,200.0,200.0,200.0,143.5
11581,75.2,200.0,189.5,153.2,125.5,126.9,200.0,200.0,200.0,136.1
11582,75.8,200.0,190.7,163.2,135.4,127.5,200.0,200.0,200.0,132.1
11583,80.6,200.0,190.6,156.8,130.5,123.8,200.0,200.0,200.0,133.6
11584,91.2,200.0,195.1,156.1,130.1,131.8,200.0,200.0,200.0,136.8
11585,83.2,200.0,192.7,158.0,134.3,121.7,200.0,200.0,200.0,129.0
11586,81.3,200.0,192.6,159.0,137.0,124.8,200.0,200.0,200.0,137.4
11587,84.5,200.0,196.9,156.2,124.4,122.4,200.0,200.0,200.0,140.9
11588,75.3,200.0,196.7,152.8,126.1,119.9,200.0,200.0,200.0,140.5
11589,73.6,200.0,196.2,161.7,125.3,125.0,200.0,200.0,200.0,133.7
11590,76.7,200.0,200.0,151.4,125.8,123.9,200.0,200.0,200.0,143.6
11591,81.1,200.0,200.0,149.6,131.0,122.6,200.0,200.0,200.0,135.1
11592,81.3,200.0,192.7,152.3,119.9,131.4,200.0,200.0,200.0,134.6
11593,81.8,200.0,198.0,149.1,124.0,129.5,200.0,200.0,200.0,130.7
11594,74.3,200.0,196.4,152.2,121.7,130.3,200.0,200.0,200.0,135.4
11595,84.3,200.0,198.5,146.6,120.5,122.4,200.0,200.0,200.0,136.1
11596,75.4,200.0,196.7,151.3,116.5,118.7,200.0,200.0,200.0,142.0
11597,90.6,200.0,198.3,151.2,126.2,130.6,200.0,200.0,200.0,132.6
11598,87.5,200.0,199.2,153.9,119.1,124.7,200.0,200.0,200.0,132.5
11599,79.7,200.0,198.0,156.5,120.6,123.4,200.0,200.0,200.0,143.1
11600,76.7,200.0,198.9,149.5,121.1,130.7,200.0,200.0,200.0,133.2
11601,80.4,200.0,200.0,150.4,111.1,120.4,200.0,200.0,200.0,138.2
11602,73.5,200.0,198.6,152.4,114.3,127.3,200.0,200.0,200.0,149.8
11603,80.4,200.0,197.5,151.8,109.1,123.5,200.0,200.0,200.0,144.4
11604,82.1,200.0,199.5,150.5,120.4,126.9,200.0,200.0,200.0,143.6
11605,77.5,200.0,197.0,158.3,124.0,126.0,200.0,198.7,200.0,144.5
11606,87.0,200.0,196.2,161.5,108.5,126.9,200.0,200.0,200.0,145.6
11607,98.8,200.0,200.0,163.6,120.1,131.0,200.0,199.7,200.0,146.8
11608,87.5,200.0,196.8,168.8,119.1,125.5,200.0,200.0,200.0,153.3
11609,83.7,200.0,199.6,166.4,113.0,118.6,200.0,200.0,200.0,144.6
11610,95.4,200.0,195.8,167.7,118.6,120.5,200.0,200.0,200.0,156.7
11611,85.7,200.0,197.4,164.8,118.1,122.7,200.0,200.0,200.0,155.4
11612,82.7,200.0,198.0,167.7,122.2,120.9,200.0,200.0,200.0,160.2
11613,72.1,200.0,199.0,168.4,114.8,125.3,200.0,200.0,200.0,165.2
11614,75.1,200.0,199.9,166.8,113.8,126.1,200.0,200.0,200.0,167.6
11615,91.5,200.0,200.0,164.7,120.0,129.2,200.0,200.0,200.0,152.9
11616,73.4,200.0,197.6,168.1,114.3,124.4,200.0,200.0,200.0,160.7
11617,87.2,200.0,200.0,172.7,125.3,122.9,200.0,200.0,200.0,159.9
11618,93.9,200.0,199.7,169.3,118.6,121.2,200.0,200.0,200.0,161.0
11619,101.9,200.0,199.7,169.3,115.3,119.1,200.0,200.0,200.0,159.0
11620,79.3,200.0,195.9,170.5,119.3,124.0,200.0,199.6,200.0,174.2
11621,72.5,200.0,196.2,160.8,128.2,121.0,200.0,200.0,200.0,157.2
11622,75.5,200.0,200.0,171.3,113.3,125.3,200.0,200.0,200.0,177.4
11623,65.7,200.0,197.0,170.7,124.2,123.2,200.0,200.0,200.0,166.9
11624,74.5,200.0,200.0,172.1,122.7,119.1,200.0,200.0,200.0,170.7
11625,89.0,200.0,199.4,167.8,115.5,116.4,200.0,199.4,200.0,163.8
11626,83.8,200.0,200.0,166.7,127.3,120.0,200.0,200.0,200.0,167.0
11627,97.5,200.0,200.0,163.4,119.8,124.5,200.0,200.0,200.0,180.4
11628,79.7,200.0,200.0,166.0,115.4,127.7,200.0,200.0,200.0,174.5
11629,92.4,200.0,200.0,175.5,126.9,116.5,200.0,200.0,200.0,182.2
11630,86.9,200.0,200.0,155.8,123.8,123.0,200.0,199.5,200.0,176.1
11631,81.5,200.0,200.0,168.8,114.5,125.3,200.0,200.0,200.0,174.3
11632,84.6,200.0,200.0,171.1,123.5,123.2,200.0,200.0,200.0,186.5
11633,90.6,200.0,200.0,170.0,116.4,123.2,200.0,200.0,200.0,183.9
11634,73.9,200.0,200.0,157.6,118.2,121.1,200.0,200.0,200.0,179.3
