Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
6606,189.8,192.1,131.8,166.4,174.9,200.0,196.2,188.4,200.0,200.0
6607,190.4,196.5,132.7,158.0,164.2,200.0,197.8,154.5,200.0,200.0
6608,189.7,193.7,124.0,162.2,157.2,200.0,194.2,199.8,200.0,200.0
6609,192.9,193.1,125.9,165.5,169.2,200.0,199.0,164.5,200.0,200.0
6610,185.6,191.5,131.4,151.5,174.7,200.0,198.7,186.5,200.0,200.0
6611,190.9,193.0,112.9,168.1,162.7,200.0,197.3,191.7,200.0,200.0
6612,188.7,189.1,125.1,170.8,181.8,200.0,198.8,174.7,200.0,200.0
6613,195.9,194.4,131.8,173.6,173.1,200.0,199.8,186.7,200.0,200.0
6614,194.4,196.6,124.6,162.6,170.4,200.0,196.4,183.7,200.0,200.0
6615,200.0,198.0,123.1,158.9,187.3,200.0,197.6,177.1,200.0,200.0
6616,194.0,192.5,123.6,156.4,170.1,200.0,198.1,164.6,200.0,200.0
6617,192.5,199.6,112.6,168.0,172.3,200.0,200.0,180.6,200.0,200.0
6618,200.0,194.3,118.9,164.1,172.8,198.7,200.0,179.2,200.0,200.0
6619,198.5,194.3,122.7,145.5,161.7,200.0,198.9,177.9,200.0,200.0
6620,200.0,200.0,111.1,142.7,175.9,200.0,199.1,175.1,200.0,200.0
6621,199.0,196.9,112.4,158.7,185.3,200.0,200.0,187.2,200.0,200.0
6622,196.5,197.4,130.9,148.3,174.2,200.0,198.8,181.3,200.0,200.0
6623,192.0,198.7,133.1,152.6,182.5,200.0,200.0,196.2,200.0,200.0
6624,200.0,197.7,146.2,159.3,167.0,198.6,199.8,175.3,200.0,200.0
6625,196.1,194.4,128.4,152.0,166.7,200.0,200.0,173.5,200.0,200.0
6626,200.0,194.9,131.7,157.8,173.9,200.0,200.0,158.0,200.0,200.0
6627,199.2,189.1,129.9,159.7,185.3,198.6,200.0,196.8,200.0,200.0
6628,200.0,197.7,133.4,159.4,170.3,200.0,200.0,188.3,200.0,200.0
6629,200.0,196.1,134.9,165.9,181.3,200.0,200.0,180.2,200.0,200.0
6630,197.5,194.1,142.0,151.6,178.8,200.0,200.0,186.7,200.0,200.0
6631,197.5,197.1,142.8,164.9,164.7,200.0,200.0,185.6,200.0,200.0
6632,200.0,193.7,124.5,164.8,173.2,200.0,200.0,178.1,200.0,200.0
6633,200.0,192.1,128.7,153.2,175.5,197.0,200.0,160.6,200.0,200.0
6634,200.0,196.4,125.1,174.0,166.8,200.0,199.9,178.9,200.0,200.0
6635,200.0,196.2,131.8,168.5,184.3,200.0,200.0,200.0,200.0,200.0
6636,200.0,192.4,120.2,163.1,168.4,200.0,200.0,187.1,200.0,200.0
6637,200.0,190.3,126.8,163.6,168.6,200.0,200.0,179.4,200.0,200.0
6638,197.6,193.8,125.7,165.7,170.1,200.0,200.0,188.0,200.0,200.0
6639,200.0,188.2,128.6,176.7,170.3,198.4,200.0,182.3,200.0,200.0
6640,200.0,189.6,128.8,170.5,158.7,189.8,200.0,181.6,200.0,200.0
6641,200.0,188.5,136.2,180.3,181.0,199.5,200.0,182.5,200.0,200.0
6642,200.0,190.3,131.9,176.2,185.0,200.0,200.0,160.9,200.0,200.0
6643,200.0,195.4,126.6,188.3,176.0,200.0,200.0,174.2,200.0,200.0
6644,200.0,189.3,132.4,187.6,181.6,200.0,200.0,177.9,200.0,200.0
6645,200.0,190.9,129.5,185.9,174.4,197.9,200.0,180.1,200.0,200.0
6646,200.0,195.9,127.9,187.4,184.5,200.0,200.0,183.5,200.0,200.0
6647,198.0,194.0,125.2,189.5,167.1,200.0,200.0,178.8,200.0,200.0
6648,200.0,197.9,120.5,184.3,178.9,200.0,200.0,181.9,200.0,200.0
6649,200.0,199.4,125.9,186.2,172.8,200.0,200.0,168.9,200.0,200.0
6650,200.0,198.9,125.1,183.1,189.1,199.4,200.0,163.3,200.0,200.0
6651,199.3,199.9,123.9,179.9,171.5,200.0,200.0,164.5,200.0,200.0
6652,200.0,200.0,135.5,185.6,181.8,200.0,200.0,154.1,200.0,200.0
6653,200.0,200.0,135.7,181.7,172.5,199.9,200.0,144.4,200.0,200.0
6654,200.0,200.0,131.2,184.6,169.4,200.0,200.0,170.2,200.0,200.0
6655,200.0,200.0,137.9,174.8,188.0,200.0,200.0,169.3,200.0,200.0
6656,200.0,200.0,132.4,170.5,184.1,196.1,200.0,187.5,198.8,200.0
6657,200.0,200.0,132.4,169.5,172.5,198.8,200.0,159.0,199.8,200.0
6658,200.0,200.0,136.4,174.6,169.5,199.2,200.0,159.8,199.6,200.0
6659,199.1,200.0,134.7,165.0,189.0,200.0,200.0,163.3,200.0,200.0
6660,200.0,200.0,123.6,155.8,185.3,200.0,200.0,156.8,200.0,200.0
6661,200.0,200.0,134.6,161.0,185.4,200.0,200.0,169.8,197.6,200.0
6662,200.0,200.0,121.9,172.6,169.7,200.0,200.0,155.9,199.4,200.0
6663,200.0,200.0,137.4,166.5,188.6,200.0,200.0,154.9,199.3,200.0
6664,200.0,200.0,142.8,158.6,182.7,198.9,199.5,174.6,193.2,200.0
6665,200.0,200.0,128.0,151.3,175.7,200.0,200.0,166.5,198.7,200.0
6666,199.1,200.0,135.0,167.9,186.7,200.0,200.0,176.7,196.7,200.0
6667,200.0,200.0,128.1,172.3,180.0,197.4,200.0,173.7,200.0,200.0
6668,198.8,200.0,129.2,150.2,183.5,199.0,200.0,168.3,199.5,200.0
6669,200.0,200.0,131.7,174.8,189.6,200.0,200.0,176.9,200.0,200.0
6670,198.6,200.0,124.1,162.6,182.7,197.4,200.0,165.9,200.0,200.0
6671,200.0,200.0,140.6,162.0,186.6,200.0,199.4,177.9,200.0,200.0
6672,198.5,200.0,135.3,160.8,175.6,200.0,200.0,169.5,200.0,200.0
6673,200.0,200.0,131.3,155.5,193.1,200.0,200.0,182.8,200.0,200.0
6674,200.0,200.0,139.2,159.4,174.4,197.7,199.1,173.5,200.0,200.0
6675,199.8,200.0,138.4,160.6,186.8,198.6,198.6,191.0,200.0,200.0
6676,200.0,200.0,141.3,147.4,191.4,200.0,198.3,157.6,200.0,200.0
6677,200.0,200.0,136.6,174.1,186.5,199.8,198.9,185.2,200.0,200.0
6678,200.0,200.0,146.8,162.5,184.4,200.0,199.3,178.6,200.0,200.0
6679,200.0,200.0,143.3,159.3,188.7,195.2,199.6,170.5,200.0,200.0
6680,200.0,200.0,141.5,166.1,184.5,200.0,200.0,171.7,200.0,200.0
6681,200.0,200.0,151.0,175.2,186.6,200.0,198.9,177.8,200.0,200.0
6682,200.0,200.0,134.6,165.1,194.3,200.0,200.0,180.4,200.0,200.0
6683,198.9,200.0,141.8,162.5,185.3,200.0,200.0,172.8,200.0,200.0
6684,199.4,200.0,140.3,166.5,187.8,196.1,199.5,182.0,200.0,200.0
6685,200.0,200.0,136.2,165.4,178.5,200.0,200.0,167.0,200.0,200.0
6686,199.8,200.0,144.1,160.2,184.3,200.0,199.9,183.9,200.0,200.0
6687,199.7,200.0,134.5,160.6,176.7,200.0,199.6,171.8,200.0,200.0
6688,200.0,200.0,143.4,156.2,185.9,200.0,199.4,181.5,200.0,200.0
6689,197.5,200.0,156.2,165.6,178.3,200.0,199.8,172.8,200.0,200.0
6690,198.7,200.0,146.7,159.7,180.8,198.6,200.0,174.9,200.0,200.0
6691,200.0,200.0,147.8,168.3,193.0,200.0,200.0,186.0,200.0,200.0
6692,197.7,200.0,154.0,167.2,184.5,198.3,199.6,182.2,200.0,200.0
6693,200.0,200.0,157.4,166.9,194.9,195.0,198.6,174.4,200.0,200.0
6694,200.0,200.0,140.7,144.3,182.0,198.2,198.5,179.9,200.0,200.0
6695,198.7,200.0,173.4,161.4,178.5,200.0,200.0,188.3,200.0,200.0
6696,198.8,200.0,155.1,152.3,186.9,200.0,198.2,181.6,200.0,200.0
6697,199.4,200.0,162.0,151.1,187.8,200.0,196.9,166.2,200.0,200.0
6698,198.7,200.0,160.8,153.2,190.4,200.0,197.5,168.3,200.0,200.0
6699,200.0,200.0,169.0,163.9,189.0,200.0,197.4,188.2,200.0,200.0
6700,200.0,200.0,152.3,154.1,189.3,200.0,196.4,183.2,200.0,200.0
6701,200.0,200.0,153.9,142.2,178.1,198.7,194.9,166.2,200.0,200.0
6702,200.0,200.0,153.5,151.7,194.2,200.0,193.4,159.0,200.0,200.0
6703,200.0,200.0,160.4,157.7,185.6,200.0,189.7,167.5,200.0,200.0
6704,200.0,200.0,174.7,160.5,187.6,200.0,192.2,182.4,200.0,200.0
6705,200.0,200.0,174.3,156.6,187.4,200.0,192.0,183.0,200.0,200.0
6706,200.0,200.0,176.9,164.8,192.4,195.9,188.3,185.3,200.0,200.0
6707,200.0,200.0,175.3,153.5,187.0,198.2,187.7,169.2,200.0,200.0
6708,200.0,200.0,174.3,152.9,190.7,200.0,188.5,185.0,200.0,200.0
6709,200.0,200.0,180.5,178.1,194.3,200.0,185.0,172.7,200.0,200.0
6710,200.0,200.0,162.2,158.3,189.2,195.6,179.6,185.3,200.0,200.0
6711,199.5,200.0,166.7,162.7,184.7,200.0,173.8,192.0,200.0,200.0
6712,200.0,200.0,167.7,172.5,181.9,200.0,176.2,159.2,200.0,200.0
6713,195.9,200.0,174.2,174.2,185.0,200.0,176.1,195.6,200.0,200.0
6714,200.0,200.0,169.1,174.9,195.1,199.6,177.0,180.7,200.0,200.0
6715,200.0,200.0,175.2,173.4,195.4,200.0,171.4,176.1,200.0,200.0
6716,200.0,200.0,171.0,159.0,186.5,200.0,178.4,179.3,200.0,200.0
6717,196.1,200.0,178.1,174.3,192.9,200.0,170.9,161.9,200.0,200.0
6718,200.0,200.0,159.3,173.1,190.6,200.0,176.2,172.8,200.0,200.0
6719,200.0,200.0,164.5,162.7,195.1,200.0,181.4,194.9,200.0,200.0
6720,199.5,200.0,171.1,180.7,180.2,200.0,180.6,169.8,200.0,200.0
6721,200.0,200.0,171.9,167.6,187.9,200.0,179.4,169.0,200.0,200.0
6722,200.0,200.0,188.5,164.5,185.8,199.0,177.2,184.1,200.0,200.0
6723,200.0,200.0,178.6,171.4,184.0,200.0,179.0,175.9,200.0,200.0
6724,200.0,200.0,172.1,155.4,187.4,197.8,178.4,179.0,200.0,200.0
6725,200.0,200.0,180.2,159.4,185.6,200.0,175.4,196.2,200.0,200.0
6726,200.0,200.0,189.4,162.6,198.3,196.9,175.9,187.7,200.0,200.0
6727,200.0,200.0,192.7,159.2,188.9,196.2,175.7,187.8,200.0,200.0
6728,200.0,200.0,189.4,149.2,188.9,200.0,173.1,170.3,200.0,200.0
6729,200.0,200.0,178.1,158.3,195.7,199.4,177.5,175.1,198.9,200.0
6730,200.0,200.0,190.7,148.7,195.2,195.8,175.1,186.8,200.0,200.0
6731,199.9,200.0,187.5,156.4,185.9,200.0,182.5,174.8,200.0,200.0
6732,200.0,200.0,186.0,157.4,190.1,198.6,178.4,185.7,200.0,200.0
6733,200.0,200.0,193.6,153.0,200.0,199.1,180.2,177.6,200.0,200.0
6734,200.0,200.0,181.6,155.4,188.6,194.3,180.8,197.5,200.0,200.0
6735,200.0,200.0,186.9,159.2,191.5,197.8,184.9,180.5,200.0,200.0
6736,200.0,200.0,183.6,149.6,196.2,200.0,178.5,192.1,200.0,200.0
6737,200.0,200.0,179.3,163.1,194.5,195.9,183.3,191.9,200.0,200.0
6738,200.0,200.0,177.7,172.9,196.5,198.6,183.9,191.6,200.0,200.0
6739,200.0,200.0,189.0,178.5,176.3,198.3,181.7,181.9,200.0,200.0
6740,200.0,200.0,188.0,167.0,196.9,198.2,191.0,183.7,200.0,200.0
6741,200.0,200.0,185.9,178.2,192.7,200.0,195.7,198.2,200.0,200.0
6742,200.0,200.0,191.4,184.2,196.6,196.3,188.0,184.0,200.0,200.0
6743,200.0,200.0,195.7,194.8,192.9,199.6,193.0,188.4,200.0,200.0
6744,200.0,200.0,194.2,200.0,181.5,200.0,191.0,192.5,200.0,200.0
6745,200.0,200.0,186.8,200.0,190.8,198.4,191.3,185.5,200.0,200.0
6746,200.0,200.0,195.1,200.0,198.0,200.0,191.3,195.4,200.0,200.0
6747,200.0,200.0,192.1,200.0,195.7,198.3,191.6,197.8,200.0,200.0
6748,200.0,200.0,197.7,200.0,185.9,198.9,188.2,192.7,200.0,200.0
6749,200.0,200.0,191.3,200.0,194.8,200.0,187.0,191.9,200.0,200.0
6750,200.0,200.0,192.4,200.0,183.3,200.0,186.7,188.1,200.0,200.0
6751,200.0,200.0,189.2,200.0,195.4,196.6,180.1,194.5,200.0,200.0
6752,197.7,200.0,191.4,200.0,196.3,200.0,185.8,192.0,200.0,200.0
6753,200.0,200.0,183.3,200.0,193.0,199.0,186.6,197.4,200.0,200.0
6754,200.0,200.0,190.9,200.0,192.6,197.7,190.2,200.0,200.0,200.0
6755,199.7,200.0,183.2,200.0,186.8,197.8,190.3,192.2,200.0,200.0
6756,199.5,200.0,189.7,200.0,192.3,200.0,187.2,195.5,200.0,200.0
6757,199.5,200.0,177.3,200.0,196.1,198.2,182.2,193.9,200.0,200.0
6758,200.0,200.0,192.8,200.0,194.8,200.0,194.1,185.2,200.0,200.0
6759,200.0,200.0,176.1,197.0,194.4,199.1,187.7,191.5,200.0,200.0
6760,200.0,200.0,193.2,197.9,196.2,196.3,185.8,194.6,200.0,200.0
6761,200.0,200.0,190.4,200.0,185.2,194.9,190.4,192.1,200.0,200.0
6762,200.0,200.0,186.3,199.9,194.4,195.1,187.6,187.4,200.0,200.0
6763,199.2,200.0,192.1,197.3,193.8,196.1,189.6,186.1,200.0,200.0
6764,199.4,200.0,193.0,189.6,187.9,195.6,191.9,200.0,200.0,200.0
6765,199.2,200.0,197.5,194.7,191.5,197.3,188.3,183.0,200.0,200.0
6766,200.0,200.0,200.0,185.2,195.3,196.2,193.6,186.2,200.0,200.0
6767,200.0,200.0,197.6,178.6,186.3,191.7,191.6,198.3,200.0,200.0
6768,200.0,200.0,199.4,172.2,199.4,190.1,190.2,197.5,200.0,200.0
6769,200.0,200.0,200.0,189.4,183.6,196.5,195.0,190.0,200.0,200.0
6770,199.4,200.0,200.0,171.2,188.2,195.4,197.0,197.2,200.0,200.0
6771,200.0,200.0,200.0,177.9,190.7,197.6,198.4,197.8,200.0,200.0
6772,200.0,200.0,198.9,170.5,193.3,200.0,198.8,197.9,200.0,200.0
6773,200.0,200.0,200.0,180.4,194.1,196.8,196.3,194.0,200.0,200.0
6774,200.0,200.0,200.0,169.7,193.3,199.7,198.9,189.3,200.0,200.0
6775,200.0,200.0,200.0,165.9,183.5,196.9,200.0,190.2,200.0,200.0
6776,200.0,200.0,200.0,170.2,194.3,200.0,199.9,196.5,200.0,200.0
6777,200.0,200.0,200.0,173.6,195.5,199.6,200.0,197.8,200.0,200.0
6778,200.0,200.0,200.0,175.9,190.3,200.0,200.0,194.8,200.0,200.0
6779,200.0,200.0,200.0,169.4,189.1,192.4,200.0,191.8,200.0,200.0
6780,199.5,200.0,200.0,171.5,188.2,194.5,200.0,198.3,200.0,200.0
6781,198.6,200.0,200.0,177.7,200.0,195.2,200.0,191.8,200.0,200.0
6782,200.0,200.0,200.0,180.8,190.4,198.3,200.0,196.6,200.0,200.0
6783,199.1,200.0,200.0,169.6,197.7,195.0,200.0,200.0,200.0,200.0
6784,199.2,200.0,200.0,177.8,193.3,197.1,200.0,193.5,200.0,200.0
6785,200.0,200.0,200.0,171.0,189.5,200.0,200.0,194.8,200.0,200.0
6786,200.0,200.0,200.0,168.0,193.7,198.4,200.0,193.4,200.0,200.0
6787,200.0,200.0,200.0,156.8,194.3,198.3,200.0,200.0,200.0,200.0
6788,199.6,200.0,200.0,159.5,197.7,199.1,200.0,200.0,200.0,200.0
6789,199.7,200.0,200.0,148.6,194.1,199.4,200.0,195.9,200.0,200.0
6790,198.7,200.0,198.9,159.1,193.9,195.6,200.0,200.0,200.0,200.0
6791,200.0,200.0,198.6,152.9,191.4,200.0,200.0,193.0,200.0,200.0
6792,200.0,200.0,197.1,146.4,191.8,194.0,200.0,194.4,200.0,200.0
6793,199.0,200.0,195.5,147.7,192.3,196.0,200.0,193.8,200.0,200.0
6794,200.0,200.0,195.4,148.3,187.2,197.0,200.0,184.5,200.0,200.0
6795,200.0,200.0,191.1,148.7,187.5,197.3,200.0,195.4,200.0,200.0
6796,199.5,200.0,192.8,146.8,192.6,198.5,200.0,196.3,200.0,200.0
6797,199.8,200.0,197.8,160.9,193.1,194.7,200.0,196.5,200.0,200.0
6798,200.0,200.0,197.7,152.0,189.1,195.8,200.0,197.6,200.0,200.0
6799,200.0,200.0,198.6,137.6,180.2,195.8,200.0,200.0,200.0,200.0
6800,200.0,200.0,198.3,149.6,187.7,199.8,200.0,196.0,200.0,200.0
6801,200.0,200.0,198.8,135.7,197.0,198.0,200.0,199.9,200.0,199.4
6802,199.0,200.0,200.0,137.4,197.3,198.9,200.0,199.4,200.0,200.0
6803,200.0,200.0,200.0,133.8,199.9,197.4,200.0,196.5,200.0,199.9
6804,196.6,200.0,200.0,142.7,193.6,195.9,200.0,200.0,200.0,199.9
6805,200.0,200.0,200.0,134.1,188.3,200.0,200.0,199.4,200.0,197.1
6806,200.0,200.0,200.0,146.1,191.0,198.2,200.0,193.5,200.0,197.7
6807,199.3,200.0,200.0,138.2,189.8,196.5,200.0,195.1,200.0,196.7
6808,198.8,200.0,200.0,141.0,195.4,195.0,200.0,196.7,200.0,194.7
6809,194.1,200.0,200.0,134.6,197.3,195.8,200.0,195.5,200.0,191.2
6810,195.6,200.0,200.0,135.9,194.3,198.6,200.0,193.6,200.0,192.9
6811,199.2,200.0,200.0,131.4,196.9,198.0,200.0,200.0,200.0,187.1
6812,197.8,200.0,199.4,131.8,188.4,198.6,200.0,196.6,200.0,192.1
6813,188.3,200.0,200.0,130.2,193.9,195.3,200.0,196.9,200.0,191.0
6814,192.3,200.0,200.0,129.9,185.6,198.4,200.0,199.6,200.0,191.6
6815,194.7,200.0,199.9,126.1,193.6,198.7,200.0,200.0,200.0,188.8
6816,193.9,200.0,200.0,128.9,189.2,191.1,200.0,199.8,200.0,184.3
6817,198.6,200.0,200.0,132.2,191.4,193.1,200.0,193.5,200.0,188.7
6818,196.1,200.0,200.0,119.7,190.5,193.3,200.0,198.9,200.0,187.1
6819,198.4,200.0,199.5,125.2,192.2,195.6,200.0,197.2,200.0,192.7
6820,198.2,200.0,198.9,134.7,196.5,196.0,200.0,191.1,200.0,190.4
6821,193.9,200.0,197.6,137.5,191.2,195.0,200.0,198.9,200.0,189.9
6822,185.1,200.0,200.0,132.3,195.4,196.0,200.0,196.9,200.0,197.6
6823,192.6,200.0,199.5,131.7,192.0,193.3,200.0,196.2,200.0,194.9
6824,195.3,200.0,199.9,146.1,187.8,192.5,200.0,198.9,200.0,196.7
6825,194.1,200.0,200.0,128.5,197.2,200.0,200.0,200.0,200.0,198.0
6826,191.2,200.0,198.5,131.1,195.2,196.2,200.0,200.0,200.0,193.7
6827,194.5,200.0,199.6,142.3,188.7,194.6,200.0,197.4,200.0,196.3
6828,197.4,200.0,200.0,141.3,194.9,193.2,200.0,197.1,200.0,197.3
6829,200.0,200.0,199.9,144.0,187.4,191.8,200.0,200.0,200.0,196.3
6830,190.4,200.0,200.0,136.2,200.0,196.3,200.0,196.6,200.0,197.6
6831,195.2,200.0,198.4,146.4,182.9,188.5,200.0,200.0,200.0,199.8
6832,193.7,200.0,200.0,150.7,194.3,188.7,200.0,196.3,200.0,199.0
6833,194.3,200.0,200.0,137.4,190.5,195.1,200.0,197.1,200.0,199.5
6834,199.5,200.0,200.0,145.3,187.2,189.3,200.0,200.0,200.0,200.0
6835,192.6,200.0,200.0,144.5,198.2,186.2,200.0,193.3,200.0,199.3
6836,193.0,200.0,198.1,141.5,191.3,192.3,200.0,200.0,200.0,198.9
6837,191.4,200.0,200.0,142.8,192.4,190.7,200.0,195.1,200.0,200.0
6838,188.0,200.0,200.0,133.1,199.0,200.0,200.0,197.8,200.0,200.0
6839,184.8,200.0,198.9,132.9,183.5,188.1,200.0,199.5,200.0,200.0
6840,191.7,200.0,200.0,140.3,183.4,198.1,200.0,200.0,200.0,200.0
6841,183.3,200.0,200.0,134.2,190.4,185.6,200.0,199.5,200.0,200.0
6842,197.0,200.0,200.0,138.5,182.4,191.8,200.0,199.4,200.0,200.0
6843,190.5,200.0,200.0,125.2,190.6,195.8,200.0,195.9,200.0,200.0
6844,191.4,200.0,200.0,141.8,200.0,192.4,200.0,200.0,200.0,200.0
6845,188.0,200.0,200.0,148.9,194.9,193.8,200.0,195.7,200.0,200.0
6846,191.3,200.0,200.0,142.8,196.7,196.2,200.0,196.0,200.0,200.0
6847,200.0,200.0,200.0,136.0,197.0,193.5,200.0,190.0,200.0,200.0
6848,181.9,200.0,200.0,146.8,197.2,195.0,200.0,196.0,200.0,200.0
6849,186.8,200.0,200.0,151.2,190.2,184.3,200.0,187.9,200.0,200.0
6850,186.9,200.0,200.0,134.4,192.9,195.7,200.0,196.1,200.0,200.0
6851,186.4,200.0,200.0,143.8,194.4,193.8,200.0,194.1,200.0,200.0
6852,177.2,200.0,200.0,151.9,192.7,194.5,200.0,197.1,200.0,200.0
6853,187.6,200.0,200.0,144.4,188.5,199.4,200.0,194.1,200.0,200.0
6854,185.1,200.0,200.0,159.3,188.8,186.0,200.0,191.8,200.0,200.0
6855,191.9,200.0,200.0,164.0,193.2,191.3,200.0,194.3,199.6,200.0
6856,178.4,200.0,200.0,165.0,188.6,192.6,200.0,188.8,200.0,200.0
6857,187.5,200.0,200.0,158.4,198.0,194.3,200.0,197.4,200.0,200.0
6858,180.2,200.0,200.0,154.7,187.4,192.7,200.0,197.6,198.0,200.0
6859,183.3,200.0,200.0,160.3,191.5,184.7,200.0,193.3,199.1,200.0
6860,158.5,200.0,200.0,161.0,194.5,186.9,200.0,200.0,200.0,200.0
6861,194.3,200.0,200.0,172.8,194.0,187.2,200.0,196.1,200.0,200.0
6862,185.0,200.0,200.0,165.7,189.6,193.6,200.0,194.3,200.0,200.0
6863,190.7,200.0,200.0,174.7,196.9,195.9,200.0,195.8,199.1,200.0
6864,186.2,200.0,200.0,186.5,187.1,194.5,200.0,200.0,200.0,200.0
6865,187.4,200.0,200.0,187.9,191.9,188.7,200.0,199.5,198.1,200.0
6866,174.1,200.0,200.0,191.4,193.9,185.3,200.0,200.0,192.7,200.0
6867,177.3,200.0,200.0,183.4,191.2,191.7,200.0,194.2,198.1,200.0
6868,190.4,200.0,200.0,189.9,193.3,192.2,200.0,197.2,199.3,200.0
6869,183.7,200.0,200.0,190.4,192.0,191.1,200.0,193.8,196.6,200.0
6870,192.2,200.0,200.0,193.2,196.3,188.6,200.0,198.4,197.8,200.0
6871,186.2,200.0,200.0,182.2,194.9,193.1,200.0,200.0,190.0,200.0
6872,187.3,200.0,200.0,197.0,192.6,196.4,200.0,198.0,185.2,200.0
6873,179.2,200.0,200.0,194.3,190.6,186.2,200.0,195.9,192.2,200.0
6874,192.8,200.0,200.0,175.8,190.0,193.2,200.0,197.7,195.7,200.0
6875,196.4,200.0,200.0,174.3,195.2,195.1,200.0,193.7,193.6,200.0
6876,179.2,200.0,200.0,175.0,185.5,187.6,200.0,198.3,194.3,200.0
6877,156.0,200.0,200.0,181.9,194.9,191.4,200.0,200.0,182.6,200.0
6878,175.5,200.0,200.0,179.4,194.7,196.2,200.0,200.0,186.8,200.0
6879,183.0,200.0,200.0,178.7,187.1,190.2,200.0,198.3,194.4,200.0
6880,182.4,200.0,200.0,173.9,186.8,194.9,200.0,196.9,187.3,200.0
6881,179.6,200.0,200.0,174.7,200.0,189.5,200.0,200.0,191.9,200.0
6882,176.1,200.0,200.0,173.2,195.8,189.2,200.0,200.0,180.8,200.0
6883,180.3,200.0,200.0,176.3,194.4,197.3,200.0,200.0,187.3,200.0
6884,185.4,200.0,200.0,174.3,190.1,190.3,200.0,200.0,186.1,200.0
6885,186.6,200.0,200.0,173.5,188.1,190.3,200.0,200.0,188.1,200.0
6886,175.3,200.0,200.0,184.8,194.4,174.4,200.0,195.8,190.2,200.0
6887,182.3,200.0,200.0,184.7,187.7,194.1,200.0,200.0,187.6,200.0
6888,185.6,200.0,200.0,179.8,185.7,200.0,200.0,197.8,188.0,200.0
6889,164.0,200.0,200.0,192.4,184.2,187.5,200.0,196.9,186.0,200.0
6890,184.5,200.0,200.0,192.4,189.5,191.2,200.0,196.6,187.6,200.0
6891,182.3,200.0,200.0,189.1,190.7,189.7,200.0,194.4,180.4,200.0
6892,181.0,200.0,200.0,191.5,192.4,194.8,200.0,197.9,184.0,200.0
6893,186.6,200.0,200.0,194.3,192.6,188.1,200.0,200.0,188.3,200.0
6894,182.1,200.0,200.0,200.0,198.5,190.5,200.0,195.4,179.4,200.0
6895,184.4,200.0,200.0,199.6,196.7,187.3,200.0,193.5,187.9,200.0
6896,189.3,200.0,200.0,200.0,196.7,180.6,200.0,198.6,183.0,200.0
6897,182.9,200.0,200.0,200.0,192.1,196.0,200.0,196.4,174.9,200.0
6898,178.8,200.0,200.0,200.0,196.8,188.4,200.0,199.3,181.9,200.0
6899,189.2,200.0,200.0,200.0,198.0,187.1,200.0,199.3,179.2,200.0
6900,184.6,200.0,199.4,200.0,188.0,194.0,200.0,179.3,184.1,200.0
6901,181.4,200.0,200.0,200.0,193.8,186.1,200.0,194.7,182.3,200.0
6902,190.3,200.0,200.0,200.0,195.4,188.2,200.0,200.0,176.1,200.0
6903,190.1,200.0,200.0,200.0,189.1,197.6,200.0,192.9,186.0,200.0
6904,188.9,200.0,200.0,200.0,193.3,181.5,200.0,197.9,186.0,200.0
6905,182.3,200.0,200.0,200.0,189.8,188.0,200.0,197.9,163.1,200.0
6906,195.5,200.0,200.0,200.0,185.5,190.4,200.0,199.6,182.2,200.0
6907,185.7,200.0,200.0,200.0,192.9,189.5,200.0,196.1,190.0,200.0
6908,174.6,200.0,200.0,200.0,198.5,195.1,200.0,200.0,187.3,200.0
6909,178.5,200.0,200.0,200.0,195.0,181.6,200.0,199.7,183.5,200.0
6910,188.6,200.0,200.0,200.0,197.0,188.5,200.0,200.0,186.2,200.0
6911,185.2,200.0,200.0,200.0,191.2,190.3,200.0,198.4,180.4,200.0
6912,179.4,200.0,198.9,200.0,197.5,189.0,200.0,198.6,186.6,200.0
6913,182.0,200.0,200.0,200.0,194.3,188.2,200.0,197.9,193.0,200.0
6914,177.6,200.0,199.2,200.0,189.2,187.3,200.0,193.1,188.9,200.0
6915,187.3,200.0,200.0,200.0,193.5,190.8,200.0,190.3,191.4,200.0
6916,183.7,200.0,200.0,200.0,193.1,187.4,200.0,200.0,188.3,200.0
6917,173.4,200.0,200.0,200.0,194.9,191.7,200.0,196.8,194.4,200.0
6918,182.1,200.0,200.0,200.0,194.7,186.2,200.0,197.4,189.9,200.0
6919,169.9,200.0,200.0,200.0,195.5,192.2,200.0,195.9,193.2,200.0
6920,154.0,200.0,200.0,200.0,197.9,191.2,200.0,199.0,188.5,200.0
6921,166.6,200.0,200.0,200.0,179.0,198.7,200.0,197.2,191.4,200.0
6922,172.3,200.0,200.0,200.0,199.7,192.1,200.0,198.7,187.9,200.0
6923,172.9,200.0,200.0,200.0,196.7,193.8,200.0,197.1,190.3,200.0
6924,165.2,200.0,199.8,200.0,199.1,189.5,200.0,200.0,190.3,200.0
6925,167.6,200.0,198.7,200.0,197.1,197.6,200.0,197.8,191.9,200.0
6926,171.4,200.0,199.7,200.0,192.7,195.9,200.0,199.1,186.5,200.0
6927,177.4,200.0,200.0,200.0,193.2,196.7,200.0,198.0,192.7,200.0
6928,171.2,200.0,200.0,200.0,196.8,195.3,200.0,191.7,186.3,200.0
6929,171.4,200.0,200.0,200.0,194.1,191.7,200.0,195.4,191.6,200.0
