Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
7481,39.8,200.0,191.4,200.0,130.1,95.9,110.3,96.7,200.0,200.0
7482,58.7,199.5,200.0,200.0,125.0,95.4,116.1,86.5,200.0,200.0
7483,44.2,200.0,187.6,200.0,129.2,96.7,122.3,87.8,200.0,200.0
7484,45.6,197.0,196.4,200.0,124.0,97.5,125.0,89.6,200.0,200.0
7485,48.2,200.0,196.9,200.0,125.8,94.8,115.4,80.4,200.0,200.0
7486,44.3,200.0,191.1,200.0,122.8,95.4,122.7,70.8,200.0,200.0
7487,42.4,198.6,192.1,200.0,129.4,95.4,119.7,66.3,200.0,200.0
7488,66.3,200.0,196.4,200.0,124.7,93.7,121.4,67.8,200.0,200.0
7489,47.4,200.0,184.0,200.0,121.8,95.1,123.8,68.6,200.0,200.0
7490,49.5,200.0,197.4,200.0,117.5,94.1,110.9,59.6,200.0,200.0
7491,54.4,199.9,200.0,200.0,125.1,97.4,114.5,63.7,200.0,200.0
7492,51.6,195.4,187.1,200.0,123.1,95.4,105.3,64.9,200.0,200.0
7493,45.6,198.1,188.2,200.0,121.7,96.8,116.0,65.3,200.0,200.0
7494,50.0,200.0,191.3,200.0,120.7,98.9,108.8,62.4,200.0,200.0
7495,51.4,197.9,198.2,200.0,123.5,98.2,112.5,62.3,200.0,200.0
7496,48.3,200.0,189.7,200.0,124.2,96.5,107.7,65.9,200.0,200.0
7497,73.3,200.0,190.7,200.0,130.2,98.3,110.7,64.2,200.0,200.0
7498,48.7,193.0,183.5,200.0,126.9,97.1,109.1,74.7,200.0,200.0
7499,42.6,195.2,186.6,200.0,129.1,93.7,117.2,76.8,200.0,200.0
7500,51.9,195.9,184.4,200.0,130.1,94.9,113.4,66.5,200.0,200.0
7501,44.1,194.9,186.3,200.0,134.3,95.6,106.4,65.4,200.0,200.0
7502,53.0,200.0,181.7,200.0,126.4,95.2,112.3,71.9,200.0,200.0
7503,48.3,200.0,192.4,200.0,130.5,91.5,113.7,81.3,200.0,200.0
7504,44.8,195.9,188.8,200.0,131.7,90.6,108.9,79.0,200.0,200.0
7505,47.3,200.0,190.2,200.0,127.8,92.6,114.4,72.6,200.0,200.0
7506,55.7,200.0,197.9,200.0,132.6,92.5,113.3,79.5,200.0,200.0
7507,52.8,199.3,186.2,200.0,132.2,95.9,108.0,83.8,200.0,200.0
7508,50.0,194.0,191.8,200.0,128.7,95.9,118.7,99.2,200.0,200.0
7509,67.9,192.9,192.6,200.0,126.2,95.9,118.7,92.3,200.0,200.0
7510,57.4,198.5,187.2,200.0,121.9,100.7,124.7,102.9,200.0,200.0
7511,48.8,195.0,191.6,200.0,123.4,98.2,129.9,104.8,200.0,200.0
7512,45.4,200.0,192.0,200.0,131.6,98.6,125.5,107.9,200.0,200.0
7513,72.7,196.0,180.1,200.0,124.9,97.1,127.8,115.2,200.0,200.0
7514,60.6,198.0,194.7,200.0,121.0,101.9,114.5,116.3,200.0,200.0
7515,44.2,199.4,188.0,200.0,120.1,100.0,101.5,111.7,200.0,200.0
7516,41.9,200.0,189.8,200.0,124.3,96.7,118.7,114.9,200.0,200.0
7517,57.3,200.0,194.1,200.0,133.1,96.9,114.5,118.2,200.0,200.0
7518,56.7,197.5,186.3,200.0,126.4,95.8,128.8,111.0,200.0,200.0
7519,38.6,200.0,194.3,200.0,131.8,93.8,125.9,112.7,200.0,200.0
7520,46.6,200.0,186.1,200.0,130.3,98.1,119.5,107.7,200.0,200.0
7521,52.2,200.0,189.7,200.0,143.2,94.8,105.8,113.8,200.0,200.0
7522,72.6,200.0,184.8,200.0,134.9,100.5,122.7,115.0,200.0,200.0
7523,45.3,195.8,188.3,200.0,129.7,101.3,110.5,114.7,200.0,200.0
7524,51.7,200.0,187.6,200.0,131.3,94.5,129.9,115.3,200.0,200.0
7525,49.4,200.0,181.9,200.0,141.9,96.4,106.9,111.0,200.0,200.0
7526,72.6,198.0,189.1,200.0,135.7,92.5,110.4,116.6,200.0,200.0
7527,57.0,200.0,191.6,200.0,140.4,93.7,112.9,113.9,200.0,200.0
7528,43.3,196.0,189.3,200.0,130.2,93.1,115.7,111.8,200.0,200.0
7529,49.4,200.0,195.9,200.0,133.8,100.7,134.9,114.8,200.0,200.0
7530,48.2,196.7,180.7,200.0,131.8,95.8,114.7,115.2,200.0,200.0
7531,51.4,200.0,193.2,200.0,140.8,96.7,118.7,126.9,200.0,200.0
7532,42.8,199.6,195.3,200.0,131.1,97.9,116.1,125.7,200.0,200.0
7533,48.3,197.0,187.5,200.0,137.3,95.4,128.4,116.3,200.0,200.0
7534,48.6,200.0,187.2,200.0,139.4,102.3,109.3,121.1,200.0,200.0
7535,50.9,200.0,177.4,200.0,141.5,101.0,119.1,121.3,200.0,200.0
7536,60.5,196.6,188.0,200.0,138.1,93.7,118.9,121.5,200.0,200.0
7537,50.6,195.3,186.7,200.0,135.6,95.5,116.5,121.5,200.0,200.0
7538,61.6,197.8,184.8,200.0,134.3,96.9,132.1,119.8,200.0,200.0
7539,59.8,198.0,172.6,200.0,131.7,98.7,105.9,121.6,200.0,200.0
7540,44.7,196.5,187.3,200.0,142.9,101.0,118.2,124.7,200.0,200.0
7541,42.9,200.0,192.3,200.0,130.1,92.9,122.1,122.1,200.0,200.0
7542,47.9,200.0,199.1,200.0,131.2,89.8,110.8,118.2,200.0,200.0
7543,50.5,186.9,189.4,200.0,136.2,92.2,117.7,116.8,200.0,200.0
7544,60.8,199.8,183.9,200.0,130.7,99.5,112.3,121.8,200.0,200.0
7545,54.7,180.6,194.3,200.0,127.1,91.3,116.9,120.2,200.0,200.0
7546,43.3,190.6,177.8,200.0,125.5,98.6,111.9,122.1,200.0,200.0
7547,42.4,186.5,190.6,200.0,131.2,90.7,122.0,124.5,200.0,200.0
7548,63.7,185.9,190.5,200.0,124.0,92.9,116.3,122.7,200.0,199.8
7549,60.7,187.6,192.1,200.0,133.1,92.0,129.9,116.4,200.0,199.5
7550,47.1,195.2,190.9,200.0,127.6,91.2,120.5,117.1,200.0,200.0
7551,50.0,184.3,189.7,200.0,125.7,92.9,108.5,117.4,200.0,200.0
7552,44.9,184.0,186.5,200.0,118.8,85.5,119.3,120.4,200.0,200.0
7553,51.0,176.2,190.9,200.0,121.8,91.0,112.8,114.0,200.0,200.0
7554,61.1,178.0,196.6,200.0,132.4,89.8,116.6,117.9,200.0,200.0
7555,55.1,182.6,189.0,200.0,126.9,88.2,108.8,122.5,200.0,200.0
7556,56.8,163.8,179.0,200.0,127.3,90.1,118.3,119.9,200.0,200.0
7557,51.4,178.2,195.2,200.0,121.0,92.0,114.0,118.3,200.0,200.0
7558,43.6,180.2,190.3,200.0,126.5,91.8,102.8,115.7,200.0,200.0
7559,56.8,187.3,191.6,200.0,129.2,93.4,122.5,114.3,200.0,200.0
7560,47.8,177.1,183.6,200.0,120.7,97.4,113.3,122.5,200.0,199.7
7561,44.5,170.3,192.6,200.0,125.6,96.4,118.0,116.4,200.0,200.0
7562,47.7,176.0,196.3,200.0,125.0,95.4,131.7,116.0,200.0,200.0
7563,53.7,169.8,188.7,200.0,125.4,92.2,110.7,114.1,200.0,200.0
7564,56.4,185.7,193.9,200.0,127.0,99.4,114.0,124.5,200.0,200.0
7565,50.9,169.8,198.6,200.0,128.3,94.3,107.1,115.8,200.0,200.0
7566,51.0,180.5,192.7,200.0,127.4,97.4,109.4,113.7,200.0,199.9
7567,57.0,174.6,187.2,200.0,125.3,98.8,119.0,117.5,200.0,200.0
7568,49.2,173.7,185.4,200.0,125.5,92.8,126.4,113.8,200.0,199.5
7569,61.5,180.2,186.4,200.0,141.3,92.4,111.5,114.9,200.0,200.0
7570,64.3,181.5,191.6,200.0,123.0,93.1,126.7,109.8,200.0,200.0
7571,49.8,174.8,197.4,200.0,126.4,92.6,113.5,109.5,200.0,200.0
7572,44.8,182.7,189.6,200.0,126.9,91.7,112.7,114.4,200.0,200.0
7573,55.5,170.7,196.1,200.0,126.8,86.7,127.7,115.0,200.0,199.8
7574,55.8,174.3,197.8,200.0,130.9,92.9,118.7,120.0,200.0,200.0
7575,53.1,169.7,190.6,200.0,125.7,93.4,111.0,120.3,200.0,199.0
7576,42.9,167.4,169.4,200.0,127.4,87.9,106.8,112.8,200.0,197.2
7577,50.7,176.0,172.9,200.0,130.0,87.4,104.5,119.0,200.0,199.7
7578,46.1,167.7,190.7,200.0,135.9,91.8,123.8,115.5,200.0,200.0
7579,46.3,165.2,176.6,200.0,136.1,86.7,103.3,110.6,200.0,199.7
7580,44.8,169.9,184.2,200.0,125.8,90.9,118.4,109.7,200.0,196.7
7581,47.4,170.9,181.3,200.0,130.4,89.7,115.8,113.5,200.0,198.8
7582,41.7,172.6,188.4,200.0,130.8,87.7,106.8,116.1,200.0,196.7
7583,65.5,156.8,188.0,200.0,132.1,90.6,115.6,113.2,200.0,193.0
7584,51.5,171.3,176.2,200.0,126.7,92.4,116.2,107.9,200.0,199.1
7585,43.9,168.5,186.3,200.0,133.0,95.1,124.4,114.5,200.0,194.7
7586,48.8,167.8,182.3,200.0,129.7,95.8,116.5,110.9,200.0,196.0
7587,58.9,167.5,192.2,200.0,124.9,92.8,114.7,111.0,200.0,195.9
7588,50.3,176.3,160.3,200.0,124.0,93.5,118.2,115.7,200.0,197.8
7589,61.8,172.2,186.1,200.0,127.1,87.8,120.8,113.9,200.0,197.4
7590,48.8,173.4,178.9,200.0,128.1,90.1,113.5,110.5,200.0,191.6
7591,57.0,171.0,189.6,200.0,122.1,89.0,125.0,108.8,200.0,196.5
7592,53.5,173.7,174.6,200.0,132.9,91.6,116.7,112.3,200.0,195.3
7593,45.3,165.7,165.6,200.0,135.6,90.4,116.7,112.5,200.0,194.6
7594,50.8,163.3,182.6,200.0,135.2,91.7,120.4,110.2,200.0,198.2
7595,50.2,172.0,168.1,200.0,129.2,86.4,110.1,112.6,200.0,194.3
7596,54.5,189.1,180.6,200.0,127.2,88.3,116.6,112.1,200.0,196.8
7597,37.2,180.2,181.4,200.0,131.4,91.2,123.6,115.0,200.0,195.7
7598,69.3,179.8,178.3,200.0,131.0,88.5,112.5,115.6,200.0,189.0
7599,60.2,182.6,184.6,200.0,130.9,87.1,116.9,121.0,200.0,186.5
7600,50.2,186.2,174.2,200.0,125.1,87.2,104.5,110.8,200.0,185.1
7601,61.1,184.6,184.6,200.0,135.4,87.3,113.5,114.3,200.0,189.3
7602,49.8,187.0,186.0,200.0,134.8,89.1,109.6,116.6,200.0,192.0
7603,50.1,189.3,178.8,200.0,131.9,93.8,100.4,116.3,200.0,182.9
7604,52.8,194.9,162.2,200.0,132.0,93.1,112.4,120.0,200.0,186.3
7605,56.4,194.7,175.8,200.0,123.4,88.4,119.7,115.8,200.0,177.6
7606,44.5,191.7,163.0,200.0,130.8,90.3,104.9,114.4,200.0,193.0
7607,51.2,199.3,159.3,200.0,129.0,88.7,119.7,112.0,200.0,192.4
7608,53.1,188.8,148.5,200.0,131.1,87.0,107.1,111.8,200.0,186.9
7609,51.8,196.4,161.8,200.0,123.1,91.6,117.2,113.5,200.0,178.3
7610,47.0,196.0,180.0,200.0,121.6,88.7,125.4,110.3,200.0,186.8
7611,49.9,198.5,168.0,200.0,118.8,92.6,121.7,109.8,200.0,191.4
7612,50.0,198.7,173.6,200.0,126.8,92.3,111.4,114.0,200.0,185.0
7613,50.7,200.0,164.8,200.0,124.2,92.5,112.6,113.1,200.0,185.6
7614,56.1,200.0,157.8,200.0,125.3,94.6,107.6,110.3,200.0,186.2
7615,57.9,195.4,171.8,200.0,119.2,94.6,128.7,117.0,200.0,183.8
7616,41.0,200.0,174.6,200.0,119.2,97.4,114.6,109.7,200.0,185.9
7617,57.1,199.0,169.9,200.0,123.2,96.3,109.9,118.0,200.0,179.2
7618,54.6,200.0,152.4,200.0,122.1,99.6,110.2,116.6,200.0,182.3
7619,55.5,197.5,161.3,200.0,118.1,101.7,107.5,118.8,200.0,182.3
7620,48.0,199.0,162.7,200.0,114.9,99.8,119.9,115.8,200.0,178.9
7621,57.1,199.3,136.9,200.0,116.0,98.5,112.5,117.1,200.0,175.8
7622,48.7,198.6,153.5,200.0,112.0,96.3,112.6,119.2,200.0,180.1
7623,48.4,198.0,152.2,200.0,123.0,98.3,122.1,123.6,200.0,190.0
7624,62.7,196.2,164.0,200.0,114.4,97.3,105.2,121.8,200.0,177.4
7625,50.2,192.6,157.2,200.0,115.0,99.5,104.5,119.1,200.0,177.7
7626,49.1,199.0,154.4,200.0,117.8,98.0,106.3,113.9,200.0,178.2
7627,71.6,197.4,165.1,200.0,123.5,97.2,107.6,117.4,200.0,178.3
7628,66.9,196.7,177.2,200.0,116.1,95.2,115.7,123.1,200.0,185.8
7629,53.2,194.3,178.5,200.0,119.4,98.5,115.3,117.1,200.0,190.9
7630,40.0,200.0,165.6,200.0,118.3,99.6,112.9,122.8,200.0,178.8
7631,43.1,193.5,170.6,200.0,112.7,94.6,109.3,122.5,200.0,189.4
7632,43.3,193.6,166.4,200.0,112.3,97.1,118.4,124.4,200.0,185.3
7633,52.5,195.3,164.0,200.0,107.9,91.3,105.9,124.2,200.0,178.1
7634,52.9,188.3,175.4,200.0,111.5,94.6,118.2,119.6,200.0,187.8
7635,71.0,185.5,157.7,200.0,112.0,94.3,110.5,123.5,200.0,191.4
7636,65.0,191.4,160.1,200.0,111.6,91.2,105.0,122.5,200.0,184.2
7637,46.3,191.9,157.8,200.0,109.6,93.4,113.7,121.5,200.0,190.0
7638,64.4,192.9,154.0,200.0,111.8,93.0,103.0,123.9,200.0,193.5
7639,54.7,192.8,150.6,200.0,116.4,93.9,105.4,118.9,200.0,175.5
7640,45.5,176.3,161.6,200.0,111.4,90.3,112.5,122.6,200.0,191.8
7641,44.2,177.2,150.2,200.0,111.8,94.6,107.6,124.3,200.0,187.7
7642,48.4,179.0,162.2,200.0,113.3,89.9,112.6,126.2,200.0,187.7
7643,48.9,185.5,159.7,200.0,108.3,92.9,112.8,132.4,200.0,184.0
7644,50.9,189.3,159.9,200.0,112.6,94.7,120.6,129.9,200.0,186.3
7645,44.6,186.0,162.8,200.0,104.1,95.2,123.5,132.3,200.0,181.7
7646,46.9,173.1,138.5,200.0,108.4,97.0,118.2,133.8,200.0,182.2
7647,51.3,185.1,143.6,200.0,104.0,92.0,117.2,128.2,200.0,178.8
7648,41.0,183.0,162.8,200.0,106.0,95.3,103.7,132.7,200.0,183.9
7649,45.3,186.8,143.3,200.0,110.7,86.5,112.0,133.3,200.0,180.6
7650,46.8,181.2,149.9,200.0,113.4,87.2,107.1,139.3,200.0,178.3
7651,50.0,182.3,151.6,200.0,103.1,92.6,103.4,138.8,200.0,183.4
7652,58.4,186.3,156.5,200.0,113.4,91.3,109.8,140.2,200.0,189.5
7653,51.3,199.2,157.8,200.0,112.1,94.5,117.4,139.8,200.0,183.8
7654,63.8,192.3,169.2,200.0,110.2,92.6,109.5,141.4,200.0,181.4
7655,49.2,179.2,174.8,200.0,104.8,93.4,130.6,134.4,200.0,183.2
7656,47.9,188.4,153.8,200.0,114.2,89.2,111.6,134.7,200.0,182.2
7657,52.9,189.0,177.9,200.0,110.3,95.1,122.8,137.0,200.0,179.0
7658,49.1,193.2,171.6,200.0,109.6,90.7,111.1,142.0,200.0,180.1
7659,71.7,191.9,181.6,200.0,110.1,92.1,111.7,138.4,200.0,189.3
7660,43.4,196.6,170.0,200.0,108.9,90.2,112.6,138.6,200.0,180.5
7661,49.9,190.5,173.8,200.0,109.4,93.6,103.2,140.2,200.0,187.0
7662,52.0,186.6,173.9,200.0,113.6,92.8,108.8,145.8,200.0,177.2
7663,57.5,198.8,173.5,200.0,109.9,92.7,116.2,141.5,200.0,182.3
7664,45.0,185.2,186.3,200.0,114.3,95.9,119.6,145.7,200.0,182.5
7665,58.7,197.5,188.7,200.0,108.7,95.0,104.1,144.7,200.0,176.3
7666,54.0,183.0,185.1,200.0,109.0,92.3,118.1,153.1,200.0,184.2
7667,55.7,190.9,178.3,200.0,116.4,92.3,121.2,147.9,200.0,182.3
7668,45.3,186.3,185.8,200.0,117.5,97.4,112.5,151.6,200.0,189.3
7669,61.4,186.2,172.4,200.0,120.8,95.8,122.8,156.5,200.0,182.3
7670,45.4,188.6,186.1,200.0,113.3,93.2,122.5,156.2,200.0,186.0
7671,49.8,193.3,191.8,200.0,112.0,95.3,109.6,160.3,200.0,180.3
7672,51.4,186.6,184.8,200.0,116.9,93.4,103.1,160.9,200.0,191.3
7673,67.9,183.6,176.3,200.0,113.7,94.8,110.3,160.6,200.0,189.0
7674,64.5,186.4,181.4,200.0,122.6,98.7,98.2,170.0,200.0,191.8
7675,58.9,188.0,179.1,200.0,110.2,98.1,105.5,166.4,200.0,190.9
7676,54.1,192.9,171.2,200.0,120.8,101.0,120.2,170.3,200.0,187.7
7677,69.1,196.5,180.1,200.0,118.1,100.4,117.2,169.4,200.0,185.4
7678,49.6,189.3,164.8,200.0,121.9,95.8,115.5,174.7,200.0,178.0
7679,60.8,192.6,181.4,200.0,114.2,100.6,128.2,171.9,200.0,185.4
7680,55.0,196.2,182.0,200.0,116.9,100.2,124.2,169.1,200.0,185.1
7681,38.2,194.0,177.1,200.0,115.6,101.5,109.2,171.8,200.0,177.1
7682,51.3,199.5,168.8,200.0,117.9,100.4,118.9,166.5,200.0,181.2
7683,49.5,192.3,173.3,200.0,121.1,101.3,120.1,171.3,200.0,180.9
7684,45.4,198.2,156.5,200.0,115.6,100.9,109.3,166.0,200.0,189.6
7685,62.0,196.0,168.0,200.0,123.9,97.8,113.7,162.2,200.0,186.1
7686,65.8,197.2,156.4,200.0,122.6,99.8,111.4,171.6,200.0,191.3
7687,50.9,195.2,171.4,200.0,119.0,102.3,124.0,169.9,200.0,187.6
7688,39.4,194.9,160.5,200.0,126.3,96.5,115.4,157.6,200.0,181.4
7689,47.7,194.8,160.7,200.0,122.5,99.4,119.3,163.4,200.0,185.5
7690,56.9,192.8,151.0,200.0,122.7,100.6,117.0,169.7,200.0,194.0
7691,39.4,194.5,139.7,200.0,123.1,98.9,107.1,166.8,200.0,176.3
7692,45.4,198.1,130.9,200.0,119.1,96.5,107.3,165.5,200.0,166.2
7693,67.0,197.3,139.6,200.0,120.2,99.3,109.6,169.4,200.0,196.8
7694,67.6,199.9,143.3,200.0,119.3,95.9,116.4,173.6,200.0,182.6
7695,58.4,197.5,155.0,200.0,124.2,99.6,105.9,164.6,200.0,178.9
7696,41.7,200.0,144.7,200.0,125.8,95.6,112.0,169.5,200.0,183.7
7697,61.0,200.0,158.8,200.0,116.2,95.0,125.1,171.5,200.0,173.6
7698,52.0,196.1,141.7,200.0,123.6,101.0,120.7,166.9,200.0,180.4
7699,57.4,199.7,148.0,200.0,118.8,100.3,117.2,171.1,200.0,172.8
7700,44.4,200.0,123.0,200.0,117.5,93.9,140.7,161.9,200.0,177.4
7701,56.7,200.0,134.1,200.0,120.6,96.7,123.8,152.5,200.0,180.1
7702,50.8,200.0,135.5,200.0,119.2,98.6,115.4,163.5,200.0,184.6
7703,49.5,200.0,113.6,200.0,117.6,89.2,131.5,165.2,200.0,188.0
7704,64.1,200.0,138.5,200.0,114.9,90.3,113.4,157.0,200.0,184.8
7705,49.9,200.0,129.7,200.0,112.6,91.0,127.2,160.1,200.0,178.7
7706,51.3,200.0,131.9,200.0,112.0,97.0,113.3,154.9,200.0,170.2
7707,44.1,200.0,110.9,200.0,118.0,97.8,113.0,167.5,200.0,179.8
7708,52.6,200.0,138.1,200.0,118.1,95.9,116.4,161.6,200.0,182.0
7709,61.5,200.0,115.5,200.0,118.2,99.4,124.8,155.8,200.0,185.0
7710,54.3,200.0,143.5,200.0,120.6,97.8,141.1,166.4,200.0,187.2
7711,43.0,200.0,146.6,200.0,115.9,97.8,117.0,174.8,200.0,189.1
7712,40.7,200.0,139.8,200.0,116.3,101.8,107.2,174.0,200.0,183.3
7713,54.6,200.0,127.7,200.0,119.2,97.3,112.0,163.7,200.0,190.2
7714,50.3,200.0,124.1,200.0,116.3,100.0,119.1,163.3,200.0,194.4
7715,56.6,200.0,143.6,200.0,117.8,103.0,116.8,163.0,200.0,191.2
7716,49.2,200.0,131.2,200.0,117.6,99.2,118.0,167.4,200.0,187.7
7717,48.7,200.0,135.3,200.0,119.5,100.7,134.7,168.7,200.0,188.9
7718,45.2,200.0,120.3,200.0,118.9,102.2,113.0,160.6,200.0,188.6
7719,50.4,200.0,128.2,200.0,121.0,100.5,114.6,163.7,200.0,183.6
7720,47.3,200.0,133.1,200.0,116.0,99.8,112.7,165.8,200.0,188.7
7721,54.1,200.0,137.5,200.0,116.7,100.8,118.3,169.9,200.0,189.2
7722,52.5,200.0,154.2,200.0,125.5,103.4,125.0,159.8,200.0,193.8
7723,52.7,200.0,139.8,200.0,123.5,100.1,112.0,160.0,200.0,192.5
7724,56.7,200.0,117.2,200.0,122.9,100.9,122.9,163.8,200.0,192.1
7725,65.1,200.0,126.0,200.0,120.7,100.1,117.2,161.9,200.0,189.3
7726,53.2,200.0,124.5,200.0,121.6,103.2,117.9,159.7,200.0,189.2
7727,45.7,200.0,148.6,200.0,131.0,99.5,110.9,173.4,200.0,195.2
7728,58.8,200.0,134.6,200.0,128.9,102.3,129.4,164.4,200.0,193.7
7729,52.2,200.0,142.4,200.0,125.1,97.9,128.8,165.2,200.0,189.7
7730,49.7,200.0,169.9,200.0,117.4,99.4,133.2,163.2,200.0,199.1
7731,49.1,200.0,129.0,200.0,128.6,105.3,130.9,172.6,200.0,197.1
7732,66.9,200.0,145.3,200.0,124.3,105.3,120.7,172.5,200.0,199.9
7733,45.6,200.0,166.6,200.0,122.6,105.9,120.5,174.0,200.0,192.2
7734,43.3,199.9,158.0,200.0,127.7,105.1,122.2,148.7,200.0,190.4
7735,74.9,200.0,153.6,200.0,124.4,107.1,117.5,165.3,200.0,197.6
7736,46.1,200.0,123.4,200.0,124.5,108.4,111.4,156.0,200.0,192.3
7737,57.4,200.0,134.6,200.0,115.9,102.6,120.2,154.5,200.0,200.0
7738,47.6,199.9,145.3,200.0,114.1,101.1,116.5,156.2,200.0,196.2
7739,56.2,200.0,166.4,200.0,127.3,104.4,135.8,152.6,200.0,184.5
7740,51.1,200.0,147.5,200.0,124.2,110.9,118.8,154.0,200.0,189.7
7741,49.1,200.0,136.6,200.0,119.3,104.8,131.5,158.8,200.0,194.1
7742,48.8,200.0,131.9,200.0,126.7,104.4,130.1,157.0,200.0,192.8
7743,57.6,200.0,151.1,200.0,122.1,108.0,119.8,153.9,200.0,197.9
7744,48.4,200.0,139.4,200.0,129.6,109.8,138.1,147.8,200.0,199.9
7745,63.1,198.9,161.6,200.0,130.2,110.8,134.2,154.9,200.0,197.7
7746,59.7,200.0,153.3,200.0,128.0,106.8,143.2,142.0,200.0,195.7
7747,48.9,200.0,144.1,200.0,127.7,105.5,123.9,160.3,200.0,193.5
7748,66.1,200.0,154.1,200.0,126.5,107.7,112.3,140.2,200.0,198.0
7749,56.9,200.0,136.0,200.0,130.3,105.1,125.0,153.2,200.0,197.3
7750,53.0,200.0,156.3,200.0,130.2,112.1,122.4,143.8,200.0,198.2
7751,38.8,200.0,156.7,200.0,128.9,109.8,113.7,142.3,200.0,199.1
7752,42.8,200.0,145.8,200.0,124.2,106.7,136.2,141.5,200.0,196.5
7753,49.7,200.0,175.3,200.0,131.5,112.4,133.7,147.2,200.0,199.0
7754,53.5,200.0,166.1,200.0,138.9,108.4,136.7,152.5,200.0,197.6
7755,56.1,200.0,172.7,200.0,122.4,109.1,139.1,149.3,200.0,199.1
7756,49.8,199.4,147.9,200.0,129.7,110.0,131.2,162.1,200.0,200.0
7757,51.8,197.3,158.1,200.0,130.8,111.1,135.0,141.3,200.0,198.7
7758,49.9,200.0,178.0,200.0,131.5,110.5,147.5,151.9,200.0,200.0
7759,66.9,198.9,177.9,200.0,127.5,112.6,129.7,157.1,200.0,200.0
7760,47.4,200.0,168.4,200.0,127.8,113.6,124.1,138.2,200.0,195.0
7761,68.6,199.1,181.8,200.0,127.9,106.2,122.6,143.4,200.0,200.0
7762,62.8,199.2,162.0,200.0,129.7,110.0,130.6,155.1,200.0,198.4
7763,65.8,197.0,178.9,200.0,137.0,110.1,128.7,138.3,200.0,199.1
7764,57.7,198.7,173.0,200.0,130.6,107.7,134.7,141.9,200.0,200.0
7765,61.3,199.0,178.1,200.0,133.3,102.6,124.6,143.8,200.0,200.0
7766,50.9,193.7,182.2,200.0,131.7,105.8,136.4,143.4,200.0,200.0
7767,62.9,200.0,174.1,200.0,133.5,108.8,138.0,138.2,200.0,200.0
7768,61.1,195.6,184.5,200.0,136.8,107.6,127.1,138.9,200.0,200.0
7769,51.0,197.0,163.3,200.0,140.3,106.7,125.3,141.2,200.0,200.0
7770,50.4,199.4,192.2,200.0,136.0,108.5,122.2,147.7,200.0,200.0
7771,47.9,192.2,171.5,200.0,139.0,100.2,137.3,134.2,200.0,199.4
7772,59.6,194.2,164.3,200.0,156.3,104.9,123.7,139.4,200.0,200.0
7773,45.2,185.7,176.4,200.0,150.8,104.9,131.0,144.3,200.0,199.3
7774,47.4,187.4,175.6,200.0,179.0,101.0,127.6,146.6,200.0,200.0
7775,48.4,183.6,171.2,200.0,189.9,103.3,140.5,144.7,200.0,200.0
7776,58.8,186.7,183.2,200.0,192.4,105.0,122.1,144.3,200.0,200.0
7777,66.0,182.0,182.4,200.0,181.9,103.3,150.7,141.0,200.0,200.0
7778,49.7,176.4,175.3,200.0,200.0,111.9,132.0,138.4,200.0,200.0
7779,56.1,172.5,186.6,200.0,195.3,110.6,135.7,138.8,200.0,200.0
7780,53.6,167.0,177.3,200.0,200.0,114.1,132.7,138.8,200.0,200.0
7781,58.8,172.4,172.6,200.0,200.0,108.6,122.7,135.2,200.0,200.0
7782,58.0,176.4,179.2,200.0,200.0,111.7,124.8,136.2,200.0,200.0
7783,39.7,155.8,179.4,200.0,195.0,114.5,140.9,136.3,200.0,199.8
7784,60.3,156.1,183.3,200.0,193.5,121.1,125.2,135.4,200.0,200.0
7785,54.1,157.0,176.0,200.0,200.0,119.5,151.7,139.7,200.0,200.0
7786,44.1,167.3,174.7,200.0,194.1,115.1,121.6,142.5,200.0,200.0
7787,52.3,148.2,177.2,200.0,181.8,107.2,138.3,130.7,200.0,199.0
7788,47.7,158.2,181.9,200.0,193.0,110.1,135.6,133.6,200.0,200.0
7789,50.7,159.5,183.9,200.0,161.3,105.7,142.5,124.7,200.0,199.8
7790,69.5,148.3,175.1,200.0,177.8,123.4,147.9,128.8,200.0,200.0
7791,49.0,135.1,187.8,200.0,189.4,129.2,118.6,127.7,200.0,200.0
7792,51.4,155.0,177.9,200.0,175.9,112.7,126.0,133.5,200.0,200.0
7793,47.7,141.1,183.9,200.0,189.8,103.6,136.5,129.1,200.0,200.0
7794,52.7,132.7,186.8,200.0,186.8,100.8,127.0,130.2,200.0,200.0
7795,61.2,130.8,195.8,200.0,179.5,110.4,145.1,131.0,200.0,200.0
7796,46.8,148.1,191.5,200.0,187.7,101.9,130.3,123.1,200.0,200.0
7797,41.8,143.1,170.8,199.7,180.2,113.3,134.2,126.7,200.0,200.0
7798,50.1,132.4,184.8,199.2,189.9,120.5,117.6,124.4,200.0,200.0
7799,55.7,138.7,190.9,199.7,193.6,109.9,125.6,125.1,200.0,200.0
7800,49.4,150.5,196.9,186.1,188.6,134.2,128.7,123.6,200.0,200.0
7801,55.9,149.1,186.9,190.0,193.5,112.3,133.0,124.2,200.0,200.0
7802,38.8,130.8,184.8,182.9,200.0,96.7,108.1,123.4,200.0,200.0
7803,44.6,131.1,193.3,178.3,200.0,111.5,120.0,123.3,200.0,200.0
7804,47.7,163.6,192.3,186.9,200.0,121.2,133.5,123.6,200.0,200.0
