Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
8639,174.0,142.1,200.0,143.4,200.0,200.0,155.1,200.0,200.0,200.0
8640,172.0,147.9,200.0,139.1,199.6,200.0,152.9,200.0,200.0,200.0
8641,175.4,134.0,200.0,142.2,200.0,200.0,157.9,200.0,200.0,200.0
8642,173.3,157.4,200.0,141.5,200.0,200.0,156.4,200.0,200.0,200.0
8643,174.8,138.9,200.0,140.6,200.0,200.0,153.5,200.0,200.0,200.0
8644,174.1,150.4,200.0,146.4,200.0,200.0,142.5,200.0,200.0,200.0
8645,168.3,141.3,200.0,144.8,200.0,200.0,149.5,200.0,200.0,200.0
8646,169.5,139.1,200.0,144.1,200.0,200.0,153.1,200.0,200.0,200.0
8647,182.4,141.2,200.0,143.5,200.0,200.0,161.7,200.0,200.0,200.0
8648,178.0,136.0,200.0,146.0,200.0,200.0,161.7,200.0,200.0,200.0
8649,169.9,134.9,200.0,143.1,200.0,200.0,148.4,200.0,200.0,200.0
8650,172.6,137.7,200.0,145.0,200.0,200.0,158.5,200.0,200.0,200.0
8651,177.8,142.6,200.0,135.5,200.0,200.0,145.7,200.0,200.0,200.0
8652,172.2,149.3,200.0,140.7,200.0,200.0,142.1,200.0,200.0,200.0
8653,159.9,135.4,200.0,145.6,200.0,200.0,152.8,200.0,200.0,200.0
8654,159.8,140.5,200.0,155.3,200.0,200.0,155.2,200.0,200.0,200.0
8655,150.9,135.7,200.0,131.3,200.0,200.0,156.5,200.0,200.0,200.0
8656,147.5,144.2,200.0,144.9,200.0,200.0,144.9,200.0,200.0,200.0
8657,146.9,142.6,200.0,156.0,200.0,200.0,162.7,200.0,200.0,200.0
8658,161.4,141.6,200.0,146.4,200.0,200.0,154.0,200.0,200.0,200.0
8659,152.0,142.0,200.0,150.9,200.0,200.0,154.5,200.0,200.0,200.0
8660,149.2,139.0,200.0,149.3,200.0,200.0,158.2,200.0,200.0,200.0
8661,159.0,149.5,200.0,153.8,200.0,200.0,156.9,200.0,200.0,200.0
8662,170.6,131.3,200.0,165.2,200.0,200.0,151.7,200.0,200.0,200.0
8663,171.6,149.1,200.0,160.9,200.0,200.0,153.7,199.4,200.0,200.0
8664,158.2,140.8,200.0,157.9,200.0,200.0,147.1,200.0,200.0,200.0
8665,157.0,138.4,200.0,143.4,200.0,200.0,142.9,200.0,200.0,200.0
8666,147.6,141.9,200.0,158.8,199.5,200.0,162.0,200.0,200.0,200.0
8667,140.6,144.9,200.0,144.6,200.0,200.0,148.8,200.0,200.0,200.0
8668,147.7,142.1,200.0,142.8,200.0,200.0,151.7,200.0,200.0,200.0
8669,144.5,133.0,200.0,144.1,200.0,200.0,152.7,200.0,200.0,200.0
8670,160.9,148.2,200.0,145.5,199.2,200.0,152.6,199.8,200.0,200.0
8671,152.2,143.9,200.0,140.9,200.0,200.0,162.4,200.0,200.0,200.0
8672,140.1,132.4,200.0,160.7,200.0,200.0,151.6,199.1,200.0,200.0
8673,144.4,140.8,200.0,132.7,200.0,200.0,152.6,200.0,200.0,200.0
8674,143.3,140.0,200.0,143.9,199.6,200.0,158.7,200.0,200.0,200.0
8675,145.9,141.0,200.0,140.1,200.0,200.0,148.8,200.0,200.0,200.0
8676,134.2,132.7,200.0,144.3,200.0,200.0,151.9,200.0,200.0,200.0
8677,142.4,133.4,200.0,155.6,200.0,200.0,155.7,200.0,200.0,200.0
8678,127.6,138.6,200.0,153.7,199.5,200.0,142.9,200.0,200.0,200.0
8679,158.8,143.6,200.0,143.0,198.7,200.0,147.1,200.0,200.0,200.0
8680,132.6,137.3,200.0,135.3,200.0,200.0,148.9,200.0,200.0,200.0
8681,154.6,129.9,200.0,144.9,200.0,200.0,149.5,200.0,200.0,200.0
8682,120.6,133.3,200.0,136.4,198.8,200.0,152.3,200.0,200.0,200.0
8683,150.0,132.0,200.0,152.5,198.9,200.0,160.2,200.0,200.0,200.0
8684,176.2,132.8,200.0,142.9,198.7,200.0,154.5,200.0,200.0,200.0
8685,127.5,134.6,200.0,144.2,200.0,200.0,168.2,200.0,200.0,200.0
8686,152.8,135.3,200.0,155.9,200.0,200.0,152.9,199.7,200.0,200.0
8687,156.7,132.3,200.0,143.8,198.0,200.0,150.9,200.0,200.0,200.0
8688,160.5,131.8,200.0,141.7,196.7,200.0,147.8,200.0,200.0,200.0
8689,152.0,127.9,200.0,146.3,199.0,200.0,155.5,200.0,200.0,200.0
8690,154.7,135.9,200.0,156.3,191.9,200.0,155.1,200.0,200.0,200.0
8691,153.2,121.9,200.0,143.7,197.8,200.0,150.0,200.0,200.0,200.0
8692,169.9,140.3,200.0,150.5,195.7,200.0,155.3,199.0,200.0,200.0
8693,146.8,134.1,200.0,148.6,198.8,200.0,161.3,198.2,200.0,200.0
8694,170.5,133.9,200.0,143.9,189.8,200.0,158.2,197.7,200.0,200.0
8695,163.4,139.2,200.0,154.7,193.6,200.0,159.0,198.7,200.0,200.0
8696,161.5,136.3,200.0,160.1,190.2,200.0,146.4,198.7,200.0,200.0
8697,154.0,136.0,200.0,149.1,193.1,200.0,157.0,194.6,200.0,200.0
8698,155.9,131.6,200.0,156.4,193.5,200.0,159.1,190.8,200.0,200.0
8699,154.3,131.5,200.0,150.0,190.5,200.0,160.6,193.6,200.0,200.0
8700,156.3,129.6,200.0,154.0,191.0,200.0,150.8,193.5,200.0,200.0
8701,159.7,128.4,200.0,155.3,190.8,200.0,154.9,192.7,200.0,200.0
8702,161.7,145.0,200.0,145.7,196.7,200.0,155.0,188.9,200.0,200.0
8703,184.8,126.0,200.0,151.1,188.2,200.0,149.7,186.3,200.0,200.0
8704,175.1,131.2,200.0,150.3,195.1,200.0,154.6,178.4,200.0,200.0
8705,161.5,129.5,200.0,166.9,190.1,200.0,147.5,188.2,200.0,200.0
8706,162.0,124.2,200.0,154.2,194.6,200.0,155.3,189.0,200.0,200.0
8707,166.7,129.0,200.0,157.4,190.1,200.0,150.6,195.0,200.0,200.0
8708,154.9,132.2,200.0,151.0,193.1,200.0,155.9,185.6,200.0,200.0
8709,177.8,131.8,200.0,157.3,195.7,200.0,143.1,178.5,200.0,200.0
8710,155.1,127.3,200.0,153.3,195.2,200.0,155.3,184.0,200.0,200.0
8711,171.8,125.1,200.0,146.2,193.4,200.0,156.4,171.1,200.0,200.0
8712,150.9,131.8,200.0,151.1,189.3,200.0,162.5,171.0,200.0,200.0
8713,162.2,127.6,200.0,155.1,193.8,200.0,152.1,172.8,200.0,200.0
8714,158.6,130.5,200.0,156.8,200.0,200.0,152.3,170.8,200.0,200.0
8715,162.9,135.6,200.0,147.6,198.3,200.0,147.7,180.5,200.0,200.0
8716,156.8,126.7,200.0,148.1,196.3,200.0,151.6,184.8,200.0,200.0
8717,160.4,128.9,200.0,155.1,187.9,200.0,146.4,186.0,200.0,200.0
8718,150.3,125.4,200.0,152.8,194.5,200.0,153.3,183.0,200.0,200.0
8719,170.9,121.5,200.0,156.6,195.7,200.0,156.5,185.8,200.0,200.0
8720,156.1,126.5,200.0,145.0,197.2,200.0,142.1,186.2,200.0,200.0
8721,174.2,121.1,200.0,150.2,198.5,200.0,146.4,187.8,200.0,200.0
8722,164.5,117.1,200.0,160.4,199.0,200.0,149.9,186.2,200.0,200.0
8723,132.5,119.0,200.0,155.4,198.7,200.0,145.7,195.4,200.0,200.0
8724,156.7,121.0,200.0,160.2,200.0,200.0,152.0,180.2,200.0,200.0
8725,151.5,126.1,200.0,151.0,200.0,200.0,140.7,181.2,200.0,200.0
8726,173.4,118.3,200.0,157.1,200.0,200.0,157.9,185.1,200.0,200.0
8727,160.5,124.8,200.0,178.1,200.0,200.0,142.1,189.5,200.0,200.0
8728,165.8,117.3,200.0,157.0,200.0,200.0,141.0,189.5,200.0,200.0
8729,166.3,114.2,200.0,147.7,200.0,200.0,141.3,187.8,200.0,200.0
8730,160.3,125.4,200.0,151.8,200.0,200.0,137.3,193.6,200.0,200.0
8731,144.8,114.6,200.0,159.3,200.0,200.0,137.6,191.0,200.0,200.0
8732,173.9,115.7,200.0,162.0,200.0,200.0,147.6,195.6,200.0,200.0
8733,153.9,115.3,200.0,173.5,200.0,200.0,140.6,191.7,200.0,200.0
8734,143.9,118.1,200.0,163.1,200.0,200.0,142.4,194.5,200.0,200.0
8735,162.0,119.9,200.0,163.8,200.0,200.0,148.6,193.5,200.0,200.0
8736,178.1,118.8,200.0,163.9,200.0,200.0,138.6,190.6,200.0,200.0
8737,179.4,130.8,200.0,165.9,200.0,200.0,142.2,196.3,200.0,200.0
8738,170.2,117.5,200.0,153.3,200.0,200.0,143.3,195.7,200.0,200.0
8739,168.4,119.0,200.0,163.3,200.0,200.0,137.1,197.5,200.0,200.0
8740,169.7,132.5,200.0,160.3,200.0,200.0,148.9,197.8,200.0,200.0
8741,157.1,120.7,200.0,168.0,200.0,200.0,145.6,197.7,200.0,200.0
8742,152.9,115.3,200.0,167.0,200.0,200.0,148.6,200.0,200.0,200.0
8743,164.9,134.0,200.0,150.8,200.0,200.0,136.4,197.7,200.0,200.0
8744,166.9,130.3,200.0,171.2,200.0,200.0,151.4,200.0,200.0,200.0
8745,181.4,127.4,200.0,160.7,200.0,200.0,139.5,198.0,200.0,200.0
8746,172.9,116.2,200.0,156.3,200.0,200.0,134.1,199.6,200.0,200.0
8747,170.6,127.5,200.0,170.3,200.0,200.0,135.1,193.0,200.0,200.0
8748,167.7,134.1,200.0,153.7,200.0,200.0,137.0,197.8,200.0,200.0
8749,176.5,129.2,200.0,173.5,200.0,200.0,138.5,197.1,200.0,200.0
8750,156.5,121.4,200.0,163.3,200.0,200.0,153.0,196.5,200.0,200.0
8751,168.8,129.7,200.0,159.7,200.0,200.0,135.4,191.5,200.0,200.0
8752,150.4,133.6,200.0,171.9,200.0,200.0,147.6,198.7,200.0,200.0
8753,152.2,125.4,200.0,154.0,200.0,200.0,140.2,195.7,200.0,200.0
8754,147.9,127.4,200.0,161.6,200.0,200.0,135.6,198.1,200.0,200.0
8755,145.1,126.7,200.0,159.7,200.0,200.0,153.2,196.3,200.0,200.0
8756,171.7,121.8,200.0,178.1,200.0,200.0,140.8,198.0,200.0,200.0
8757,159.4,121.5,200.0,177.8,200.0,200.0,143.5,198.8,200.0,200.0
8758,143.2,128.3,200.0,164.5,200.0,200.0,137.5,196.9,200.0,200.0
8759,143.4,128.4,200.0,153.2,200.0,200.0,138.7,200.0,200.0,200.0
8760,157.1,124.6,200.0,168.5,200.0,200.0,142.8,199.2,200.0,200.0
8761,140.3,121.8,200.0,167.2,200.0,200.0,132.1,199.7,200.0,200.0
8762,144.0,122.5,200.0,165.7,200.0,200.0,142.2,197.7,200.0,200.0
8763,147.7,137.6,200.0,165.9,200.0,200.0,138.0,200.0,200.0,200.0
8764,155.6,129.3,200.0,168.9,200.0,200.0,140.8,200.0,200.0,200.0
8765,151.6,124.2,200.0,158.8,200.0,200.0,131.4,199.5,200.0,200.0
8766,140.8,124.0,200.0,176.4,200.0,200.0,141.0,200.0,200.0,200.0
8767,151.7,125.3,200.0,162.2,200.0,200.0,147.3,200.0,200.0,200.0
8768,149.7,124.2,200.0,168.6,200.0,200.0,152.4,199.6,200.0,200.0
8769,145.5,130.4,200.0,160.7,200.0,200.0,143.5,199.9,200.0,200.0
8770,150.5,134.4,200.0,157.9,200.0,200.0,143.2,200.0,200.0,200.0
8771,147.2,127.4,200.0,156.8,200.0,200.0,137.2,199.8,200.0,200.0
8772,153.9,135.4,200.0,156.8,200.0,200.0,135.5,200.0,200.0,200.0
8773,147.3,129.5,200.0,170.4,200.0,200.0,140.3,200.0,200.0,200.0
8774,142.3,139.3,200.0,175.3,200.0,200.0,139.0,199.1,200.0,200.0
8775,132.1,132.7,200.0,172.0,200.0,200.0,141.3,200.0,200.0,200.0
8776,143.7,138.8,200.0,170.3,200.0,200.0,147.0,199.8,200.0,200.0
8777,143.9,131.2,200.0,154.7,200.0,200.0,147.0,199.4,200.0,200.0
8778,146.8,128.1,200.0,178.1,200.0,200.0,154.1,200.0,200.0,200.0
8779,146.5,130.5,200.0,175.5,199.9,200.0,143.4,200.0,200.0,200.0
8780,143.5,134.5,200.0,171.7,200.0,200.0,153.3,198.7,200.0,200.0
8781,140.8,134.2,200.0,168.5,200.0,200.0,149.3,200.0,200.0,200.0
8782,139.7,135.0,200.0,153.1,200.0,200.0,140.0,200.0,200.0,200.0
8783,142.0,127.9,200.0,166.4,198.4,200.0,145.2,200.0,200.0,200.0
8784,148.7,133.4,200.0,159.5,195.9,200.0,147.0,200.0,200.0,197.2
8785,142.2,129.1,200.0,166.0,187.1,200.0,146.3,200.0,200.0,195.9
8786,152.2,122.6,200.0,178.2,191.5,200.0,138.8,200.0,200.0,194.9
8787,148.9,144.7,200.0,171.1,189.9,200.0,152.6,198.7,200.0,194.8
8788,154.4,133.5,200.0,173.8,190.5,200.0,152.6,199.4,200.0,193.9
8789,145.4,140.4,200.0,156.7,190.6,200.0,149.7,200.0,200.0,195.5
8790,133.6,128.9,200.0,179.1,185.4,200.0,139.8,200.0,200.0,193.0
8791,139.7,135.9,200.0,147.7,186.4,200.0,144.4,200.0,200.0,188.2
8792,146.0,131.7,200.0,155.1,185.3,200.0,150.9,200.0,200.0,185.0
8793,143.4,137.4,200.0,157.3,190.1,200.0,143.8,199.2,200.0,180.8
8794,142.2,135.8,200.0,170.9,183.6,200.0,149.1,199.3,200.0,180.5
8795,148.1,128.3,200.0,164.8,184.5,200.0,141.4,198.4,200.0,178.9
8796,142.7,126.4,200.0,160.4,183.3,200.0,138.3,200.0,200.0,186.1
8797,138.9,134.1,200.0,155.4,187.6,200.0,135.0,200.0,200.0,184.5
8798,140.0,132.2,200.0,161.8,175.8,200.0,147.7,200.0,200.0,179.0
8799,133.9,143.4,200.0,166.1,185.2,200.0,157.1,200.0,200.0,177.9
8800,146.1,129.7,200.0,179.1,174.9,200.0,141.3,200.0,200.0,181.8
8801,144.9,129.1,200.0,170.6,180.3,200.0,144.3,200.0,200.0,179.4
8802,139.0,121.2,200.0,161.8,169.7,200.0,149.6,200.0,200.0,175.9
8803,143.9,130.2,200.0,169.8,173.1,200.0,147.0,200.0,200.0,185.0
8804,142.0,135.4,200.0,171.7,179.7,200.0,140.3,200.0,200.0,178.7
8805,139.2,132.7,200.0,157.0,181.9,200.0,161.2,199.4,200.0,169.0
8806,140.5,134.5,200.0,160.5,172.4,200.0,141.5,199.4,200.0,174.4
8807,144.0,128.8,200.0,171.9,165.6,200.0,150.2,200.0,200.0,173.1
8808,133.8,120.6,200.0,169.6,181.9,200.0,153.5,200.0,200.0,171.1
8809,131.5,134.5,200.0,166.2,179.3,200.0,154.4,200.0,200.0,166.8
8810,134.9,123.1,200.0,169.0,192.6,200.0,168.6,198.7,200.0,164.4
8811,140.6,131.3,200.0,162.6,177.6,200.0,155.5,200.0,200.0,167.4
8812,131.3,132.8,200.0,170.7,181.7,200.0,168.4,200.0,200.0,171.0
8813,138.4,124.8,200.0,162.8,175.7,200.0,143.5,200.0,200.0,169.7
8814,118.3,124.0,200.0,170.4,183.0,200.0,151.5,199.2,200.0,170.4
8815,140.6,122.7,200.0,160.7,170.1,200.0,148.4,199.3,200.0,172.7
8816,139.0,127.0,200.0,181.1,180.6,200.0,151.9,199.4,200.0,169.9
8817,138.4,125.3,200.0,168.6,164.3,200.0,144.8,200.0,200.0,169.1
8818,136.6,135.0,200.0,166.6,176.3,200.0,158.9,199.9,200.0,170.7
8819,145.3,133.2,200.0,178.7,156.3,200.0,161.2,200.0,200.0,172.5
8820,138.6,141.0,200.0,165.1,173.0,198.2,158.9,200.0,200.0,174.8
8821,126.0,126.3,200.0,171.9,157.7,200.0,151.6,199.5,200.0,180.0
8822,138.4,125.4,200.0,157.5,171.8,200.0,156.8,200.0,200.0,173.1
8823,130.7,124.4,200.0,175.7,173.0,198.9,160.4,200.0,200.0,178.0
8824,148.2,124.3,200.0,176.3,152.2,198.1,151.5,200.0,200.0,182.5
8825,139.4,118.8,200.0,179.4,151.0,194.4,151.5,198.2,200.0,181.8
8826,138.6,113.9,200.0,171.4,157.5,198.8,158.3,200.0,200.0,181.9
8827,137.4,114.3,200.0,173.8,174.2,200.0,157.5,200.0,200.0,181.1
8828,134.9,111.4,200.0,166.6,156.5,200.0,158.1,200.0,200.0,175.4
8829,129.7,122.6,200.0,163.0,165.0,199.5,146.4,200.0,200.0,183.7
8830,133.3,124.8,200.0,175.0,158.6,196.4,141.4,200.0,200.0,178.2
8831,138.2,126.9,200.0,175.6,155.3,197.2,160.7,200.0,200.0,181.7
8832,131.5,116.5,200.0,154.7,154.0,200.0,155.4,200.0,200.0,182.0
8833,133.5,127.3,200.0,163.3,162.3,195.7,152.8,200.0,200.0,184.2
8834,143.6,125.1,200.0,161.8,157.1,197.1,156.2,199.8,200.0,188.5
8835,136.9,122.8,200.0,164.8,170.1,194.4,157.5,200.0,200.0,179.7
8836,151.3,123.1,200.0,169.2,176.5,197.5,151.7,200.0,200.0,187.8
8837,131.6,132.4,200.0,169.7,165.4,197.5,158.1,199.5,200.0,181.7
8838,138.6,134.4,200.0,164.7,161.9,200.0,167.2,200.0,200.0,190.7
8839,127.3,125.1,200.0,165.4,157.7,200.0,150.3,200.0,200.0,187.0
8840,137.8,131.4,200.0,163.4,175.1,200.0,150.8,200.0,200.0,192.7
8841,136.3,130.0,200.0,171.3,156.6,198.8,154.8,200.0,200.0,191.5
8842,139.0,123.4,200.0,158.7,165.6,200.0,165.5,200.0,200.0,189.7
8843,130.9,128.3,200.0,178.2,173.4,199.9,147.1,200.0,200.0,197.5
8844,121.5,132.5,200.0,171.1,179.9,200.0,160.0,200.0,200.0,194.9
8845,122.5,141.3,200.0,160.6,178.2,200.0,141.5,200.0,200.0,196.3
8846,125.2,125.9,200.0,166.9,186.0,200.0,146.9,200.0,200.0,198.0
8847,127.7,132.1,200.0,170.4,172.0,200.0,159.8,200.0,200.0,196.7
8848,129.1,141.6,200.0,168.6,180.1,200.0,149.7,200.0,200.0,198.8
8849,142.3,130.5,200.0,158.2,184.9,200.0,148.7,200.0,200.0,199.2
8850,136.8,130.5,200.0,179.1,180.0,200.0,154.2,200.0,200.0,199.8
8851,139.8,128.6,200.0,159.2,190.1,200.0,145.7,200.0,200.0,199.1
8852,128.0,135.4,200.0,164.6,183.3,200.0,155.1,200.0,200.0,200.0
8853,156.0,135.5,200.0,169.6,188.4,200.0,166.5,200.0,200.0,199.9
8854,128.2,130.0,198.0,166.7,189.8,200.0,158.0,200.0,200.0,199.8
8855,134.6,135.1,197.7,168.8,189.7,200.0,156.7,200.0,200.0,200.0
8856,120.5,124.9,200.0,183.7,184.1,200.0,155.4,200.0,200.0,200.0
8857,121.4,133.6,195.9,167.1,184.6,200.0,151.0,200.0,200.0,200.0
8858,146.6,132.7,194.8,178.3,189.0,200.0,154.1,200.0,200.0,200.0
8859,119.2,128.5,192.9,167.9,192.8,200.0,160.9,200.0,200.0,200.0
8860,119.1,137.8,196.7,162.1,197.7,199.5,155.7,200.0,200.0,200.0
8861,117.3,128.9,194.2,169.1,194.9,200.0,152.3,200.0,200.0,200.0
8862,126.1,129.4,195.5,151.3,195.1,200.0,144.7,200.0,200.0,200.0
8863,119.8,124.8,187.4,169.0,195.5,200.0,163.3,200.0,200.0,200.0
8864,126.8,144.2,196.0,170.9,193.6,200.0,153.7,200.0,200.0,200.0
8865,125.8,132.6,192.7,159.8,196.9,200.0,156.3,200.0,200.0,200.0
8866,129.5,128.3,193.7,176.1,197.6,200.0,175.3,200.0,200.0,200.0
8867,124.0,126.4,193.2,160.8,200.0,200.0,173.2,200.0,200.0,200.0
8868,136.9,133.2,187.1,159.8,196.5,200.0,154.0,200.0,200.0,200.0
8869,126.4,135.6,198.2,177.6,198.4,200.0,154.1,200.0,200.0,200.0
8870,116.4,132.4,186.8,169.3,198.0,200.0,156.3,200.0,200.0,200.0
8871,119.9,134.5,191.6,165.4,197.9,200.0,169.6,200.0,200.0,200.0
8872,123.5,141.8,190.0,157.4,199.6,200.0,149.4,200.0,200.0,200.0
8873,132.3,125.1,185.8,171.8,199.8,200.0,161.1,200.0,200.0,200.0
8874,122.5,134.5,195.1,172.0,199.7,198.9,152.1,200.0,200.0,200.0
8875,150.2,126.6,191.9,164.2,200.0,198.1,155.6,200.0,200.0,200.0
8876,136.6,130.0,191.0,169.7,200.0,195.1,152.8,200.0,200.0,200.0
8877,116.5,125.0,184.7,154.8,197.7,197.4,153.8,200.0,200.0,200.0
8878,125.9,129.5,191.0,176.7,199.5,196.6,156.4,200.0,200.0,200.0
8879,120.8,137.8,182.0,164.5,200.0,193.3,157.5,200.0,200.0,200.0
8880,140.8,128.7,179.3,164.6,200.0,197.6,155.7,200.0,200.0,200.0
8881,124.1,131.2,177.0,173.2,198.2,196.1,160.5,200.0,200.0,200.0
8882,118.2,134.9,175.1,158.4,199.3,194.7,158.7,200.0,200.0,200.0
8883,130.2,129.5,177.3,161.5,198.4,193.8,158.5,200.0,200.0,200.0
8884,117.6,136.1,185.0,167.4,197.9,197.9,152.0,200.0,200.0,200.0
8885,134.1,125.3,170.8,154.3,198.7,197.3,166.5,200.0,200.0,200.0
8886,146.9,137.5,164.4,158.9,199.7,198.8,150.7,200.0,200.0,200.0
8887,140.9,133.1,167.4,168.6,199.5,199.1,146.3,200.0,200.0,200.0
8888,117.8,137.9,177.4,178.9,196.3,199.6,158.4,200.0,200.0,200.0
8889,136.0,132.5,175.6,159.9,199.7,198.7,145.4,200.0,200.0,200.0
8890,110.8,127.9,177.9,173.7,200.0,200.0,156.0,200.0,200.0,200.0
8891,128.4,130.3,174.9,164.3,200.0,197.3,150.5,200.0,200.0,200.0
8892,136.4,126.9,175.5,172.7,199.9,199.9,146.5,200.0,200.0,200.0
8893,112.5,138.6,172.3,174.3,198.7,200.0,146.3,200.0,200.0,200.0
8894,118.8,127.4,184.1,158.7,200.0,198.1,156.2,200.0,200.0,200.0
8895,130.5,126.1,177.5,173.8,195.8,198.2,150.4,200.0,200.0,200.0
8896,107.7,131.5,175.3,173.4,197.2,198.0,164.5,200.0,200.0,200.0
8897,141.8,119.1,175.5,156.2,197.0,198.6,148.4,200.0,200.0,200.0
8898,122.4,138.8,185.3,166.2,197.9,194.6,154.7,200.0,200.0,200.0
8899,120.3,125.9,189.1,159.5,197.0,188.7,162.5,200.0,200.0,200.0
8900,131.0,127.6,184.0,168.0,198.0,194.6,154.8,200.0,200.0,200.0
8901,133.2,128.8,187.0,159.3,198.7,181.0,160.2,200.0,200.0,200.0
8902,121.1,127.4,193.6,170.4,198.4,185.6,145.0,200.0,200.0,200.0
8903,137.8,135.7,180.6,158.5,198.1,178.8,147.5,200.0,200.0,200.0
8904,133.3,139.1,180.9,168.0,199.1,186.6,151.0,200.0,200.0,200.0
8905,138.1,122.5,170.3,160.6,198.8,177.7,144.4,200.0,200.0,200.0
8906,134.1,138.7,173.8,168.2,200.0,161.5,157.7,200.0,200.0,200.0
8907,120.7,124.9,172.0,168.0,200.0,167.2,153.0,199.2,200.0,200.0
8908,122.8,126.6,180.6,170.5,199.9,157.4,154.7,199.9,200.0,199.8
8909,124.8,146.4,180.8,160.5,200.0,164.7,157.3,200.0,200.0,198.4
8910,137.0,137.6,162.3,158.6,200.0,153.8,157.5,200.0,200.0,194.7
8911,134.4,127.0,173.5,173.2,200.0,147.9,145.2,199.0,200.0,197.6
8912,133.7,127.1,168.6,167.6,200.0,147.8,146.9,199.3,200.0,192.5
8913,118.5,123.9,168.5,175.4,200.0,159.1,139.9,200.0,200.0,187.5
8914,125.9,139.5,164.0,155.9,200.0,148.7,147.3,198.2,200.0,187.0
8915,115.2,135.0,184.4,177.0,200.0,165.4,148.7,199.9,200.0,182.1
8916,124.2,124.4,171.2,163.5,200.0,160.1,152.2,199.0,200.0,190.1
8917,145.8,124.3,174.7,168.9,200.0,158.9,155.8,200.0,200.0,179.6
8918,124.2,128.6,171.6,165.7,200.0,159.9,158.1,197.9,200.0,178.0
8919,134.7,134.6,159.0,158.4,200.0,156.0,154.0,198.2,200.0,180.3
8920,146.9,129.9,168.5,167.3,200.0,149.4,149.0,200.0,200.0,177.9
8921,125.9,134.1,169.5,164.7,200.0,152.2,160.7,198.4,200.0,186.0
8922,123.0,125.3,162.1,162.7,200.0,166.2,158.3,198.9,200.0,179.0
8923,120.8,133.7,158.9,187.6,200.0,160.2,146.4,198.9,200.0,180.9
8924,136.2,127.7,166.0,167.2,200.0,160.9,153.5,198.6,200.0,186.0
8925,107.7,130.7,171.6,161.9,200.0,165.4,140.0,198.9,200.0,192.1
8926,130.5,127.7,145.5,167.5,200.0,154.8,149.7,198.5,200.0,181.1
8927,128.0,126.3,166.4,165.2,200.0,159.4,157.0,198.0,200.0,186.1
8928,143.2,129.6,171.3,174.5,200.0,156.0,151.5,195.5,200.0,180.9
8929,144.9,132.3,166.6,166.7,200.0,156.5,143.4,198.6,200.0,185.7
8930,117.0,130.2,155.0,168.3,200.0,168.7,149.0,198.9,200.0,182.5
8931,146.5,121.1,157.1,162.4,200.0,154.1,148.9,196.9,200.0,178.4
8932,144.3,128.5,172.3,161.2,200.0,157.9,145.0,198.9,200.0,191.7
8933,119.6,125.6,163.5,158.2,200.0,150.7,136.0,198.2,200.0,189.3
8934,125.0,126.3,169.1,163.2,200.0,142.1,142.1,199.9,200.0,188.9
8935,109.7,120.2,179.4,172.3,200.0,149.3,138.2,199.0,200.0,181.9
8936,120.2,129.9,179.7,177.7,200.0,149.0,153.1,198.7,200.0,187.4
8937,108.5,134.9,174.6,168.6,200.0,141.6,134.1,198.5,200.0,182.1
8938,134.6,125.3,185.6,168.1,200.0,156.7,146.1,199.8,200.0,183.7
8939,137.9,132.8,180.6,175.7,200.0,142.4,141.1,198.0,200.0,191.8
8940,122.3,126.6,174.0,164.9,200.0,152.3,143.5,198.5,200.0,181.3
8941,130.5,123.6,175.9,159.0,200.0,144.3,150.9,198.6,200.0,186.6
8942,120.8,120.6,181.2,163.8,200.0,142.2,138.2,195.9,200.0,184.6
8943,130.5,129.4,178.6,157.9,200.0,147.6,145.6,195.5,200.0,180.0
8944,143.1,128.8,171.0,159.4,200.0,143.2,141.5,199.1,200.0,173.7
8945,143.0,129.6,164.7,161.8,200.0,151.2,148.9,191.8,200.0,178.6
8946,118.0,126.7,171.1,167.6,200.0,150.2,146.8,200.0,200.0,173.4
8947,120.4,124.8,172.7,149.6,200.0,145.3,140.9,198.6,200.0,169.2
8948,142.3,119.0,166.0,167.3,200.0,154.7,146.5,199.2,200.0,171.9
8949,115.2,122.2,177.4,163.7,200.0,149.5,154.4,198.7,200.0,169.6
8950,121.7,122.4,171.0,175.7,200.0,155.4,144.1,199.0,200.0,167.6
8951,147.1,122.9,149.9,172.6,200.0,151.4,145.4,199.3,200.0,164.3
8952,134.9,130.7,177.8,164.6,200.0,159.5,143.5,200.0,200.0,167.0
8953,137.1,126.1,165.1,163.2,200.0,151.5,148.5,200.0,200.0,168.7
8954,134.3,127.5,170.6,175.1,200.0,143.5,143.1,200.0,200.0,164.3
8955,155.3,137.0,167.2,159.6,200.0,149.5,139.6,200.0,200.0,166.5
8956,118.9,127.4,166.0,173.3,200.0,154.7,145.6,200.0,200.0,169.4
8957,158.5,128.1,151.7,164.9,200.0,158.6,143.7,199.7,200.0,167.9
8958,151.9,123.5,165.9,172.8,200.0,149.3,138.9,200.0,200.0,164.6
8959,148.1,122.7,171.4,158.9,200.0,156.9,139.5,200.0,200.0,161.1
8960,131.2,117.0,165.5,171.6,200.0,152.3,148.7,200.0,200.0,161.8
8961,155.3,123.9,162.3,173.4,200.0,152.7,137.4,200.0,200.0,166.1
8962,158.6,127.6,174.9,162.6,200.0,150.5,139.1,200.0,200.0,159.7
