Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
10835,48.0,200.0,123.2,200.0,149.0,149.4,151.2,200.0,164.1,169.1
10836,49.5,200.0,143.6,200.0,152.8,152.8,156.3,200.0,171.8,170.2
10837,48.2,200.0,128.2,200.0,149.0,160.8,148.8,200.0,173.5,184.9
10838,57.8,200.0,123.8,200.0,137.2,163.3,154.6,200.0,167.9,183.1
10839,61.0,200.0,113.9,200.0,148.6,149.4,141.9,200.0,170.5,180.1
10840,50.3,200.0,104.0,200.0,150.2,163.2,138.3,200.0,170.9,181.9
10841,49.4,200.0,114.6,200.0,148.8,151.1,143.4,200.0,166.7,188.8
10842,53.0,200.0,142.7,200.0,158.8,148.9,138.1,200.0,167.8,177.7
10843,54.5,200.0,104.7,200.0,149.9,155.1,141.7,200.0,167.9,169.3
10844,56.5,200.0,109.0,200.0,147.3,159.8,142.5,200.0,168.4,181.6
10845,64.1,200.0,128.3,200.0,146.2,152.3,137.0,200.0,159.3,175.1
10846,63.7,200.0,130.0,200.0,144.0,156.2,148.4,200.0,169.1,168.3
10847,48.8,200.0,120.9,200.0,142.6,157.5,129.5,200.0,155.8,174.3
10848,46.6,200.0,117.6,200.0,147.4,152.6,138.6,200.0,164.9,174.8
10849,62.0,200.0,113.6,200.0,138.6,160.2,154.7,200.0,166.1,167.8
10850,74.9,200.0,120.0,200.0,152.0,154.7,146.7,200.0,161.9,182.7
10851,47.5,200.0,113.5,200.0,157.3,159.9,130.3,200.0,159.8,168.7
10852,48.4,200.0,136.2,200.0,141.2,160.9,145.6,200.0,165.6,178.0
10853,46.5,200.0,131.4,200.0,145.3,148.6,153.6,200.0,156.6,171.8
10854,60.8,200.0,112.2,200.0,148.4,161.6,138.5,200.0,158.3,181.1
10855,46.1,200.0,117.1,200.0,143.7,169.7,144.9,200.0,163.5,172.0
10856,53.5,200.0,142.2,200.0,147.6,174.4,147.1,200.0,145.3,176.3
10857,62.0,200.0,132.9,200.0,149.3,152.0,128.9,200.0,160.3,169.9
10858,67.4,200.0,123.7,200.0,141.4,152.4,147.4,200.0,167.5,171.2
10859,43.8,200.0,145.4,200.0,140.7,152.0,142.1,200.0,153.7,181.6
10860,55.6,200.0,151.3,200.0,146.0,163.4,149.6,200.0,156.3,181.3
10861,50.4,200.0,139.1,200.0,147.6,143.7,143.2,200.0,153.6,179.9
10862,44.4,200.0,148.4,200.0,153.8,156.0,138.5,200.0,155.1,182.6
10863,46.0,200.0,147.0,200.0,146.1,136.4,134.6,200.0,163.7,179.3
10864,56.7,200.0,145.8,200.0,150.8,146.4,128.2,200.0,147.0,179.7
10865,49.1,200.0,133.4,200.0,151.0,140.7,142.4,200.0,154.8,175.7
10866,47.9,200.0,137.7,200.0,148.8,157.3,137.7,200.0,161.4,179.5
10867,51.5,200.0,148.3,200.0,146.5,142.1,150.7,200.0,171.6,174.8
10868,51.3,200.0,136.4,200.0,149.2,149.2,144.5,200.0,160.0,181.1
10869,50.7,200.0,161.2,200.0,154.1,152.6,156.0,200.0,160.4,176.5
10870,52.2,200.0,135.3,200.0,142.6,167.5,150.3,200.0,152.5,179.9
10871,43.0,200.0,127.4,200.0,158.9,149.2,151.3,200.0,145.1,186.1
10872,55.3,200.0,147.0,200.0,146.1,156.1,148.9,200.0,160.0,178.8
10873,45.5,200.0,149.9,200.0,147.4,151.8,149.4,200.0,148.5,182.4
10874,68.8,200.0,157.5,200.0,144.8,158.1,151.7,200.0,156.8,179.3
10875,46.5,200.0,163.4,200.0,156.3,145.6,142.2,200.0,144.0,176.1
10876,63.9,200.0,168.8,200.0,144.3,160.3,144.0,200.0,143.6,180.5
10877,59.8,200.0,164.9,200.0,140.8,149.9,139.7,200.0,154.6,191.5
10878,44.7,200.0,150.8,200.0,154.5,154.4,147.1,200.0,148.8,179.8
10879,51.1,200.0,172.5,200.0,138.0,164.0,151.2,200.0,149.4,180.5
10880,58.1,200.0,171.4,200.0,139.3,158.4,159.5,200.0,151.4,184.5
10881,43.8,200.0,151.3,200.0,143.8,166.1,148.5,200.0,140.5,181.9
10882,49.3,200.0,152.5,200.0,141.3,156.7,160.9,200.0,144.3,181.7
10883,53.6,200.0,167.5,200.0,141.4,153.2,154.2,200.0,149.7,173.2
10884,49.4,200.0,159.4,200.0,135.7,162.6,136.9,200.0,152.4,185.1
10885,50.3,200.0,160.6,200.0,136.7,161.2,142.7,200.0,142.4,180.0
10886,45.4,200.0,166.3,200.0,151.1,164.1,138.4,200.0,138.6,184.5
10887,55.6,200.0,155.7,200.0,138.9,157.0,159.3,200.0,142.6,190.8
10888,55.2,200.0,176.3,200.0,143.2,166.6,136.6,200.0,144.5,190.2
10889,55.3,200.0,156.2,200.0,129.0,166.2,142.3,200.0,137.8,182.8
10890,51.2,200.0,175.0,200.0,138.8,163.8,135.7,200.0,143.1,183.3
10891,49.8,200.0,158.2,200.0,135.4,170.9,135.6,200.0,144.1,184.7
10892,45.4,200.0,173.0,200.0,137.6,167.6,157.3,200.0,142.0,190.4
10893,60.5,200.0,160.7,200.0,131.1,158.6,154.7,200.0,141.7,185.7
10894,52.9,200.0,167.5,200.0,140.3,169.4,154.1,200.0,141.5,183.8
10895,46.9,200.0,160.1,200.0,135.6,168.0,143.5,200.0,137.7,187.6
10896,49.5,200.0,154.9,200.0,133.9,174.3,148.0,200.0,136.8,175.3
10897,53.7,200.0,156.4,200.0,138.3,177.3,147.6,200.0,136.8,185.8
10898,58.1,200.0,172.0,200.0,133.6,173.8,146.1,200.0,139.0,192.9
10899,56.0,200.0,173.4,200.0,147.5,156.3,152.3,200.0,133.0,183.7
10900,74.4,200.0,173.2,200.0,137.9,161.2,144.9,200.0,133.3,189.6
10901,51.8,200.0,164.2,200.0,137.3,163.5,149.2,200.0,135.0,182.8
10902,59.8,200.0,180.9,200.0,138.8,172.3,140.4,200.0,135.5,177.4
10903,47.2,200.0,176.9,200.0,140.9,162.8,155.9,200.0,136.1,187.8
10904,43.2,200.0,161.3,200.0,135.5,166.5,160.6,200.0,136.5,188.3
10905,61.2,200.0,160.7,200.0,135.3,163.3,140.6,200.0,130.8,183.6
10906,52.2,200.0,178.0,200.0,134.3,151.8,156.2,200.0,135.3,184.8
10907,50.1,200.0,153.5,200.0,138.4,174.8,142.9,200.0,135.1,184.1
10908,48.2,200.0,168.4,200.0,146.1,168.1,138.2,200.0,136.0,185.0
10909,49.9,200.0,162.9,200.0,140.3,149.7,152.1,200.0,132.5,182.5
10910,56.7,200.0,157.4,200.0,138.5,168.0,142.5,200.0,133.8,184.4
10911,51.1,200.0,142.7,200.0,142.6,167.0,155.8,200.0,130.5,181.7
10912,56.2,200.0,171.3,200.0,144.3,166.8,156.3,200.0,133.5,177.5
10913,58.7,200.0,174.1,200.0,140.3,173.1,156.5,200.0,131.7,176.1
10914,53.6,200.0,157.3,200.0,146.8,159.6,152.7,200.0,132.2,182.9
10915,59.0,200.0,162.7,200.0,138.0,153.6,141.2,200.0,136.2,181.8
10916,47.9,200.0,163.5,200.0,139.8,168.9,134.0,200.0,132.1,178.0
10917,53.5,200.0,166.1,200.0,138.2,164.4,147.4,200.0,139.9,187.9
10918,42.1,200.0,179.6,200.0,145.4,172.4,142.4,200.0,130.4,185.1
10919,64.9,200.0,165.2,200.0,138.0,166.8,158.6,200.0,132.7,190.6
10920,45.1,200.0,154.6,200.0,141.0,155.8,145.6,200.0,133.5,184.1
10921,45.1,200.0,156.5,200.0,142.6,152.2,161.3,200.0,135.3,185.1
10922,56.2,199.8,154.7,200.0,132.5,172.4,141.0,200.0,135.6,179.9
10923,57.9,200.0,166.9,200.0,143.2,157.4,153.9,200.0,133.5,186.3
10924,54.4,200.0,173.5,200.0,142.6,169.7,145.7,200.0,133.4,179.6
10925,54.7,200.0,171.8,200.0,152.6,169.1,158.6,200.0,132.1,180.1
10926,59.3,199.9,175.1,200.0,148.2,149.4,134.2,200.0,132.2,185.1
10927,51.2,199.7,165.1,200.0,138.2,151.9,147.8,200.0,132.8,183.9
10928,51.1,200.0,159.5,200.0,144.3,152.4,144.2,200.0,132.1,191.4
10929,54.3,200.0,170.8,200.0,150.7,167.2,150.3,200.0,134.6,189.5
10930,45.7,199.7,150.3,200.0,142.4,161.4,145.2,200.0,129.8,185.3
10931,51.1,199.8,164.4,200.0,142.4,157.3,148.7,200.0,129.5,179.9
10932,48.0,198.7,167.5,200.0,139.8,155.8,141.1,200.0,132.5,177.0
10933,55.4,200.0,162.1,200.0,146.8,157.7,148.0,200.0,129.9,183.9
10934,59.6,200.0,154.9,200.0,144.8,157.8,168.0,200.0,133.9,179.3
10935,52.1,200.0,157.9,200.0,141.1,168.4,143.3,200.0,136.7,177.1
10936,47.6,200.0,150.6,200.0,140.8,156.4,139.4,199.7,137.5,193.9
10937,49.8,200.0,159.3,200.0,141.7,149.9,148.2,200.0,134.1,190.0
10938,50.2,200.0,162.4,200.0,144.6,160.8,146.6,200.0,132.5,183.2
10939,59.8,200.0,159.0,200.0,141.1,159.1,155.8,200.0,129.9,184.8
10940,48.3,200.0,165.2,200.0,143.2,157.1,146.0,200.0,129.1,187.2
10941,58.1,200.0,165.8,200.0,141.2,155.2,149.4,200.0,131.8,187.5
10942,51.6,200.0,173.1,200.0,142.8,152.1,153.8,200.0,133.9,195.1
10943,59.3,200.0,176.0,200.0,144.0,144.0,148.7,200.0,134.4,182.5
10944,42.6,200.0,176.9,200.0,152.8,155.1,149.7,200.0,132.3,182.8
10945,51.0,200.0,169.8,200.0,141.1,153.5,152.1,198.6,135.6,182.5
10946,53.3,200.0,148.9,200.0,147.8,151.5,152.0,200.0,131.3,180.4
10947,49.5,200.0,156.1,200.0,149.9,166.2,156.2,200.0,133.2,190.5
10948,59.1,200.0,155.0,200.0,139.6,156.5,163.9,200.0,133.3,177.4
10949,55.4,200.0,174.9,200.0,135.1,149.5,149.8,200.0,138.4,184.8
10950,63.1,200.0,171.5,200.0,141.5,162.3,136.4,200.0,138.9,180.2
10951,46.0,200.0,146.0,200.0,142.8,159.5,150.2,200.0,134.9,181.8
10952,53.8,200.0,149.3,200.0,135.0,154.0,150.8,200.0,139.9,194.8
10953,48.2,199.9,149.7,200.0,141.9,146.5,150.1,200.0,134.1,188.9
10954,47.5,199.1,163.7,200.0,137.4,148.8,149.7,199.8,135.8,177.9
10955,47.9,200.0,158.3,200.0,147.4,155.5,146.1,200.0,132.5,183.8
10956,61.4,200.0,148.9,200.0,145.9,147.8,140.3,200.0,133.4,186.0
10957,58.2,200.0,152.8,200.0,143.2,165.7,152.9,200.0,138.9,180.5
10958,52.1,200.0,150.7,200.0,139.1,155.3,154.1,200.0,139.1,185.9
10959,42.7,200.0,165.3,200.0,140.5,155.1,143.6,200.0,140.1,187.1
10960,44.9,200.0,149.8,200.0,148.4,147.1,146.2,200.0,137.5,181.0
10961,44.2,200.0,145.2,200.0,142.6,163.3,149.9,200.0,133.5,179.4
10962,48.4,200.0,161.1,200.0,140.4,144.0,139.3,200.0,135.4,178.1
10963,51.0,200.0,151.3,200.0,139.8,154.6,132.7,198.3,144.7,183.1
10964,57.1,200.0,163.4,200.0,148.4,154.7,143.2,197.6,135.6,184.8
10965,54.4,200.0,146.2,200.0,131.6,156.6,147.9,197.6,136.5,185.7
10966,51.5,200.0,159.4,200.0,149.9,155.4,147.1,191.2,139.1,180.6
10967,49.5,200.0,167.9,200.0,137.3,154.2,171.4,198.8,136.9,189.9
10968,61.8,200.0,141.6,200.0,137.5,151.4,150.6,193.0,133.2,176.5
10969,38.3,200.0,152.0,200.0,145.3,150.1,155.3,192.7,142.1,180.0
10970,53.4,200.0,145.6,200.0,140.8,151.9,149.5,193.2,136.9,179.4
10971,58.1,200.0,166.7,200.0,147.3,154.0,131.5,190.5,137.1,178.8
10972,59.1,200.0,150.1,200.0,142.6,174.5,149.0,196.3,138.7,179.3
10973,50.7,200.0,162.3,200.0,140.7,143.8,147.7,188.4,133.1,189.7
10974,47.8,200.0,149.2,200.0,152.8,159.4,138.9,188.6,143.2,190.8
10975,51.8,200.0,144.1,200.0,137.0,168.7,146.2,186.9,140.8,186.3
10976,45.6,200.0,146.5,200.0,137.0,168.1,145.7,196.0,140.1,179.0
10977,46.7,200.0,154.0,200.0,135.8,167.0,134.0,191.3,143.9,176.2
10978,54.2,200.0,168.1,200.0,144.1,154.9,159.9,181.7,140.8,189.6
10979,44.5,200.0,149.1,200.0,146.3,157.1,142.1,190.7,135.0,186.1
10980,46.4,200.0,165.0,200.0,140.4,155.1,135.3,189.7,143.6,188.0
10981,57.7,200.0,169.8,200.0,140.7,164.3,134.7,192.8,145.5,184.1
10982,53.1,200.0,147.2,200.0,151.5,172.3,151.6,187.0,142.4,189.1
10983,51.8,200.0,157.0,200.0,143.4,159.1,139.8,180.5,145.3,183.2
10984,54.5,200.0,162.3,200.0,144.5,158.8,135.8,178.3,139.2,183.2
10985,53.8,200.0,166.4,200.0,143.2,153.1,144.9,185.0,148.4,187.5
10986,44.2,200.0,144.9,200.0,137.8,173.1,147.3,175.6,145.4,180.5
10987,51.7,200.0,161.7,200.0,133.6,164.4,138.1,178.8,148.8,182.1
10988,82.0,200.0,170.0,200.0,152.2,172.7,136.7,169.4,148.8,197.9
10989,48.4,200.0,150.2,200.0,145.8,177.4,131.0,176.0,140.9,182.1
10990,62.3,200.0,161.8,200.0,144.5,165.9,137.7,182.5,146.3,189.5
10991,49.1,200.0,154.3,200.0,157.1,166.5,152.8,177.3,151.9,195.1
10992,44.1,200.0,156.6,200.0,145.2,164.9,150.0,182.2,147.4,193.7
10993,60.3,200.0,154.5,200.0,142.8,166.8,146.0,173.7,143.5,193.6
10994,46.4,200.0,156.4,200.0,148.3,167.7,139.1,169.2,144.7,198.2
10995,48.2,200.0,163.8,200.0,139.4,177.0,129.4,172.1,142.0,196.1
10996,46.3,200.0,161.6,200.0,146.7,173.4,130.9,164.4,143.5,189.9
10997,47.3,200.0,149.2,200.0,159.7,171.3,158.2,172.8,148.7,188.4
10998,42.2,200.0,151.6,200.0,144.9,176.5,136.9,165.5,137.3,189.5
10999,55.4,200.0,166.3,200.0,138.9,169.9,155.2,172.5,151.0,190.7
11000,50.2,200.0,165.3,200.0,155.8,174.1,135.0,165.7,139.1,192.8
11001,46.6,200.0,145.7,200.0,157.2,179.0,140.8,165.4,148.8,195.1
11002,44.1,200.0,159.6,200.0,151.9,179.0,131.5,162.2,149.5,190.4
11003,52.4,200.0,173.9,200.0,139.5,166.0,125.0,156.1,148.0,193.4
11004,50.8,200.0,163.0,200.0,137.3,174.3,149.9,162.7,151.1,191.0
11005,58.2,200.0,172.6,200.0,154.9,179.5,137.2,159.4,145.6,194.5
11006,46.5,200.0,165.1,200.0,144.7,175.0,133.7,167.0,150.4,190.6
11007,39.5,200.0,150.5,200.0,148.4,185.2,134.9,153.6,155.9,189.9
11008,53.8,200.0,160.8,200.0,157.8,189.2,133.8,166.5,153.8,195.6
11009,51.3,200.0,174.7,200.0,147.6,178.7,142.1,169.6,149.2,190.5
11010,48.6,200.0,175.6,200.0,150.9,176.4,145.5,149.1,148.8,198.5
11011,46.8,200.0,160.9,200.0,155.9,176.6,153.2,159.7,154.2,193.4
11012,53.5,200.0,150.6,200.0,149.5,181.1,142.5,154.4,147.0,193.6
11013,63.6,200.0,154.5,200.0,147.6,189.3,140.5,159.9,149.5,196.7
11014,49.1,200.0,152.5,200.0,145.5,187.1,135.1,162.3,149.5,199.4
11015,54.8,200.0,152.1,200.0,153.3,183.5,132.8,162.6,145.2,193.5
11016,51.2,200.0,155.2,200.0,153.1,189.6,141.8,159.1,147.8,197.5
11017,57.3,200.0,151.3,200.0,144.4,184.4,165.3,155.3,148.6,198.0
11018,44.4,200.0,146.9,200.0,140.9,189.5,137.9,157.8,151.7,195.5
11019,46.1,200.0,171.1,200.0,144.5,180.4,125.9,158.3,148.1,191.5
11020,39.7,200.0,143.2,200.0,149.7,192.1,131.8,156.1,152.8,193.6
11021,58.6,200.0,157.4,200.0,143.7,195.7,150.3,156.8,150.9,189.6
11022,49.0,200.0,152.0,200.0,147.8,196.9,133.5,163.7,153.9,192.5
11023,58.6,200.0,157.1,200.0,143.5,193.1,144.9,152.8,152.2,190.9
11024,47.4,200.0,146.3,200.0,157.8,194.1,138.6,171.3,153.3,183.1
11025,49.6,200.0,168.7,200.0,142.5,187.7,148.7,168.7,151.0,195.7
11026,57.2,200.0,155.1,200.0,139.6,192.0,149.0,168.9,153.3,194.3
11027,48.6,200.0,153.7,200.0,146.5,191.9,133.0,159.1,154.5,198.3
11028,41.5,200.0,150.3,200.0,140.4,186.5,153.5,161.5,148.0,188.8
11029,46.1,200.0,159.4,200.0,142.9,180.3,145.5,162.8,155.8,186.4
11030,55.7,200.0,158.9,200.0,148.7,190.7,140.0,173.8,155.2,191.8
11031,43.4,200.0,150.1,200.0,153.8,184.2,133.7,169.9,148.6,192.3
11032,41.1,200.0,149.9,200.0,141.7,173.0,148.3,183.9,158.0,196.0
11033,45.5,200.0,155.2,200.0,143.9,187.0,138.5,180.1,148.3,189.8
11034,69.2,200.0,167.0,200.0,140.0,175.7,137.7,182.3,151.8,186.3
11035,47.9,200.0,155.6,200.0,147.4,173.5,128.7,191.5,151.7,192.1
11036,52.8,200.0,142.6,200.0,143.1,166.6,134.7,188.3,158.4,193.1
11037,50.5,200.0,142.7,200.0,139.0,183.5,135.4,188.7,160.6,188.8
11038,62.1,200.0,154.5,200.0,137.0,182.4,147.7,190.7,150.1,188.8
11039,46.2,200.0,159.7,200.0,151.3,181.2,150.7,187.7,154.9,185.3
11040,54.7,200.0,136.7,200.0,139.5,180.5,138.3,195.0,154.7,192.2
11041,47.5,200.0,148.7,200.0,149.9,185.9,141.0,193.9,146.7,187.0
11042,43.6,200.0,152.2,200.0,129.0,179.0,144.0,196.4,155.5,184.0
11043,54.7,200.0,135.2,200.0,135.5,184.5,124.5,196.1,154.3,180.3
11044,55.6,200.0,157.8,200.0,142.3,175.1,171.9,197.2,159.8,188.0
11045,56.1,200.0,135.6,200.0,135.6,172.8,155.8,200.0,146.7,187.4
11046,59.0,200.0,153.8,200.0,148.2,189.4,153.0,199.2,164.0,180.2
11047,40.6,200.0,148.2,200.0,144.3,174.3,138.0,198.8,157.2,187.1
11048,47.1,200.0,134.5,200.0,143.2,169.5,144.1,198.8,160.4,166.1
11049,55.9,200.0,147.9,200.0,136.4,170.5,138.8,200.0,153.7,178.2
11050,61.8,200.0,136.9,200.0,136.3,165.6,137.1,200.0,162.8,170.3
11051,48.4,200.0,152.9,200.0,136.5,168.6,132.6,200.0,150.9,180.5
11052,46.7,200.0,145.7,200.0,140.6,157.4,140.1,199.7,165.4,176.4
11053,49.2,200.0,166.2,200.0,137.0,159.0,139.8,200.0,157.0,178.0
11054,67.8,200.0,146.3,200.0,141.1,160.2,144.1,200.0,154.5,171.7
11055,50.1,200.0,142.2,200.0,133.4,168.2,134.3,200.0,173.2,181.4
11056,60.2,200.0,152.0,200.0,134.8,160.7,142.6,200.0,162.3,172.4
11057,57.3,200.0,137.1,200.0,131.0,152.8,145.8,200.0,163.6,176.9
11058,48.9,200.0,150.8,200.0,139.3,153.6,145.0,200.0,162.6,172.7
11059,46.7,200.0,141.4,200.0,136.4,161.4,145.0,200.0,160.2,168.5
11060,49.2,200.0,147.3,200.0,130.0,155.8,125.4,200.0,169.6,163.0
11061,49.1,200.0,136.1,200.0,119.5,151.0,142.1,200.0,167.2,174.1
11062,61.5,200.0,135.6,200.0,136.8,160.7,150.9,200.0,161.2,170.5
11063,45.3,200.0,149.0,200.0,133.4,169.0,128.7,200.0,163.6,172.5
11064,50.2,200.0,143.9,200.0,131.8,145.0,137.3,200.0,178.7,184.6
11065,46.9,200.0,148.2,200.0,132.5,161.2,146.5,200.0,170.0,179.7
11066,45.6,200.0,156.1,200.0,134.6,157.2,135.1,200.0,163.3,178.5
11067,47.3,200.0,142.3,200.0,146.4,158.5,140.4,200.0,158.0,174.9
11068,60.2,200.0,141.8,200.0,123.7,161.2,135.4,200.0,158.9,175.1
11069,57.6,200.0,142.6,200.0,142.4,151.6,148.5,200.0,173.1,178.8
11070,51.7,200.0,136.1,200.0,131.5,157.1,139.0,200.0,170.7,164.6
11071,48.5,200.0,152.5,200.0,143.2,158.7,139.5,200.0,155.6,172.1
11072,62.4,200.0,151.4,200.0,141.3,154.3,148.7,200.0,166.0,167.0
11073,49.7,200.0,154.4,200.0,132.1,162.2,155.1,200.0,157.5,163.4
11074,46.1,200.0,148.8,200.0,146.5,154.2,143.3,200.0,170.6,166.5
11075,47.7,200.0,140.6,200.0,136.1,158.7,142.9,200.0,156.3,157.6
11076,51.4,200.0,150.7,200.0,134.3,151.3,133.2,200.0,178.5,158.8
11077,46.4,200.0,142.0,200.0,144.4,150.1,145.0,200.0,175.4,177.5
11078,49.5,200.0,149.8,200.0,140.5,154.9,139.1,200.0,184.1,158.4
11079,47.9,200.0,138.9,200.0,133.2,151.4,132.7,200.0,180.7,165.9
11080,52.1,200.0,144.2,200.0,135.7,147.4,140.1,200.0,174.6,171.8
11081,48.5,200.0,146.4,200.0,135.0,149.1,145.2,200.0,180.9,163.7
11082,55.6,200.0,160.4,200.0,140.2,165.6,135.2,200.0,171.4,165.0
11083,51.1,200.0,155.1,200.0,132.7,152.6,141.6,200.0,177.8,160.0
11084,50.8,200.0,141.3,200.0,142.8,159.6,144.5,200.0,177.1,156.1
11085,54.6,200.0,153.4,200.0,131.8,159.0,142.7,200.0,180.0,161.8
11086,54.9,200.0,143.8,200.0,140.2,169.9,140.0,200.0,186.4,150.0
11087,50.3,200.0,163.8,200.0,144.1,171.2,144.0,200.0,181.3,160.4
11088,51.8,200.0,162.3,200.0,137.5,151.5,129.6,200.0,178.6,171.3
11089,73.1,200.0,164.1,200.0,126.6,154.8,158.2,200.0,174.4,160.6
11090,51.3,200.0,151.8,200.0,133.8,168.8,140.2,200.0,183.4,154.4
11091,56.1,200.0,149.5,200.0,138.8,159.9,133.5,200.0,177.1,164.2
11092,55.2,200.0,147.3,200.0,133.8,166.3,136.3,200.0,185.7,159.6
11093,55.2,200.0,155.1,200.0,129.5,152.0,131.3,200.0,188.4,164.0
11094,57.3,200.0,158.1,200.0,142.4,152.8,148.0,200.0,187.9,161.0
11095,58.8,200.0,145.1,200.0,135.1,165.8,143.3,200.0,175.9,158.3
11096,48.1,200.0,154.1,200.0,134.5,150.8,135.0,200.0,188.4,168.9
11097,49.4,200.0,153.5,200.0,138.0,164.0,145.3,200.0,187.8,153.8
11098,43.0,200.0,159.6,200.0,138.1,173.8,148.0,200.0,185.8,161.1
11099,60.4,200.0,162.1,200.0,130.5,171.0,153.8,200.0,187.1,154.5
11100,42.6,200.0,154.2,200.0,126.5,154.8,168.6,200.0,183.6,164.1
11101,59.2,200.0,162.8,200.0,139.0,168.3,134.7,200.0,184.0,154.1
11102,51.1,200.0,151.1,200.0,127.2,170.9,139.4,200.0,180.9,153.4
11103,46.6,200.0,159.4,200.0,128.2,174.6,156.1,200.0,188.7,158.0
11104,51.3,200.0,155.6,200.0,138.8,165.1,134.7,200.0,187.6,144.9
11105,54.9,200.0,152.7,200.0,126.9,174.0,138.7,200.0,187.5,144.8
11106,56.4,200.0,147.6,200.0,126.0,173.9,134.1,200.0,190.9,155.1
11107,52.7,200.0,154.6,200.0,138.6,179.4,153.7,200.0,182.1,146.8
11108,41.0,200.0,148.1,200.0,122.9,172.3,146.7,200.0,189.6,162.5
11109,47.4,200.0,156.7,200.0,137.5,161.3,137.9,200.0,196.2,148.4
11110,54.3,200.0,154.0,200.0,125.2,168.4,138.5,200.0,187.3,154.2
11111,54.9,200.0,169.0,200.0,137.9,164.8,149.0,200.0,189.0,161.6
11112,50.8,200.0,151.6,200.0,130.8,166.4,151.2,200.0,189.7,154.3
11113,44.6,200.0,164.0,200.0,134.8,179.1,153.2,200.0,191.8,155.9
11114,61.4,200.0,166.8,200.0,129.0,177.5,141.2,200.0,188.4,151.2
11115,53.4,200.0,169.1,200.0,128.0,167.2,153.4,200.0,198.1,157.1
11116,61.6,200.0,159.3,200.0,131.3,170.9,141.6,200.0,198.5,154.3
11117,54.9,200.0,173.0,200.0,127.5,165.9,146.7,200.0,195.9,158.4
11118,59.9,200.0,161.7,200.0,131.7,168.1,139.9,200.0,195.3,156.2
11119,45.5,200.0,153.4,200.0,124.0,181.2,139.8,200.0,196.0,162.1
11120,62.1,200.0,157.3,200.0,137.4,184.1,133.7,200.0,193.2,168.9
11121,54.2,200.0,161.5,200.0,135.0,176.0,152.0,200.0,197.1,154.0
11122,46.3,200.0,176.1,200.0,133.7,181.2,131.4,200.0,197.6,172.6
11123,61.5,200.0,164.7,200.0,134.6,183.4,136.8,200.0,196.9,163.8
11124,55.1,200.0,164.4,200.0,126.2,172.8,131.4,200.0,197.4,161.4
11125,50.1,200.0,166.7,200.0,119.8,189.2,149.0,200.0,197.2,160.5
11126,51.5,200.0,161.2,200.0,134.2,173.9,142.0,200.0,200.0,171.8
11127,58.7,200.0,164.3,200.0,135.0,180.5,138.8,200.0,200.0,158.7
11128,59.9,200.0,181.6,200.0,125.7,175.6,149.4,200.0,200.0,161.7
11129,49.9,200.0,143.1,200.0,128.9,181.6,147.0,199.6,200.0,159.2
11130,50.2,200.0,151.2,200.0,128.5,163.9,153.9,200.0,200.0,166.1
11131,62.6,200.0,158.2,200.0,135.2,168.1,134.9,200.0,200.0,163.4
11132,56.0,200.0,157.6,200.0,127.4,175.6,150.5,198.6,200.0,171.2
11133,55.1,200.0,169.8,200.0,123.6,177.1,150.5,198.9,200.0,160.6
11134,51.4,200.0,153.6,200.0,131.5,167.9,127.4,199.4,200.0,161.4
11135,53.6,200.0,163.6,200.0,132.7,173.5,142.6,196.9,200.0,168.2
11136,63.9,200.0,183.1,200.0,128.5,167.7,153.5,195.8,199.3,155.0
11137,56.8,200.0,174.1,200.0,132.2,183.1,137.3,194.8,200.0,167.2
11138,45.4,200.0,165.7,200.0,126.5,164.5,159.7,193.5,200.0,161.9
11139,61.9,200.0,155.4,200.0,137.4,176.1,137.8,179.3,200.0,157.0
11140,42.9,200.0,168.5,200.0,129.1,180.2,151.5,188.6,200.0,152.8
11141,45.6,200.0,176.0,200.0,119.7,171.1,144.3,182.3,200.0,175.2
11142,55.2,200.0,177.4,200.0,123.5,172.2,157.3,181.7,200.0,156.4
11143,48.0,200.0,159.3,200.0,128.0,179.0,160.1,182.8,199.8,157.1
11144,56.9,200.0,170.1,200.0,117.8,174.2,146.8,178.5,200.0,153.4
11145,50.5,200.0,179.1,200.0,121.1,170.1,149.7,181.0,200.0,153.6
11146,57.1,200.0,165.5,200.0,122.8,172.0,141.3,182.8,200.0,156.8
11147,56.0,200.0,179.4,200.0,123.8,173.1,152.7,184.8,200.0,165.0
11148,49.6,200.0,168.4,200.0,125.1,176.5,162.0,182.1,200.0,154.0
11149,55.4,200.0,175.3,200.0,136.8,172.7,149.4,172.3,200.0,154.4
11150,58.2,200.0,183.9,200.0,131.8,185.7,154.7,176.2,200.0,152.2
11151,53.4,200.0,166.2,200.0,127.0,177.5,160.3,170.7,200.0,156.8
11152,47.2,200.0,163.3,200.0,121.2,178.5,161.0,178.1,200.0,156.6
11153,48.7,200.0,162.0,200.0,122.6,168.8,170.8,180.9,200.0,160.8
11154,42.3,200.0,179.7,200.0,127.9,170.2,165.5,171.1,199.6,148.1
11155,44.0,200.0,182.0,200.0,128.6,180.8,151.1,172.8,200.0,159.1
11156,50.6,200.0,191.3,200.0,130.4,175.4,147.0,167.8,200.0,154.7
11157,64.5,200.0,183.9,200.0,129.5,173.3,156.8,165.7,200.0,150.2
11158,60.4,200.0,184.0,200.0,129.5,171.9,148.4,158.9,199.7,146.9
