Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
15414,9.6,139.1,44.3,108.9,65.0,26.2,193.1,99.3,113.5,164.6
15415,9.3,9.0,68.3,10.7,88.5,189.0,188.1,100.0,106.4,129.6
15416,8.9,9.3,82.8,9.2,62.2,168.0,191.8,77.2,101.9,113.7
15417,9.5,142.7,21.4,10.8,30.2,76.6,191.7,147.1,103.8,114.9
15418,9.6,9.3,10.6,92.1,57.7,59.8,198.4,161.7,103.1,144.4
15419,9.1,9.1,15.3,77.8,52.9,200.0,190.0,97.4,104.2,150.1
15420,30.8,9.6,183.0,108.3,84.7,113.5,185.1,96.7,104.8,113.5
15421,9.5,8.9,18.0,111.8,94.4,101.9,197.1,93.0,105.4,107.6
15422,9.6,9.4,79.4,84.1,98.0,83.3,192.8,99.8,106.5,116.7
15423,57.5,9.5,170.4,62.8,105.4,83.5,192.5,92.9,106.6,200.0
15424,20.7,9.3,172.1,45.9,121.0,200.0,192.0,95.3,103.1,197.9
15425,9.6,49.1,197.0,81.3,105.9,192.1,193.6,95.3,103.4,156.5
15426,9.7,9.5,67.2,64.7,108.5,77.6,192.6,93.1,102.9,184.8
15427,9.4,97.1,197.9,114.8,114.4,48.1,192.9,92.2,102.1,200.0
15428,9.3,9.3,89.5,12.2,119.9,57.5,199.0,93.1,103.8,200.0
15429,9.3,8.9,118.7,135.1,130.0,64.3,193.1,96.3,107.6,156.1
15430,32.7,9.5,58.9,108.9,150.2,89.4,193.6,100.4,105.1,198.8
15431,29.6,8.7,91.9,143.2,149.3,82.3,196.3,92.0,105.5,200.0
15432,16.0,9.5,65.8,93.1,138.0,68.2,188.6,93.5,105.9,200.0
15433,9.8,9.6,9.9,60.6,104.8,81.4,196.7,94.6,105.3,162.0
15434,10.0,9.2,9.4,10.0,91.3,71.6,195.3,94.3,104.2,153.2
15435,9.8,9.5,9.7,9.7,71.4,70.1,188.6,101.2,104.4,200.0
15436,11.3,9.2,10.3,13.3,29.0,94.1,177.2,92.8,102.6,145.4
15437,97.2,9.8,17.3,103.7,53.0,176.9,183.0,97.0,103.7,134.3
15438,10.9,9.9,145.7,81.8,53.1,72.4,182.0,100.0,104.7,198.0
15439,42.5,9.1,39.1,76.7,46.6,35.4,192.6,97.6,102.1,187.4
15440,21.4,84.8,67.0,85.8,36.3,39.3,199.6,104.0,105.8,174.2
15441,9.3,123.0,39.8,55.3,37.6,142.5,193.9,99.4,105.2,144.3
15442,9.4,168.2,28.4,47.5,36.4,61.8,192.1,100.5,106.9,189.2
15443,9.9,8.8,40.9,99.3,90.1,57.7,192.0,101.5,107.4,126.7
15444,9.2,9.9,163.0,114.7,120.0,73.9,197.4,98.0,103.8,120.0
15445,9.3,9.3,75.2,10.4,115.8,86.6,192.8,152.3,102.5,131.7
15446,9.6,9.1,10.7,9.8,113.9,80.2,195.0,95.9,113.2,152.4
15447,9.5,9.5,194.9,106.3,112.1,41.9,191.0,95.7,122.1,182.2
15448,9.0,19.3,31.9,36.5,150.4,31.0,194.2,98.3,122.0,192.1
15449,9.5,9.6,10.3,28.1,146.4,108.9,194.0,97.4,122.6,177.6
15450,14.1,9.5,9.3,71.3,153.6,157.1,192.8,100.7,103.1,200.0
15451,12.0,10.8,10.6,197.3,154.3,200.0,193.1,95.8,100.9,192.6
15452,12.3,9.6,107.8,87.0,151.3,164.6,194.1,94.4,100.6,200.0
15453,9.3,127.5,29.3,109.5,166.2,103.7,186.7,147.6,101.8,200.0
15454,8.8,9.4,23.9,155.4,121.3,87.8,171.7,94.1,114.5,189.8
15455,10.1,138.8,103.6,130.9,106.2,59.7,178.7,92.9,113.2,200.0
15456,10.1,121.0,86.5,86.0,88.1,72.5,167.2,94.2,105.8,200.0
15457,10.2,9.5,35.8,31.2,105.1,35.1,160.5,94.2,104.0,140.0
15458,9.2,9.1,10.2,34.0,97.2,34.1,175.0,98.1,111.8,136.2
15459,11.2,9.3,10.4,106.5,83.0,38.9,161.6,91.7,114.9,197.8
15460,9.2,9.3,65.3,131.4,62.5,35.5,164.3,96.9,106.0,200.0
15461,9.3,9.3,88.4,139.7,97.2,44.0,167.0,93.8,102.8,200.0
15462,9.3,9.4,10.0,136.6,91.3,37.0,187.2,95.6,103.7,200.0
15463,25.6,9.2,9.4,151.5,104.3,43.5,177.7,92.3,106.2,200.0
15464,14.5,9.3,69.5,101.9,107.5,26.9,189.0,91.3,103.7,200.0
15465,31.6,9.3,19.7,62.1,104.6,34.4,185.0,92.1,101.8,200.0
15466,27.3,130.5,10.3,117.9,98.4,50.0,188.6,92.3,93.9,191.3
15467,10.7,9.4,9.8,175.9,81.0,75.9,188.4,94.9,104.6,148.9
15468,11.5,9.2,10.2,144.3,71.8,71.8,186.2,177.1,125.4,199.9
15469,103.6,28.9,22.0,130.3,101.1,99.2,190.0,150.5,107.4,192.1
15470,32.2,8.8,55.8,51.8,142.4,81.6,173.1,114.6,125.2,108.6
15471,58.7,200.0,10.5,76.2,108.2,60.2,174.9,95.4,153.8,143.5
15472,112.3,200.0,37.3,96.8,113.8,52.1,170.2,97.8,105.5,200.0
15473,106.6,140.4,47.6,171.3,159.2,75.4,187.1,162.0,105.1,200.0
15474,94.0,9.9,18.8,11.5,83.5,65.5,192.6,98.7,105.4,200.0
15475,15.4,200.0,82.0,11.8,84.8,67.4,181.6,98.1,105.5,171.4
15476,9.4,9.1,27.7,119.4,46.3,75.5,182.3,99.3,105.6,154.9
15477,9.1,87.7,10.6,76.0,102.5,50.0,188.7,96.2,115.8,140.9
15478,9.5,9.3,23.5,26.9,124.2,71.9,188.9,98.4,100.6,148.1
15479,9.7,9.3,18.9,32.1,113.8,118.2,182.7,145.7,113.4,200.0
15480,9.1,9.8,11.9,134.1,111.0,94.3,193.8,101.7,118.2,199.1
15481,9.3,137.6,14.0,117.1,108.3,72.9,192.5,89.7,104.9,195.6
15482,10.2,79.0,23.2,118.3,105.6,62.4,192.2,96.0,105.8,176.2
15483,18.0,9.7,23.0,102.3,95.9,60.4,191.0,95.7,104.6,165.0
15484,15.1,8.7,21.6,112.8,110.8,106.9,199.2,91.1,103.4,133.9
15485,9.9,55.2,11.0,119.9,164.7,34.1,193.9,91.7,105.1,118.6
15486,9.7,9.4,10.0,115.9,73.3,55.7,193.8,110.0,104.6,128.1
15487,9.3,9.3,14.5,80.5,132.7,63.8,194.5,99.5,103.4,198.6
15488,11.8,9.4,9.9,87.7,115.1,83.7,195.0,117.2,105.0,200.0
15489,31.3,9.6,10.7,103.8,115.6,75.4,196.6,91.0,102.4,193.3
15490,9.9,9.7,22.6,118.7,130.1,66.3,188.6,92.1,99.5,123.7
15491,10.5,103.7,22.2,102.4,148.3,71.2,181.2,93.6,101.7,116.4
15492,15.3,9.5,19.5,114.5,119.8,141.6,188.6,91.6,101.9,112.7
15493,11.4,9.5,27.4,105.0,104.6,183.7,189.4,91.9,116.3,113.8
15494,11.9,174.4,32.2,112.8,117.6,75.2,193.8,91.5,105.5,122.8
15495,9.4,131.1,58.6,24.1,152.5,69.3,195.6,126.3,105.5,137.4
15496,9.2,200.0,18.1,11.3,155.1,86.2,196.2,96.8,104.1,111.8
15497,10.9,9.0,10.2,23.9,185.2,173.1,196.9,96.3,104.6,143.7
15498,9.2,9.5,23.8,16.3,131.2,200.0,186.7,137.1,105.1,123.6
15499,9.5,9.7,12.4,16.4,138.0,97.5,194.0,94.7,103.9,114.0
15500,10.5,10.0,18.2,118.6,131.9,86.7,185.4,96.3,105.3,110.7
15501,10.9,9.2,12.4,54.6,124.2,197.0,189.3,151.2,105.4,114.4
15502,9.1,9.4,9.6,46.2,185.5,42.4,196.2,109.1,106.2,156.7
15503,9.1,9.1,10.1,105.1,131.1,19.2,192.7,110.6,106.4,108.7
15504,9.6,9.2,73.0,10.6,110.7,64.3,196.9,97.3,104.7,107.9
15505,9.4,9.3,17.5,10.0,163.9,158.6,195.3,93.3,105.1,110.4
15506,13.3,9.2,10.6,9.9,139.7,200.0,191.4,94.2,106.0,143.6
15507,9.2,9.2,23.6,11.6,158.4,200.0,194.4,103.0,103.8,118.2
15508,10.1,50.3,45.7,60.8,116.2,96.4,192.1,94.6,103.1,176.7
15509,16.2,9.7,69.0,66.2,126.9,66.8,191.6,95.1,102.6,182.7
15510,71.0,43.9,80.9,113.6,101.5,122.0,180.9,100.2,103.2,117.5
15511,116.2,9.1,175.5,9.6,99.9,105.3,194.8,91.0,103.0,128.9
15512,10.0,10.0,160.4,10.3,116.1,84.6,193.8,90.9,105.5,200.0
15513,8.9,17.2,177.6,98.2,99.4,63.5,191.2,94.0,104.9,132.8
15514,9.5,9.3,10.4,110.1,107.1,70.0,195.4,98.3,105.0,120.5
15515,9.4,9.3,9.8,100.4,110.5,47.7,185.9,95.5,106.4,122.8
15516,9.7,9.1,10.3,80.3,97.5,92.2,188.1,99.9,116.5,131.2
15517,10.0,92.1,58.3,100.3,88.4,68.2,194.0,95.5,105.3,124.1
15518,9.4,9.3,33.1,106.0,98.2,98.2,184.2,115.3,103.1,116.8
15519,8.8,168.8,34.5,143.6,153.3,64.9,182.0,91.2,101.6,133.8
15520,9.4,9.6,71.9,50.8,115.7,75.4,176.9,92.5,99.1,156.6
15521,10.2,34.7,65.7,41.5,111.3,147.2,187.1,101.1,105.2,109.8
15522,9.5,9.4,154.2,200.0,114.7,130.6,183.0,97.2,104.8,107.9
15523,11.1,9.7,170.8,78.7,121.4,91.5,171.5,95.2,104.1,180.2
15524,9.2,9.8,61.0,46.9,102.0,90.5,172.3,106.2,104.5,126.2
15525,9.1,9.4,146.0,95.7,96.5,91.0,173.2,93.0,101.7,115.3
15526,14.7,9.7,48.2,124.2,106.0,93.5,176.7,93.2,103.1,195.1
15527,10.9,9.7,25.9,101.0,119.9,200.0,162.3,92.5,104.4,123.6
15528,12.4,39.0,48.3,44.0,107.9,137.8,176.5,99.6,101.4,179.2
15529,19.5,16.6,50.2,58.3,112.2,129.2,184.9,115.2,100.8,131.8
15530,45.2,9.4,57.2,199.4,157.0,117.0,189.6,93.8,102.8,120.9
15531,10.4,9.2,58.4,91.7,123.0,80.7,185.4,92.2,106.6,122.4
15532,10.4,28.5,33.1,74.4,118.7,83.3,191.8,93.0,106.5,131.7
15533,11.2,9.8,62.5,101.1,189.5,95.0,186.8,107.2,101.6,133.1
15534,9.3,9.7,33.2,147.9,185.5,91.3,191.7,109.6,103.6,132.6
15535,9.0,9.0,9.7,129.2,118.9,55.6,192.4,116.5,106.2,127.9
15536,9.7,9.1,9.7,124.6,131.6,84.6,179.6,138.3,106.3,150.2
15537,9.6,29.6,150.2,121.1,142.3,169.6,183.2,91.8,103.7,188.5
15538,9.4,27.2,60.3,125.4,80.1,75.5,181.3,90.3,103.9,191.0
15539,8.8,22.4,39.1,110.7,55.1,26.5,174.9,92.2,103.9,144.6
15540,11.8,29.0,49.9,61.5,70.9,58.4,160.7,97.6,106.2,123.7
15541,9.5,9.4,31.8,121.0,99.5,146.7,169.4,95.9,105.4,139.3
15542,8.9,9.5,49.9,118.6,154.6,126.7,171.7,96.2,106.2,199.1
15543,9.5,9.7,38.6,107.0,102.0,71.2,183.7,90.5,103.2,199.7
15544,11.6,9.8,10.2,117.9,89.3,63.7,192.4,90.9,103.6,200.0
15545,9.6,10.2,21.4,122.6,102.0,61.9,195.7,95.5,105.6,198.6
15546,9.0,15.2,21.9,64.7,99.0,102.7,196.0,102.9,105.1,175.3
15547,18.6,10.0,14.3,51.9,44.2,78.1,193.1,99.2,103.8,124.4
15548,38.8,11.2,10.1,119.7,18.6,59.5,195.4,95.2,106.3,122.2
15549,15.6,9.5,20.0,122.7,19.8,72.2,197.8,96.4,117.8,117.1
15550,13.7,9.0,9.4,111.1,56.4,59.1,197.9,96.8,105.4,117.8
15551,19.9,9.2,9.5,109.2,162.2,77.8,197.4,90.4,116.3,187.4
15552,11.3,9.7,33.3,189.5,106.1,90.9,191.8,91.6,110.9,124.3
15553,9.6,23.1,24.4,40.4,74.3,73.9,196.5,95.4,126.1,156.3
15554,11.2,9.2,16.1,74.2,81.9,60.5,194.6,96.9,115.9,113.8
15555,125.3,20.0,26.2,161.1,109.5,153.1,175.9,92.0,133.8,121.6
15556,17.7,9.2,10.2,50.2,175.5,53.9,188.4,91.4,117.8,175.0
15557,15.9,20.4,9.2,175.6,112.7,44.8,195.9,90.6,125.5,115.8
15558,49.7,9.5,10.0,120.2,163.5,67.8,190.3,92.9,118.2,132.7
15559,11.2,9.6,25.1,56.0,108.1,132.7,177.3,94.5,97.2,135.8
15560,9.2,8.9,21.4,10.8,113.7,150.6,190.4,92.6,103.2,112.5
15561,10.3,9.4,14.7,28.8,118.8,70.5,188.2,93.6,105.7,112.3
15562,9.3,9.7,33.2,119.3,129.7,60.9,189.2,92.6,116.9,111.4
15563,9.4,9.5,25.4,128.0,116.5,92.0,190.4,93.9,95.9,120.7
15564,10.1,15.5,21.2,20.3,113.0,200.0,176.7,98.8,105.8,193.7
15565,10.2,16.5,22.3,10.1,150.0,200.0,175.0,105.3,104.8,139.4
15566,9.5,9.2,30.2,12.3,164.0,109.5,182.9,94.5,102.5,141.6
15567,9.0,9.4,27.0,66.7,79.1,174.0,192.9,93.7,104.5,154.4
15568,9.2,9.7,39.9,79.6,84.7,158.3,191.7,93.2,105.4,133.1
15569,9.5,9.0,87.0,19.2,83.4,200.0,199.0,95.8,105.4,111.9
15570,9.9,11.7,74.1,46.8,61.9,200.0,187.0,96.8,102.9,112.7
15571,9.7,9.5,68.6,99.6,59.7,200.0,190.1,91.6,105.1,126.3
15572,11.5,9.2,59.8,116.6,46.7,200.0,186.5,91.7,105.0,110.8
15573,9.5,9.3,10.1,66.2,54.6,133.3,195.3,91.7,104.0,108.3
15574,14.8,9.4,9.5,62.2,98.8,146.6,191.8,89.8,103.7,132.3
15575,163.1,13.3,58.9,126.8,108.9,134.0,198.2,91.8,102.9,113.3
15576,82.9,9.2,38.1,90.3,132.1,200.0,193.4,99.3,104.1,107.2
15577,117.9,13.4,10.9,83.1,185.1,200.0,190.5,105.6,103.9,106.1
15578,150.3,9.6,62.1,111.5,95.8,168.5,191.0,91.8,104.4,113.5
15579,74.5,9.6,10.2,83.0,82.2,186.9,191.5,100.4,103.6,168.3
15580,22.3,9.1,9.7,97.0,129.7,73.2,191.4,98.5,100.6,106.6
15581,13.4,9.4,24.0,78.9,92.1,70.0,198.0,96.8,100.8,107.9
15582,13.7,9.5,44.8,91.0,124.5,199.5,186.7,93.9,100.5,107.6
15583,49.3,9.6,10.0,200.0,68.4,181.3,177.9,93.4,103.4,129.9
15584,9.9,9.5,32.4,73.1,73.0,83.7,183.9,92.5,104.4,122.2
15585,9.3,9.7,45.8,195.2,64.3,107.8,191.8,167.6,103.2,115.3
15586,9.4,9.1,34.0,101.6,92.6,129.1,195.5,97.1,102.2,174.2
15587,9.5,9.6,34.1,105.4,115.2,78.3,188.1,170.9,102.8,120.0
15588,9.3,9.0,73.1,102.3,183.4,55.8,191.2,93.8,103.2,113.5
15589,11.0,9.7,10.9,108.8,104.9,130.1,190.9,92.6,102.4,136.1
15590,10.4,14.4,79.4,99.9,103.6,149.6,196.6,95.7,104.0,139.3
15591,10.2,9.3,32.2,68.5,103.7,155.7,197.0,97.1,102.7,114.0
15592,11.9,9.4,98.9,36.3,77.4,121.7,194.9,92.9,103.0,111.9
15593,37.0,9.6,191.6,42.4,127.7,161.3,200.0,92.2,102.9,121.5
15594,47.3,18.3,83.4,61.1,55.3,200.0,187.0,97.5,104.3,200.0
15595,15.6,9.3,80.7,94.1,62.5,134.3,193.3,97.6,103.7,108.2
15596,15.2,9.4,10.2,61.2,56.2,95.6,193.0,92.9,103.5,106.7
15597,153.1,9.3,10.4,59.9,167.2,65.1,186.1,93.4,104.2,155.9
15598,17.6,17.2,103.2,69.1,88.3,70.2,190.9,92.7,103.6,141.9
15599,9.1,9.5,10.8,158.0,91.5,28.1,198.2,97.6,105.2,121.6
15600,33.9,19.8,9.2,95.5,132.4,127.2,194.2,96.1,102.7,118.2
15601,10.2,31.7,9.9,93.1,152.4,65.7,185.7,95.3,102.2,122.1
15602,11.5,9.7,28.9,98.1,115.7,59.7,195.0,100.9,105.2,151.6
15603,9.6,9.3,20.5,68.7,108.6,144.1,190.6,93.4,102.7,193.5
15604,9.2,9.5,26.1,37.0,103.0,66.4,183.5,94.4,102.3,174.5
15605,9.4,9.1,10.5,80.4,90.2,37.4,185.6,92.9,103.7,116.9
15606,9.5,9.4,9.4,69.7,101.3,64.6,186.0,96.9,103.6,103.6
15607,9.2,9.6,20.9,33.0,91.8,130.4,193.0,95.3,104.1,104.1
15608,9.6,9.1,22.7,73.0,142.2,170.4,190.4,95.2,103.1,102.3
15609,9.6,9.6,9.5,69.5,78.7,94.0,193.8,100.6,103.6,105.5
15610,11.4,9.3,13.8,112.9,69.6,74.0,180.7,97.7,103.6,121.6
15611,196.2,9.4,23.2,64.8,135.2,137.6,179.4,95.8,103.6,105.5
15612,9.2,9.4,14.2,93.3,113.2,62.8,191.4,99.0,114.2,107.3
15613,9.3,16.4,15.8,75.0,105.3,139.1,188.5,92.7,102.7,104.7
15614,150.2,9.9,21.1,109.2,97.6,145.8,195.6,97.7,103.5,113.5
15615,12.5,9.7,15.3,115.3,72.7,184.3,187.8,95.9,113.1,117.5
15616,25.2,9.3,10.3,109.9,103.4,155.8,181.3,96.9,105.7,117.1
15617,23.9,9.6,64.6,10.6,81.3,152.8,179.1,107.4,124.0,131.3
15618,9.3,9.3,10.9,8.9,37.3,165.4,170.0,93.2,105.4,133.6
15619,9.5,9.1,124.1,32.6,47.2,177.8,171.5,93.2,114.6,122.8
15620,9.5,9.4,11.0,95.4,102.0,163.3,177.1,92.1,112.2,112.8
15621,10.4,9.1,27.8,55.5,169.7,136.0,183.6,108.4,99.2,111.2
15622,9.2,9.0,10.5,30.1,101.5,93.7,179.0,93.1,102.6,133.1
15623,9.7,9.8,10.0,58.1,71.8,74.2,177.3,95.0,104.3,112.1
15624,24.9,9.3,10.2,103.6,79.0,57.7,181.0,92.9,104.9,103.9
15625,22.7,12.5,9.5,93.0,112.0,75.1,184.5,102.4,108.4,107.1
15626,19.6,9.3,30.5,10.3,191.9,70.6,196.1,93.6,103.0,114.5
15627,36.9,9.3,23.8,10.2,175.3,66.0,194.3,96.2,102.7,150.7
15628,18.4,13.1,14.1,73.3,165.7,102.0,189.6,95.1,102.4,148.7
15629,12.3,9.5,24.9,125.5,167.9,64.4,200.0,93.6,100.0,176.6
15630,10.8,9.5,22.2,189.5,143.9,101.6,193.4,94.5,101.1,123.5
15631,11.1,9.5,92.2,198.4,169.2,111.3,194.6,110.2,102.7,108.7
15632,13.6,9.3,9.2,93.5,89.0,63.1,187.0,95.5,102.5,110.7
15633,9.0,15.8,9.8,61.3,45.5,68.3,195.4,93.2,104.1,114.2
15634,9.6,9.5,9.9,24.3,92.1,91.1,195.2,102.2,101.9,166.7
15635,10.7,9.5,99.2,194.5,91.0,90.1,188.9,105.3,103.1,124.8
15636,9.2,9.4,9.5,96.0,60.6,200.0,187.0,94.2,101.8,175.6
15637,9.7,9.4,9.7,91.5,52.8,104.3,191.8,94.3,100.5,142.1
15638,9.4,15.1,10.2,96.8,99.4,111.6,195.1,93.7,102.6,110.9
15639,9.7,15.7,17.2,110.1,112.5,99.3,195.3,94.7,109.6,110.2
15640,42.3,14.9,60.7,95.7,84.5,53.9,195.0,96.2,102.6,108.6
15641,63.0,9.1,16.5,91.4,60.8,60.7,197.0,93.2,101.7,107.9
15642,98.0,21.8,9.8,191.8,49.5,166.1,191.0,93.4,100.4,106.7
15643,23.3,8.9,108.6,22.7,41.8,20.7,198.3,93.2,103.5,108.2
15644,14.1,9.8,152.9,9.6,44.9,55.1,188.1,104.5,100.7,116.8
15645,25.3,9.5,39.7,9.5,89.8,88.5,185.7,92.9,99.9,192.3
15646,191.7,9.4,19.3,57.3,37.3,94.1,191.2,94.6,98.0,114.5
15647,153.4,8.9,52.0,98.2,61.1,104.7,189.7,93.2,99.2,106.0
15648,200.0,9.3,100.6,106.7,67.0,192.8,185.6,97.0,101.8,103.8
15649,90.2,9.5,38.0,130.1,74.3,95.2,194.1,91.4,106.5,107.4
15650,11.6,9.5,26.0,114.4,166.9,190.9,192.0,93.3,100.1,175.4
15651,10.3,17.4,139.2,138.2,103.4,30.1,179.3,92.8,100.0,120.7
15652,9.8,9.0,134.5,99.8,139.1,69.9,183.1,98.2,102.0,128.7
15653,9.1,9.2,100.3,132.7,77.5,33.6,187.5,96.0,103.3,186.9
15654,9.4,9.3,151.2,63.3,74.2,21.1,192.4,92.9,104.3,109.3
15655,9.8,9.6,128.5,51.7,104.8,120.5,188.9,86.0,101.8,106.0
15656,9.4,18.9,192.6,103.4,70.8,43.9,193.7,87.3,101.5,113.6
15657,9.6,9.5,170.9,118.7,135.2,108.7,196.9,91.1,99.9,160.2
15658,9.6,9.4,153.1,109.4,108.4,71.3,194.4,91.0,102.2,124.4
15659,9.5,9.5,161.2,92.2,120.7,64.4,189.5,95.9,97.7,126.1
15660,9.2,9.0,77.0,112.3,200.0,148.4,196.6,101.0,98.3,164.1
15661,9.8,9.5,84.0,200.0,109.6,117.5,185.4,92.8,101.5,161.7
15662,9.5,9.4,66.4,93.8,93.6,79.4,186.8,105.0,112.8,127.1
15663,9.2,9.1,10.4,21.5,55.1,86.9,191.2,96.3,107.7,105.7
15664,9.5,9.5,102.5,10.8,9.9,115.6,197.1,95.4,104.3,109.2
15665,27.3,9.3,97.3,72.7,9.2,143.8,195.5,95.6,105.9,110.5
15666,10.5,9.3,62.2,101.4,69.0,200.0,193.8,96.5,106.2,110.6
15667,10.3,16.1,176.2,112.0,78.5,95.5,190.2,97.4,105.0,111.1
15668,62.8,9.3,41.8,117.9,55.4,69.9,182.0,95.6,105.0,185.8
15669,9.0,9.7,9.6,105.3,28.8,200.0,196.9,94.6,104.8,151.2
15670,8.7,12.9,95.5,78.9,89.1,43.8,195.8,98.1,103.9,152.5
15671,9.3,9.6,39.4,44.1,88.0,76.7,197.0,94.5,103.0,106.0
15672,9.2,9.1,10.7,31.4,124.3,101.5,196.8,93.4,102.3,107.1
15673,9.8,9.4,9.9,43.3,111.4,111.0,191.8,105.3,101.3,177.3
15674,10.2,9.9,9.9,17.5,92.8,81.0,192.0,96.9,102.3,110.6
15675,10.0,9.4,57.1,94.5,100.7,103.3,189.6,97.0,103.7,112.4
15676,11.1,9.6,29.0,200.0,131.6,74.6,191.5,96.2,105.1,128.5
15677,14.5,19.3,24.2,120.8,128.0,142.5,189.1,98.4,105.1,107.4
15678,68.9,9.4,27.1,120.2,60.3,144.2,185.2,93.8,100.3,106.7
15679,9.1,9.2,36.4,121.3,68.5,200.0,187.3,92.3,103.5,105.3
15680,11.0,9.4,46.7,52.7,80.6,116.7,189.9,94.6,105.0,109.9
15681,49.9,9.3,68.7,25.7,101.7,200.0,198.4,94.3,107.7,152.8
15682,12.2,9.2,37.6,10.7,130.8,162.6,191.3,94.0,109.3,113.2
15683,9.7,9.5,9.9,44.1,96.4,86.0,196.0,94.6,106.9,105.4
15684,9.4,9.9,9.9,123.5,93.7,19.1,195.4,93.8,105.2,120.1
15685,9.7,9.3,30.7,102.6,101.0,26.7,194.9,94.5,104.0,106.4
15686,9.8,9.1,78.6,116.3,96.9,45.4,189.1,92.1,103.9,106.4
15687,9.5,13.1,50.1,114.3,127.1,141.8,189.5,92.6,106.5,105.3
15688,10.0,9.3,45.9,83.3,91.5,33.6,185.6,92.6,102.5,104.4
15689,9.5,9.2,19.7,10.6,148.9,42.8,184.4,93.8,99.3,105.4
15690,9.0,9.2,16.6,9.7,77.9,200.0,168.7,94.2,98.6,107.8
15691,9.2,9.6,15.9,10.1,90.5,96.0,170.8,95.9,99.7,124.5
15692,24.8,9.4,9.8,48.4,73.3,96.2,161.3,93.0,100.9,141.6
15693,11.8,9.1,10.2,141.5,73.5,200.0,165.1,95.4,101.1,154.1
15694,25.4,9.6,11.1,103.6,94.4,200.0,164.8,95.8,102.2,136.0
15695,15.4,10.0,17.8,89.2,90.5,52.1,158.6,94.3,102.0,108.4
15696,9.7,9.7,43.8,105.3,85.1,42.1,172.6,91.2,101.6,108.2
15697,10.1,9.2,41.6,28.4,91.7,40.9,172.6,103.0,104.5,107.5
15698,12.4,9.8,35.2,9.3,103.2,137.2,171.6,96.3,106.5,107.4
15699,16.3,9.4,29.5,9.9,112.9,78.8,185.2,96.0,106.7,107.3
15700,10.8,9.3,38.0,90.9,99.6,107.8,187.9,98.4,105.9,103.6
15701,32.2,9.7,26.4,161.9,103.2,117.2,187.0,94.9,103.6,105.4
15702,9.5,9.3,33.6,199.7,99.2,121.4,185.7,96.7,102.9,109.2
15703,9.4,9.1,32.9,87.1,79.4,67.8,185.9,99.8,100.9,105.7
15704,9.3,9.5,32.5,22.7,105.3,76.4,191.0,111.0,99.7,107.0
15705,9.5,9.5,14.5,37.8,108.5,103.3,189.9,102.0,98.6,105.9
15706,21.3,9.3,18.3,189.2,93.3,35.5,191.7,107.3,101.0,103.7
15707,19.2,9.4,19.3,91.6,91.4,99.3,195.1,108.6,105.1,110.2
15708,23.2,9.5,30.1,81.7,94.0,61.4,195.5,93.3,105.7,134.5
15709,9.6,38.8,94.7,83.4,92.3,25.6,183.9,92.8,104.9,143.7
15710,9.9,26.0,10.3,118.8,92.0,26.8,187.1,108.0,102.9,121.4
15711,9.5,9.5,9.5,148.3,80.2,18.2,192.8,92.9,106.3,104.9
15712,9.4,9.5,41.6,107.3,91.1,36.0,192.2,94.2,107.4,105.8
15713,9.1,9.2,14.1,83.0,103.4,200.0,187.5,110.7,102.6,129.7
15714,20.8,9.4,14.9,115.3,98.7,94.6,192.2,116.4,102.9,151.7
15715,12.1,9.6,20.6,89.1,106.7,84.9,196.3,96.6,104.6,157.5
15716,10.6,28.8,25.8,11.2,93.0,99.9,187.7,93.1,106.8,121.7
15717,10.8,9.5,34.7,18.6,59.3,35.4,188.1,99.4,114.6,113.2
15718,11.8,86.4,25.0,200.0,75.3,25.8,195.9,110.8,103.4,122.0
15719,117.6,9.8,22.5,99.3,113.0,24.8,189.3,96.7,116.5,105.6
15720,9.5,9.4,15.8,77.7,99.0,53.9,195.5,97.6,104.6,104.2
15721,9.6,12.1,21.0,120.4,91.0,44.0,188.6,104.3,114.9,104.6
15722,29.4,9.2,17.4,94.1,99.3,92.7,184.6,102.8,103.4,106.6
15723,9.1,9.6,18.5,9.6,102.9,96.7,197.8,99.2,105.2,147.6
15724,9.6,17.3,23.0,9.8,106.9,200.0,193.5,103.3,104.8,106.0
15725,9.6,9.4,31.6,18.6,109.0,49.5,195.6,98.0,106.3,104.0
15726,10.5,9.1,22.8,200.0,143.0,39.1,188.9,101.4,126.6,105.1
15727,15.6,9.7,10.1,80.6,100.0,80.1,191.3,96.1,124.5,104.3
15728,9.2,9.0,10.7,61.2,96.5,199.6,189.7,102.5,115.5,104.0
15729,32.6,133.4,26.7,200.0,81.8,75.8,194.7,98.8,105.6,104.0
15730,9.7,9.3,10.0,17.8,96.4,88.5,179.5,101.6,102.5,107.6
15731,10.1,9.4,9.6,31.6,101.0,161.4,172.7,102.2,105.7,131.6
15732,37.7,9.1,9.7,94.0,102.1,49.4,168.6,110.7,105.8,123.7
15733,9.3,9.4,22.8,200.0,116.9,40.9,168.1,105.4,106.2,130.5
15734,9.6,59.6,17.3,90.9,112.4,40.2,157.7,97.7,104.3,104.2
15735,9.1,9.5,27.1,81.9,105.1,77.6,171.2,96.1,106.7,106.9
15736,10.4,9.7,17.8,17.6,139.5,35.9,179.1,96.1,104.8,124.7
15737,9.8,9.5,25.9,9.9,99.6,41.2,179.9,98.6,106.6,121.5
