Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
18381,9.3,73.5,10.1,43.4,90.1,178.5,161.4,106.4,152.4,92.7
18382,9.1,11.2,200.0,75.3,90.3,174.4,89.5,106.5,72.1,93.4
18383,9.3,12.7,9.9,74.7,90.5,170.1,169.6,107.9,71.9,155.3
18384,10.0,71.8,9.9,83.3,110.3,177.4,163.7,123.6,108.1,154.9
18385,40.8,77.2,10.1,83.9,137.1,187.8,92.4,110.0,93.3,137.6
18386,10.4,198.7,145.5,79.7,130.7,166.5,92.2,107.1,95.8,121.2
18387,10.3,74.8,10.0,59.1,128.4,168.9,161.3,105.7,144.4,92.4
18388,27.8,104.8,129.7,63.5,134.4,157.8,200.0,135.4,72.3,93.8
18389,142.9,138.4,148.0,56.8,132.1,160.9,90.3,115.2,72.6,93.3
18390,9.4,76.4,169.0,130.1,150.3,175.6,103.3,109.7,108.2,95.4
18391,9.4,22.2,164.7,83.1,132.6,162.8,93.4,148.3,150.6,94.4
18392,9.4,69.4,200.0,68.4,126.5,173.0,93.2,124.7,70.3,94.6
18393,38.7,82.5,134.3,65.2,131.0,154.3,100.2,110.1,68.7,96.4
18394,30.3,89.3,122.2,20.1,125.3,159.4,99.6,168.2,185.6,128.2
18395,11.0,72.2,50.5,20.5,151.5,161.0,156.0,121.1,100.7,129.3
18396,11.1,80.1,9.6,99.2,161.6,161.9,159.6,106.7,108.1,97.0
18397,18.9,138.5,9.4,9.7,98.6,178.5,84.0,108.2,111.6,93.7
18398,9.1,71.4,9.8,9.3,87.7,176.4,88.6,104.9,68.4,95.3
18399,9.7,61.0,99.6,9.8,87.8,178.2,77.9,109.0,72.9,95.0
18400,9.4,113.8,139.4,130.8,88.1,167.4,88.6,126.1,133.6,132.0
18401,16.5,35.5,94.5,48.2,98.0,176.0,93.5,128.1,82.4,97.6
18402,14.0,9.8,9.8,49.4,116.3,167.6,92.6,126.2,70.1,95.0
18403,19.2,10.2,199.9,74.8,115.5,179.3,90.3,114.7,70.7,93.7
18404,9.5,126.1,191.4,175.7,125.9,169.8,93.9,117.1,74.5,93.0
18405,9.5,9.9,199.2,132.0,121.4,168.0,97.8,108.7,80.3,94.8
18406,9.4,10.4,9.8,18.4,135.1,184.8,185.7,102.5,76.7,96.3
18407,9.6,113.8,9.7,9.8,100.6,170.9,91.4,122.6,69.6,93.7
18408,9.5,9.5,9.6,52.7,100.2,157.7,91.6,130.2,120.6,94.0
18409,8.9,10.3,10.1,124.2,99.5,168.6,92.6,135.3,100.4,93.4
18410,9.4,130.4,9.9,103.1,113.7,142.3,91.2,133.0,97.1,97.7
18411,38.2,199.3,131.2,75.2,118.6,162.4,93.9,113.0,80.1,108.0
18412,19.7,44.4,192.5,90.3,155.0,179.5,200.0,106.6,68.7,120.1
18413,34.5,10.6,141.2,109.6,138.1,170.4,90.6,109.9,67.7,121.8
18414,58.7,35.4,9.9,53.3,103.8,186.9,89.2,116.2,71.2,119.7
18415,64.6,86.4,9.3,27.5,147.5,162.4,91.5,139.9,119.2,96.4
18416,43.9,108.1,9.5,69.7,127.6,174.1,200.0,128.1,74.8,93.1
18417,69.6,105.1,9.9,54.3,86.0,162.0,83.0,125.0,71.0,93.6
18418,68.3,89.4,46.8,164.6,80.5,189.8,92.8,125.2,70.2,95.6
18419,84.7,102.7,9.8,84.9,127.9,178.5,91.8,126.5,69.9,128.1
18420,73.3,81.4,10.1,99.4,90.0,188.8,93.8,116.4,98.4,101.5
18421,94.9,26.4,130.9,69.5,86.0,165.4,91.1,108.7,93.7,111.9
18422,58.6,109.3,100.7,10.4,86.3,155.5,82.4,106.5,97.9,118.2
18423,9.6,194.3,164.2,35.1,84.8,153.8,83.2,107.3,70.1,92.6
18424,9.3,15.6,9.5,158.3,92.7,150.9,91.5,139.1,69.2,92.0
18425,10.2,10.2,10.1,73.0,88.3,142.2,90.9,128.5,68.2,92.5
18426,9.6,9.6,9.9,62.6,84.5,149.1,94.6,108.6,139.4,94.5
18427,10.0,9.8,196.7,28.2,84.3,168.3,92.3,106.8,152.9,108.4
18428,10.2,12.7,9.6,63.6,83.9,175.1,96.9,102.6,137.2,102.4
18429,12.4,196.5,9.6,175.6,84.3,174.6,105.3,106.5,68.8,92.0
18430,9.6,9.7,176.9,180.6,86.3,179.1,92.1,108.8,68.3,94.6
18431,8.9,10.1,200.0,103.0,82.3,173.4,89.7,106.6,144.1,98.8
18432,9.2,46.3,10.3,164.0,86.6,163.2,92.2,124.5,95.5,97.2
18433,9.3,93.9,10.1,51.9,85.4,171.0,91.6,125.6,200.0,100.5
18434,9.3,189.2,9.7,26.5,91.5,165.3,90.8,115.5,198.8,98.9
18435,9.4,138.3,9.5,169.4,119.6,170.6,132.3,106.6,197.4,87.6
18436,9.8,196.9,199.3,54.4,129.8,176.5,91.3,112.9,200.0,87.9
18437,9.0,88.5,200.0,29.3,139.5,168.3,91.8,114.5,200.0,94.4
18438,9.8,44.9,200.0,27.4,122.1,173.8,94.0,120.5,185.2,95.1
18439,9.4,70.6,198.6,53.8,92.7,170.9,200.0,121.0,165.8,96.7
18440,9.3,108.5,200.0,21.9,82.4,192.7,200.0,120.2,166.6,97.3
18441,9.5,179.5,166.0,22.2,81.0,160.8,91.1,120.0,106.6,93.9
18442,9.6,9.7,200.0,27.4,75.2,180.0,91.6,117.0,74.4,92.7
18443,9.5,9.3,175.9,19.1,77.4,171.1,91.8,112.5,73.7,96.4
18444,9.4,9.7,200.0,18.4,77.3,187.1,92.6,122.6,145.1,108.2
18445,80.6,105.8,147.2,9.7,82.7,176.3,95.9,108.9,94.9,108.5
18446,12.6,18.6,200.0,34.2,84.3,178.6,115.7,112.9,99.9,113.1
18447,10.5,9.7,200.0,44.2,85.0,166.1,95.4,136.1,75.7,106.2
18448,52.1,132.0,134.3,18.6,93.3,152.9,94.8,124.6,76.9,98.0
18449,67.9,42.2,128.0,18.0,95.2,174.3,94.6,110.0,79.6,106.4
18450,63.2,17.1,199.6,18.6,119.1,154.4,151.3,121.1,144.4,122.9
18451,35.4,66.3,79.2,55.6,123.2,152.6,91.2,121.4,95.2,112.4
18452,40.6,36.1,42.3,38.0,123.2,173.2,92.1,105.3,94.2,96.3
18453,9.7,200.0,139.6,29.2,156.2,148.1,92.0,121.8,74.0,93.5
18454,9.0,18.4,11.3,27.0,113.3,160.7,93.8,135.1,71.5,92.3
18455,9.7,10.0,125.3,21.5,124.6,162.3,95.6,112.3,68.7,92.0
18456,9.3,10.2,44.2,10.6,99.4,161.3,168.4,104.4,68.4,110.0
18457,9.8,102.7,10.0,36.0,82.8,147.3,171.5,103.5,74.9,95.5
18458,23.4,130.4,9.4,35.9,75.9,159.1,123.7,106.2,101.3,104.5
18459,9.8,34.4,21.4,54.2,122.8,173.8,132.1,103.2,98.6,104.2
18460,9.7,11.7,196.3,33.6,119.0,166.7,93.1,102.5,100.0,94.3
18461,13.6,11.3,172.4,51.1,114.8,175.1,92.0,115.1,73.3,96.1
18462,9.0,60.6,115.2,55.6,143.1,173.7,93.0,113.2,72.1,94.4
18463,9.4,139.6,147.1,24.3,114.6,174.4,94.7,105.6,80.3,98.7
18464,9.5,75.3,10.0,22.3,142.3,176.4,200.0,103.9,100.6,130.0
18465,12.9,11.4,9.4,18.5,137.0,163.9,200.0,106.8,176.0,157.2
18466,42.1,9.2,9.8,9.7,121.5,174.5,85.8,110.5,73.6,167.5
18467,59.2,10.4,200.0,28.1,117.7,172.8,96.3,133.7,70.2,94.9
18468,58.3,200.0,9.4,16.0,118.6,171.1,113.1,121.2,72.7,94.2
18469,200.0,10.5,9.4,25.2,76.2,180.7,183.2,118.0,171.8,93.7
18470,11.7,9.9,34.7,26.9,81.0,173.9,95.7,113.6,96.3,97.6
18471,11.2,28.3,9.6,24.4,81.0,169.7,93.0,107.2,96.1,94.4
18472,200.0,103.0,9.6,42.8,68.0,171.8,87.6,131.7,69.9,92.8
18473,10.1,12.2,115.2,9.9,70.7,169.7,157.4,112.2,69.3,92.3
18474,9.4,19.2,9.3,9.5,78.8,172.8,200.0,105.9,87.4,93.2
18475,26.5,108.3,10.1,9.3,83.5,186.3,200.0,103.4,95.5,123.0
18476,47.5,200.0,29.7,9.9,68.4,184.8,200.0,105.3,103.7,92.8
18477,9.2,160.4,99.0,17.7,72.7,166.5,175.8,108.2,189.5,96.9
18478,9.0,107.4,134.0,9.7,70.1,190.4,144.5,115.4,158.0,94.3
18479,36.6,61.6,9.7,9.9,87.2,174.1,181.8,133.1,104.5,91.0
18480,9.6,81.3,9.8,20.2,83.1,176.3,129.2,107.1,76.1,92.8
18481,9.3,143.3,199.4,18.8,111.2,185.6,98.1,106.2,103.2,91.5
18482,9.2,170.4,9.6,20.1,125.3,170.4,93.4,106.4,94.4,96.2
18483,41.6,142.5,9.3,16.1,113.5,178.3,96.1,115.9,93.1,180.4
18484,47.7,92.9,9.7,9.5,95.2,177.1,200.0,103.7,136.4,170.5
18485,9.6,78.0,10.4,10.1,97.1,174.9,118.5,107.6,68.8,94.4
18486,10.1,73.3,9.6,9.9,107.9,175.2,180.5,117.9,70.4,94.4
18487,11.4,129.5,8.6,19.8,129.4,177.9,108.1,122.9,77.9,93.9
18488,9.4,200.0,9.1,51.2,134.1,167.9,91.9,108.5,72.2,141.1
18489,9.5,191.0,127.3,29.4,149.8,164.8,104.3,107.9,72.2,97.5
18490,9.2,182.5,86.1,10.4,129.0,135.6,106.4,123.7,80.5,94.8
18491,21.1,200.0,18.8,22.8,122.5,146.7,121.8,119.8,168.2,137.0
18492,10.5,70.2,200.0,33.1,103.6,150.5,195.8,122.6,136.1,95.9
18493,11.0,87.8,10.0,37.1,124.7,130.8,177.4,103.8,144.6,94.3
18494,19.6,133.7,9.9,21.6,128.8,136.0,200.0,102.6,160.7,92.8
18495,10.6,151.5,189.3,15.1,173.5,126.3,185.9,103.4,164.7,94.4
18496,11.2,33.5,80.9,10.1,148.8,126.2,188.2,110.0,72.4,97.5
18497,9.0,74.3,9.7,9.5,144.9,136.8,119.4,132.0,75.7,102.9
18498,9.4,11.0,9.9,9.4,146.5,144.1,93.5,163.5,119.3,110.0
18499,9.3,68.1,9.9,38.9,130.6,141.2,137.1,179.7,98.8,99.1
18500,13.5,200.0,9.9,38.8,117.0,141.6,98.5,150.3,70.2,93.8
18501,9.2,141.7,9.5,9.9,120.6,166.8,200.0,136.0,68.1,94.2
18502,9.6,76.6,9.9,38.7,110.4,161.8,113.7,167.5,67.9,95.4
18503,9.3,60.5,9.7,10.2,114.2,148.2,197.3,186.8,99.9,121.6
18504,13.5,154.4,9.6,19.1,139.4,154.8,200.0,193.3,95.0,112.7
18505,9.2,200.0,10.0,19.8,144.6,146.1,200.0,180.8,74.9,106.5
18506,9.4,139.0,166.4,37.4,141.0,166.6,186.6,192.0,67.9,96.3
18507,11.3,150.9,9.6,19.3,124.9,157.1,200.0,137.5,104.6,101.4
18508,9.3,153.6,9.7,9.7,92.9,172.8,90.8,148.4,147.2,112.7
18509,9.9,89.0,139.2,9.8,92.6,170.4,200.0,125.5,71.8,104.4
18510,9.3,137.1,10.0,48.5,98.1,179.2,195.1,122.0,69.7,101.3
18511,20.4,148.7,9.9,154.6,96.8,173.2,186.5,123.7,73.4,98.6
18512,9.7,119.4,9.8,9.9,153.7,166.8,178.1,179.7,70.1,99.0
18513,9.5,43.8,200.0,9.4,158.4,164.9,200.0,111.2,66.8,104.4
18514,22.8,137.0,141.1,9.4,125.2,173.0,189.3,104.9,103.4,99.0
18515,36.6,123.6,9.9,31.5,93.7,180.2,200.0,103.8,108.5,94.5
18516,112.6,131.2,9.7,96.5,71.6,175.0,200.0,106.1,108.7,91.4
18517,173.4,96.1,9.7,65.1,96.2,180.5,200.0,138.0,70.5,93.3
18518,200.0,9.4,63.4,83.5,90.5,168.0,200.0,124.4,67.4,92.8
18519,200.0,9.6,9.8,108.8,98.9,188.4,200.0,115.2,83.8,95.8
18520,200.0,168.1,10.2,18.5,125.1,167.1,185.4,125.0,94.7,98.8
18521,200.0,104.1,170.8,10.1,138.4,180.9,200.0,160.9,95.7,97.3
18522,12.2,183.7,198.6,126.1,169.2,167.7,170.3,146.7,91.6,96.3
18523,9.3,129.6,9.7,100.2,95.8,178.7,82.9,149.4,94.9,96.3
18524,9.6,100.9,10.7,27.4,89.5,179.0,80.6,137.6,97.9,95.1
18525,9.4,115.0,9.5,19.1,97.7,187.7,84.1,189.8,65.6,105.7
18526,15.8,164.7,9.6,75.9,102.0,169.3,166.3,162.2,65.4,103.3
18527,9.9,98.9,9.7,62.7,87.0,180.7,79.1,141.5,70.2,98.9
18528,9.9,35.3,200.0,86.6,91.6,171.5,80.5,145.4,96.9,93.1
18529,87.8,11.4,9.9,68.9,93.3,185.7,83.3,146.0,92.8,93.7
18530,200.0,12.5,10.0,29.2,96.2,175.0,133.4,130.0,93.7,96.1
18531,200.0,12.5,9.7,47.8,98.2,172.1,89.4,108.9,70.1,99.6
18532,150.9,110.5,10.2,94.0,101.2,153.7,73.9,104.3,63.6,103.8
18533,200.0,200.0,114.9,81.5,122.6,151.9,126.6,105.4,67.9,95.9
18534,48.1,52.5,165.1,62.9,102.0,157.5,194.0,112.3,115.9,95.6
18535,130.6,19.9,10.1,51.4,101.0,155.3,188.1,160.5,71.8,97.0
18536,10.6,99.5,10.2,54.5,93.5,161.6,195.1,149.2,76.9,100.2
18537,9.2,146.6,130.5,48.3,92.8,142.1,86.9,121.9,65.4,104.2
18538,10.6,118.3,19.7,10.4,85.1,147.2,94.1,135.3,180.0,100.0
18539,200.0,72.8,9.6,28.0,89.7,135.6,90.6,128.6,96.6,98.5
18540,10.3,74.3,9.7,109.6,87.4,147.8,94.8,130.7,70.0,107.3
18541,9.3,98.2,19.8,103.4,92.6,138.9,141.3,145.2,69.0,106.0
18542,9.5,111.2,141.3,54.8,145.7,137.4,108.2,154.5,72.0,101.4
18543,9.5,200.0,10.1,93.3,151.7,133.4,199.0,110.0,152.7,99.4
18544,9.4,150.4,10.2,122.0,149.7,137.1,162.1,106.3,64.7,95.5
18545,33.5,200.0,10.7,17.7,124.6,135.4,200.0,120.3,65.5,92.4
18546,24.2,170.7,185.3,9.9,106.5,138.7,200.0,173.6,64.4,92.6
18547,24.6,110.7,200.0,17.1,116.7,140.0,128.4,191.2,66.2,97.5
18548,9.2,182.8,200.0,9.6,155.0,130.0,115.0,166.2,73.5,101.3
18549,9.5,93.3,200.0,35.5,129.0,137.5,109.3,159.5,103.8,101.2
18550,9.4,38.4,200.0,128.3,92.2,162.4,97.7,128.6,66.4,101.6
18551,25.1,84.0,143.0,73.9,75.6,170.6,101.2,146.2,99.7,101.9
18552,11.6,198.1,167.4,37.1,59.1,183.8,200.0,126.7,95.2,94.4
18553,10.4,130.2,200.0,115.4,65.5,171.3,93.9,161.5,135.2,92.7
18554,9.9,67.9,49.7,71.3,61.3,169.4,92.2,154.0,64.7,95.9
18555,20.5,48.3,23.7,63.0,59.0,173.1,200.0,144.6,65.1,96.2
18556,19.5,200.0,10.1,62.3,86.5,153.7,94.5,133.8,95.0,96.9
18557,18.1,60.0,9.5,146.2,47.4,173.3,96.7,165.1,94.3,94.9
18558,10.2,12.3,200.0,18.9,41.5,168.4,94.6,146.0,123.5,103.6
18559,9.9,100.9,9.6,9.8,38.3,160.3,116.2,106.4,67.4,106.1
18560,16.8,153.5,34.9,9.5,27.8,174.8,198.5,109.3,73.9,94.9
18561,12.5,164.0,9.7,154.6,35.4,185.1,128.4,102.8,96.1,95.2
18562,19.6,112.3,9.2,64.2,42.5,177.5,97.4,103.6,94.0,93.1
18563,11.2,128.0,9.9,74.7,36.9,166.8,103.2,105.0,71.6,94.6
18564,9.4,130.9,10.0,167.6,41.1,161.9,157.2,141.5,67.8,95.7
18565,9.2,126.4,9.6,152.2,46.4,176.4,106.3,130.2,78.7,97.0
18566,9.2,45.2,9.7,142.4,39.4,161.7,86.0,132.5,95.8,96.6
18567,9.1,80.3,198.0,83.8,38.1,173.8,91.1,140.4,93.3,98.5
18568,9.8,57.2,9.6,68.0,36.6,176.6,81.9,115.7,96.9,97.0
18569,9.6,16.5,10.2,152.5,28.6,166.1,70.6,108.0,70.3,94.5
18570,9.0,11.5,169.5,128.8,25.5,183.4,74.2,130.3,74.9,94.8
18571,17.6,76.2,18.4,163.2,26.4,179.7,79.9,117.6,95.4,94.8
18572,9.5,145.3,10.0,74.5,29.6,179.0,74.7,134.0,101.0,98.3
18573,9.7,103.5,97.7,9.4,27.9,185.3,80.8,132.2,68.4,94.2
18574,147.8,169.8,200.0,9.5,25.0,177.5,116.2,114.6,75.1,94.0
18575,131.1,83.1,12.1,10.0,25.9,179.8,77.1,118.4,70.9,96.3
18576,200.0,77.4,9.9,130.5,28.0,176.9,81.2,132.8,68.9,96.4
18577,66.8,11.8,9.8,78.1,20.1,182.4,92.1,133.1,70.5,94.8
18578,62.2,54.8,154.3,106.7,32.3,159.5,89.7,140.4,67.9,96.9
18579,19.9,141.7,188.6,95.8,43.2,143.3,88.1,155.1,169.1,96.0
18580,46.3,62.0,10.8,122.6,58.8,141.1,91.7,150.1,94.4,96.3
18581,200.0,145.8,10.2,122.2,42.8,137.1,90.1,113.0,97.0,94.2
18582,102.0,41.2,9.7,115.7,38.6,159.9,92.4,113.3,67.8,93.0
18583,13.3,76.0,131.6,125.3,27.1,165.6,91.3,151.4,71.2,94.8
18584,10.3,182.0,9.3,153.5,21.8,161.9,92.1,123.2,109.7,113.8
18585,10.3,200.0,9.3,91.6,56.5,147.2,120.9,125.2,67.7,99.7
18586,10.8,184.4,11.2,92.7,73.6,165.9,87.4,142.5,66.5,96.4
18587,9.9,104.5,9.3,167.8,68.2,152.0,102.7,149.6,193.2,98.3
18588,9.6,60.8,9.9,108.1,71.2,180.8,184.4,144.7,111.6,119.0
18589,9.6,83.0,9.6,70.6,97.5,156.6,179.7,130.0,67.1,123.7
18590,9.8,187.4,75.8,115.0,108.2,174.1,110.6,132.9,64.7,95.6
18591,121.6,110.8,136.3,121.1,121.2,177.0,62.7,155.7,187.5,93.8
18592,10.7,117.2,13.3,84.4,103.5,163.0,77.2,144.7,171.7,95.0
18593,9.4,64.1,69.3,129.3,108.5,170.5,86.3,136.9,71.2,94.9
18594,15.2,9.5,197.3,67.2,83.9,169.9,97.8,135.9,78.4,92.7
18595,20.6,10.1,10.3,26.8,92.7,160.4,79.5,146.7,100.9,115.0
18596,9.5,61.8,9.7,125.9,100.8,181.0,80.0,128.3,161.1,183.7
18597,19.6,100.4,10.5,94.3,108.7,182.1,82.4,111.1,72.7,156.2
18598,9.1,10.5,200.0,96.5,121.2,183.1,82.9,109.0,68.4,96.1
18599,9.2,26.8,9.9,127.3,116.0,172.6,90.7,109.2,108.1,94.5
18600,10.3,136.6,9.6,18.1,133.7,154.5,91.4,109.0,96.4,84.3
18601,11.1,79.2,9.4,9.3,136.0,180.6,97.6,107.7,175.2,80.9
18602,16.2,42.1,11.4,50.6,125.0,173.7,96.8,131.5,67.6,110.8
18603,32.4,50.2,126.1,70.7,141.0,180.1,105.4,129.6,63.7,102.8
18604,166.4,110.3,9.7,18.8,62.8,182.4,100.9,114.5,64.2,111.1
18605,10.0,132.9,82.8,18.9,40.2,164.6,94.7,114.1,66.1,92.5
18606,11.6,69.4,116.7,30.3,28.5,177.7,107.8,132.0,94.7,81.3
18607,122.6,57.6,100.8,9.5,15.7,149.0,89.3,135.0,95.1,79.7
18608,155.4,147.5,141.7,9.4,17.4,130.3,82.0,111.7,175.3,84.4
18609,72.8,86.5,9.7,9.3,22.6,131.0,101.2,131.1,67.7,111.1
18610,18.8,72.6,9.2,9.4,22.1,116.5,91.9,121.1,67.8,100.4
18611,16.3,70.1,9.5,19.9,29.3,111.9,91.0,111.6,138.1,84.1
18612,28.1,66.6,64.8,10.1,31.6,114.0,121.9,108.7,96.1,81.3
18613,26.1,45.0,9.2,10.3,27.4,124.1,83.1,116.4,107.7,79.8
18614,30.6,78.7,9.6,12.2,33.7,121.4,87.6,115.0,68.2,82.2
18615,22.3,85.7,9.9,10.7,39.9,134.2,101.2,110.0,70.0,93.4
18616,24.4,97.4,10.4,12.6,44.8,127.3,104.2,115.9,181.8,120.0
18617,51.5,118.5,9.5,17.3,52.1,137.5,69.1,159.4,95.6,111.7
18618,30.0,108.4,9.6,11.9,62.4,159.9,177.5,153.9,95.5,111.6
18619,9.2,140.9,10.5,13.5,71.2,160.5,148.3,176.1,108.3,105.9
18620,9.6,145.2,23.2,9.8,80.6,169.6,129.5,167.5,69.4,116.5
18621,11.4,111.4,9.8,9.9,88.5,182.8,121.6,118.4,67.0,123.8
18622,9.6,50.6,9.5,9.9,86.5,189.5,98.3,122.4,69.0,143.2
18623,10.2,49.1,10.0,9.7,85.0,174.5,67.5,112.2,72.0,98.4
18624,10.5,87.7,153.0,12.3,87.9,169.7,151.0,114.0,140.1,92.7
18625,10.6,47.3,10.4,9.7,100.8,169.1,148.3,121.8,70.0,95.7
18626,9.5,140.3,33.1,11.2,120.6,142.0,189.4,128.1,66.1,153.1
18627,9.8,38.7,33.8,11.1,132.3,143.5,72.9,117.1,67.5,139.6
18628,10.2,145.0,9.9,9.5,105.9,120.9,63.4,120.5,187.9,113.1
18629,16.3,44.0,121.0,9.6,110.3,125.3,79.8,118.5,190.4,185.7
18630,9.3,72.1,9.7,13.1,148.7,116.4,67.3,112.6,68.1,94.3
18631,9.5,200.0,9.9,9.8,90.3,110.5,69.1,114.5,66.2,88.7
18632,9.4,123.6,10.4,9.9,84.6,119.1,57.3,114.3,84.0,95.5
18633,9.3,140.9,10.4,28.3,96.1,112.2,65.7,168.2,155.8,187.6
18634,9.6,78.3,196.0,81.6,89.9,120.4,83.9,157.3,144.4,137.9
18635,9.4,105.0,11.1,134.0,100.3,125.7,90.2,165.6,70.4,185.3
18636,9.4,197.6,10.1,9.9,107.7,117.3,116.3,139.4,67.7,95.5
18637,9.4,127.6,98.0,51.1,136.4,108.2,85.9,147.4,70.7,94.3
18638,9.2,93.0,197.5,124.4,137.6,118.1,82.9,132.9,119.5,96.5
18639,9.4,125.7,154.9,87.0,138.6,118.3,75.3,122.2,180.1,96.1
18640,9.9,27.6,9.4,10.1,130.1,119.6,77.7,128.9,125.7,95.7
18641,9.2,11.1,9.4,9.3,147.4,127.3,58.2,169.4,113.5,94.6
18642,10.0,79.8,9.4,9.5,103.7,115.9,99.3,118.2,132.2,95.6
18643,9.5,169.9,9.8,141.5,89.2,116.7,93.8,110.3,122.8,105.6
18644,9.0,36.0,12.0,70.8,89.0,120.8,93.0,113.1,68.8,115.7
18645,53.3,9.2,182.9,54.3,66.4,131.6,88.2,148.4,68.0,121.2
18646,9.0,9.7,94.1,89.2,75.1,140.0,73.1,135.5,69.7,104.9
18647,9.7,9.9,123.9,76.7,60.0,140.7,168.2,167.2,121.5,102.4
18648,9.3,141.7,10.5,171.9,91.3,138.6,175.3,189.3,106.2,96.6
18649,64.9,9.5,10.2,79.9,96.0,165.1,69.6,168.1,71.2,95.2
18650,19.2,9.5,10.5,9.5,142.5,155.8,56.9,141.2,71.9,98.0
18651,18.5,9.3,10.0,9.6,130.9,172.2,198.0,114.8,183.0,107.4
18652,18.0,68.5,186.8,9.5,105.8,164.8,200.0,167.9,140.5,117.0
18653,65.5,10.7,10.2,27.6,99.6,152.5,197.6,183.8,173.2,103.6
18654,97.9,9.5,9.4,14.1,92.3,167.7,195.2,177.2,116.2,92.6
18655,63.6,10.4,10.5,15.4,97.0,169.6,193.1,184.4,95.5,92.9
18656,15.2,108.5,31.3,27.8,103.3,140.7,76.3,168.2,78.4,94.0
18657,38.7,9.9,9.4,19.0,99.8,138.1,61.0,172.3,71.2,103.6
18658,180.1,96.6,9.3,10.2,97.1,147.4,53.8,188.9,70.4,110.5
18659,109.9,58.2,9.2,27.3,101.5,136.2,175.0,195.7,90.2,95.7
18660,32.2,120.4,9.5,59.2,111.1,123.1,94.3,188.1,181.2,100.8
18661,136.1,35.4,69.5,22.1,112.6,120.2,84.2,120.3,82.4,101.5
18662,175.8,10.0,9.6,9.9,136.1,114.9,57.9,111.8,76.0,103.9
18663,168.1,10.2,9.1,97.2,100.9,105.2,65.4,120.9,77.2,93.7
18664,182.5,24.7,8.9,27.9,98.5,109.3,76.5,168.2,70.4,92.4
18665,186.3,74.9,29.7,46.6,91.4,110.6,76.2,145.3,73.1,94.7
18666,101.6,73.6,9.7,27.6,87.5,100.2,97.8,115.7,167.3,103.1
18667,125.6,151.9,9.3,53.1,85.6,105.3,171.2,111.6,72.6,95.2
18668,11.1,115.9,9.6,27.4,82.3,105.4,158.1,107.1,152.3,128.3
18669,140.8,61.8,72.2,80.1,85.9,114.9,173.6,105.9,118.0,94.8
18670,49.5,28.0,122.7,31.9,95.3,139.3,89.5,106.5,125.8,96.0
18671,9.0,102.1,9.8,36.2,111.1,118.9,130.5,107.1,96.7,95.7
18672,9.3,58.4,10.0,9.9,113.0,127.6,101.7,126.1,84.1,106.7
18673,9.0,10.3,31.9,19.4,106.7,143.2,79.9,113.1,116.1,128.0
18674,9.5,41.5,126.4,17.8,87.9,146.1,86.1,118.1,77.6,127.7
18675,12.7,19.2,9.8,9.3,79.1,145.6,188.9,128.4,74.4,106.2
18676,18.0,9.3,9.4,9.3,82.5,147.3,175.0,148.0,80.7,96.9
18677,16.9,9.4,9.1,17.1,81.2,154.2,81.6,156.2,198.6,96.1
18678,21.2,27.7,9.5,128.3,93.3,174.5,74.6,110.8,199.9,94.0
18679,15.1,95.0,9.0,18.1,93.9,152.2,108.9,111.2,198.1,96.9
18680,21.9,9.5,9.3,32.7,110.4,159.8,87.7,104.7,76.1,108.0
18681,99.5,9.4,123.0,13.8,141.8,149.1,87.0,108.3,71.2,106.1
18682,11.0,9.5,9.8,29.2,161.6,149.4,153.4,108.8,73.2,104.9
18683,15.4,30.0,9.5,17.2,157.0,160.9,190.9,113.7,100.0,97.0
18684,200.0,9.2,22.6,17.3,123.7,171.5,175.4,106.0,107.8,95.4
18685,170.0,9.5,10.0,41.4,106.4,177.0,91.0,104.5,132.9,91.6
18686,20.3,9.5,10.0,76.6,97.0,176.6,98.3,107.6,93.1,94.8
18687,9.2,9.3,103.7,89.0,111.5,179.8,200.0,104.7,73.4,97.7
18688,9.5,9.6,9.6,84.0,149.8,140.4,132.2,154.8,123.7,96.4
18689,10.8,9.5,9.7,28.5,119.9,153.8,97.2,118.6,73.2,94.4
18690,200.0,9.9,9.2,29.8,129.0,167.7,115.5,109.3,69.7,98.1
18691,143.1,72.0,15.5,24.1,113.0,179.4,156.7,109.6,75.0,99.1
18692,33.9,9.4,10.3,26.5,101.8,180.9,97.6,120.9,94.8,96.1
18693,9.2,9.2,147.1,22.7,87.6,178.7,148.5,158.1,94.7,87.5
18694,25.5,9.1,11.1,22.9,88.5,174.4,95.6,141.7,92.1,92.3
18695,36.1,9.5,37.2,23.3,74.1,156.4,94.6,106.9,71.5,100.9
18696,72.1,10.5,72.4,27.0,50.4,148.0,98.5,106.7,71.8,90.9
18697,36.7,9.9,123.8,37.9,51.7,150.6,108.8,123.9,179.0,101.4
18698,23.8,29.7,43.5,35.6,55.9,142.7,82.8,159.8,95.2,96.3
18699,10.5,44.4,10.1,22.6,62.6,160.8,87.1,158.7,75.1,94.0
18700,9.8,38.4,9.9,31.4,41.9,140.4,186.1,165.9,71.1,96.2
18701,9.5,61.8,151.3,54.0,60.4,166.0,189.3,164.9,76.1,103.3
18702,9.6,66.7,14.2,17.9,34.9,179.3,146.5,174.6,95.3,94.3
18703,20.4,75.8,81.7,9.8,41.3,183.2,103.3,169.8,73.2,110.6
18704,10.0,99.3,117.8,10.2,34.1,172.8,197.4,140.7,70.0,93.0
