Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
7549,52.7,183.9,161.7,200.0,186.5,200.0,134.0,141.2,105.0,200.0
7550,50.6,178.0,183.9,199.2,183.0,200.0,136.9,140.8,103.0,200.0
7551,51.6,176.6,163.0,200.0,172.8,200.0,140.2,138.7,98.1,200.0
7552,45.1,176.7,159.5,199.4,166.3,200.0,130.4,145.2,103.6,200.0
7553,47.3,177.6,163.0,200.0,168.5,200.0,133.1,144.9,103.2,200.0
7554,59.0,169.7,177.3,200.0,159.1,200.0,135.8,130.0,102.4,200.0
7555,47.2,182.5,159.7,199.7,172.1,200.0,134.4,146.7,80.0,200.0
7556,51.2,180.8,163.7,200.0,159.3,200.0,131.8,144.8,82.1,200.0
7557,55.1,170.7,161.4,199.7,163.2,200.0,133.2,140.6,84.1,200.0
7558,45.7,179.7,159.7,198.9,155.3,200.0,129.9,145.8,81.0,200.0
7559,51.5,173.3,158.2,196.9,157.9,200.0,128.4,136.9,67.1,200.0
7560,52.4,168.2,164.9,200.0,158.1,200.0,130.0,140.9,57.4,200.0
7561,49.3,169.4,158.1,199.4,148.8,200.0,126.4,131.1,63.2,200.0
7562,40.7,178.0,159.3,197.6,154.5,200.0,127.5,136.5,58.7,200.0
7563,50.5,167.9,165.7,198.4,156.7,200.0,129.1,130.7,67.6,200.0
7564,50.0,172.2,157.2,196.9,156.6,200.0,128.4,138.1,65.2,200.0
7565,49.1,168.9,181.7,198.3,154.7,200.0,124.9,142.1,66.8,200.0
7566,50.1,159.7,160.1,198.7,152.5,200.0,125.9,135.6,65.2,200.0
7567,43.9,163.5,158.0,197.9,157.6,200.0,125.0,142.8,65.8,200.0
7568,50.7,161.7,157.5,198.6,157.4,200.0,128.5,142.6,85.8,200.0
7569,50.3,168.1,182.8,196.3,154.1,200.0,125.2,141.4,89.7,200.0
7570,47.0,167.5,162.8,199.4,152.1,200.0,127.9,136.7,98.3,200.0
7571,45.2,164.9,162.8,196.0,161.8,200.0,129.5,144.8,98.3,200.0
7572,46.8,166.4,171.7,194.9,156.9,200.0,129.8,136.2,102.8,200.0
7573,44.1,166.3,158.9,198.0,157.3,200.0,126.5,143.9,105.7,200.0
7574,54.1,160.3,145.6,198.5,164.5,200.0,122.8,137.0,103.9,200.0
7575,51.2,162.6,157.3,197.7,158.1,200.0,126.7,146.1,107.0,200.0
7576,53.9,177.4,172.6,197.3,161.0,200.0,127.9,142.2,107.0,200.0
7577,41.9,169.3,157.4,193.0,166.3,200.0,125.0,139.1,104.7,200.0
7578,50.6,157.7,168.1,197.5,163.6,200.0,134.0,132.4,103.8,200.0
7579,55.5,166.4,164.3,196.0,161.7,200.0,131.0,133.8,106.3,200.0
7580,48.2,159.4,166.3,191.5,171.2,200.0,133.1,141.4,105.5,200.0
7581,48.5,167.3,153.4,191.2,170.8,200.0,129.6,133.5,106.9,200.0
7582,39.9,165.7,162.3,191.0,165.8,200.0,133.1,132.0,109.3,200.0
7583,45.2,157.5,160.7,187.0,174.3,200.0,136.1,129.8,111.0,200.0
7584,40.7,159.7,151.5,184.0,179.6,200.0,135.7,136.2,108.5,200.0
7585,50.3,167.8,163.5,189.9,174.3,200.0,138.6,134.1,112.4,200.0
7586,49.0,150.8,163.2,179.4,168.2,200.0,135.1,145.6,110.6,200.0
7587,47.4,170.2,171.8,183.9,176.5,200.0,138.5,135.6,110.6,200.0
7588,46.9,168.5,167.8,181.8,185.7,200.0,137.0,133.7,114.8,200.0
7589,42.3,164.6,162.1,196.6,184.6,200.0,132.8,137.6,116.4,200.0
7590,52.1,160.8,163.6,181.6,182.0,200.0,133.6,140.8,115.8,200.0
7591,42.8,163.7,163.0,180.4,184.7,200.0,138.3,143.2,120.8,200.0
7592,40.0,165.8,164.6,180.9,191.4,200.0,139.1,139.5,114.6,200.0
7593,42.5,162.6,168.1,193.0,195.5,198.9,135.5,146.7,116.6,200.0
7594,37.5,159.8,162.4,167.7,193.4,200.0,140.2,136.6,117.2,200.0
7595,39.4,161.6,158.6,171.1,196.9,198.7,134.9,141.7,117.9,200.0
7596,38.9,154.9,175.9,174.6,191.6,199.6,137.2,134.0,118.8,200.0
7597,37.0,150.1,162.2,182.9,196.2,200.0,139.7,140.1,120.2,200.0
7598,50.7,159.3,172.9,171.8,197.5,200.0,142.3,148.3,120.1,200.0
7599,53.5,147.7,157.2,188.2,194.3,200.0,149.4,143.8,117.7,200.0
7600,44.3,169.3,172.6,183.7,199.2,200.0,148.4,132.4,116.5,200.0
7601,43.3,163.6,162.2,187.2,198.7,200.0,146.7,137.0,122.2,200.0
7602,42.6,160.9,155.0,176.9,198.0,200.0,139.5,129.8,121.8,200.0
7603,43.8,153.9,146.6,185.0,200.0,200.0,147.2,135.6,118.9,200.0
7604,52.5,146.4,159.8,183.9,197.9,198.6,144.2,138.5,124.2,200.0
7605,43.7,157.9,160.0,185.0,199.7,200.0,146.7,137.4,117.3,200.0
7606,50.3,150.8,167.7,179.4,196.5,199.6,149.3,132.2,123.3,200.0
7607,45.2,166.8,161.4,191.8,193.7,200.0,143.8,137.6,119.4,200.0
7608,46.5,170.7,151.0,196.4,192.7,200.0,147.9,140.8,125.4,200.0
7609,41.6,163.0,184.5,186.2,196.3,200.0,146.1,136.3,123.1,200.0
7610,47.6,165.7,175.4,185.6,194.3,200.0,146.4,135.2,121.7,200.0
7611,43.6,170.3,159.8,185.5,193.8,200.0,144.3,137.3,123.4,200.0
7612,48.1,175.0,166.4,185.5,193.7,198.7,150.5,138.3,119.3,200.0
7613,43.1,157.0,166.7,183.8,196.7,200.0,148.0,137.7,117.3,200.0
7614,49.8,166.9,165.2,180.9,195.9,200.0,144.5,145.8,121.9,200.0
7615,49.5,159.4,165.8,182.5,196.8,199.4,148.5,148.9,119.7,200.0
7616,42.0,163.7,159.6,184.1,194.4,200.0,147.8,152.3,119.4,200.0
7617,48.2,171.8,155.7,187.7,197.9,200.0,145.4,138.0,117.6,200.0
7618,52.2,173.6,155.9,189.9,196.0,200.0,138.9,136.1,120.0,200.0
7619,53.8,163.9,159.9,188.8,200.0,200.0,140.2,142.9,118.0,200.0
7620,42.3,181.0,161.6,180.1,199.6,199.6,146.0,147.9,113.0,200.0
7621,52.5,182.1,171.9,182.0,197.5,200.0,146.4,136.1,113.5,200.0
7622,51.6,177.0,153.2,180.6,197.2,199.2,142.8,143.1,114.6,200.0
7623,62.8,182.2,149.7,184.0,198.5,200.0,146.9,151.4,113.8,200.0
7624,52.7,174.8,158.3,178.1,197.1,200.0,149.7,146.1,111.3,200.0
7625,47.3,190.3,158.5,173.7,198.5,200.0,144.7,143.9,113.9,200.0
7626,61.6,185.2,157.6,180.1,197.4,200.0,148.5,144.1,113.9,200.0
7627,58.9,179.4,168.6,176.7,200.0,199.7,145.5,131.9,112.7,200.0
7628,67.4,188.1,152.6,180.6,199.6,199.3,147.5,141.2,109.2,200.0
7629,70.9,189.4,162.1,186.7,199.7,197.9,143.9,145.8,108.7,200.0
7630,80.4,193.8,153.8,183.9,198.5,200.0,142.9,133.9,109.2,200.0
7631,57.7,189.4,161.0,185.7,198.9,200.0,139.1,144.0,106.2,200.0
7632,66.9,198.0,157.8,178.9,198.5,199.2,143.7,137.0,107.4,200.0
7633,86.2,182.4,155.5,183.8,197.3,200.0,141.7,148.8,104.2,200.0
7634,80.9,194.8,169.4,193.5,200.0,200.0,144.1,138.8,104.5,200.0
7635,80.4,191.0,158.5,190.2,196.5,200.0,138.7,149.0,104.2,200.0
7636,66.8,192.8,153.1,190.2,195.9,200.0,144.2,139.8,102.8,200.0
7637,78.6,200.0,160.8,186.5,196.6,200.0,144.5,140.1,101.7,200.0
7638,69.7,200.0,156.2,195.1,196.3,200.0,142.6,139.5,103.8,200.0
7639,64.7,200.0,169.0,194.5,196.2,200.0,139.7,143.7,100.4,200.0
7640,61.0,198.9,167.0,188.5,199.0,199.8,142.2,141.9,100.1,200.0
7641,68.0,199.8,163.3,187.8,197.1,200.0,145.9,142.6,101.6,200.0
7642,75.1,200.0,165.6,187.2,197.2,200.0,148.6,150.6,102.1,200.0
7643,66.1,197.9,156.9,189.9,199.5,199.6,148.2,148.6,102.9,200.0
7644,67.2,200.0,160.3,181.6,196.9,200.0,143.7,144.0,91.9,200.0
7645,71.0,200.0,164.3,187.3,198.8,200.0,144.0,147.2,93.3,200.0
7646,66.0,196.5,156.5,185.2,196.9,200.0,148.0,141.1,84.9,200.0
7647,68.1,200.0,172.7,181.1,199.5,200.0,148.5,141.3,78.8,200.0
7648,75.1,200.0,154.7,184.6,199.8,200.0,154.1,142.4,70.9,200.0
7649,71.1,200.0,158.0,172.0,191.8,200.0,156.0,140.2,65.7,200.0
7650,73.6,200.0,154.6,177.9,199.9,200.0,153.1,154.4,50.7,200.0
7651,56.3,198.8,159.7,172.7,198.3,200.0,153.4,144.2,51.4,200.0
7652,76.6,200.0,154.8,180.4,198.7,200.0,152.0,139.4,47.9,200.0
7653,71.2,200.0,161.9,169.2,199.1,200.0,153.1,141.1,47.5,200.0
7654,65.3,200.0,160.9,175.0,198.6,200.0,148.5,148.5,50.4,200.0
7655,54.1,200.0,162.3,165.3,199.7,200.0,158.6,148.4,45.3,200.0
7656,62.8,200.0,158.5,169.2,198.5,199.1,153.6,137.0,41.3,200.0
7657,63.8,200.0,157.5,174.6,192.8,200.0,153.7,142.3,39.5,200.0
7658,56.4,198.3,166.2,167.7,195.3,200.0,144.0,139.9,40.0,200.0
7659,69.0,200.0,162.6,159.5,198.8,199.4,149.8,136.7,43.6,200.0
7660,72.8,200.0,157.9,156.1,197.3,199.7,147.6,145.2,41.5,200.0
7661,74.4,200.0,156.4,159.0,197.1,199.8,146.4,145.4,39.9,200.0
7662,75.0,197.3,153.8,164.3,190.0,200.0,145.9,151.8,38.9,200.0
7663,72.5,200.0,166.7,158.6,195.4,199.1,151.6,137.1,36.6,200.0
7664,71.0,199.2,167.7,156.6,194.9,199.2,144.7,138.1,36.7,200.0
7665,77.7,199.8,144.8,158.6,191.2,197.5,140.6,137.9,45.3,200.0
7666,80.9,199.8,164.0,159.8,185.3,200.0,150.0,146.7,40.5,200.0
7667,88.4,200.0,151.7,155.6,194.5,197.3,142.4,155.2,45.0,200.0
7668,90.8,199.0,156.1,164.8,188.6,200.0,141.8,136.5,42.1,200.0
7669,83.8,198.1,154.8,162.8,195.1,200.0,145.5,147.5,53.2,200.0
7670,70.9,200.0,153.9,156.4,188.7,197.8,149.1,127.1,55.9,200.0
7671,72.4,200.0,168.0,157.2,186.5,200.0,150.1,132.7,51.0,200.0
7672,70.9,196.6,167.5,160.3,190.0,198.2,154.0,137.0,40.4,200.0
7673,92.7,199.3,159.6,160.4,183.6,200.0,152.5,155.6,58.3,200.0
7674,103.7,200.0,161.0,159.4,186.7,200.0,152.9,145.8,65.6,200.0
7675,87.3,200.0,159.6,152.3,182.1,199.6,153.7,142.4,59.6,200.0
7676,89.5,200.0,179.7,158.6,192.2,198.9,163.0,150.3,82.2,200.0
7677,88.3,200.0,164.1,150.9,187.6,200.0,154.4,139.0,71.4,200.0
7678,90.3,199.7,154.8,149.1,188.9,200.0,156.0,150.0,67.8,200.0
7679,99.7,200.0,157.3,160.0,188.3,198.2,159.2,136.6,66.1,200.0
7680,87.1,198.4,165.8,150.6,187.2,198.2,153.3,154.4,63.8,200.0
7681,97.2,197.5,152.2,159.3,183.4,199.8,151.6,136.1,74.9,200.0
7682,75.2,200.0,159.5,156.9,189.9,199.5,157.2,139.7,95.9,200.0
7683,101.5,198.6,169.6,161.1,194.1,200.0,157.9,146.9,93.2,200.0
7684,79.7,200.0,168.3,151.7,191.1,195.5,152.6,151.6,88.5,200.0
7685,94.6,200.0,155.2,152.6,185.7,197.6,154.2,137.3,96.5,200.0
7686,93.6,200.0,165.5,151.6,183.0,199.3,157.7,136.8,87.0,200.0
7687,98.3,200.0,159.4,155.0,182.6,197.2,157.5,137.8,101.3,200.0
7688,87.1,199.7,162.8,161.1,188.7,198.4,164.8,141.7,99.2,200.0
7689,93.7,200.0,163.1,163.2,185.7,197.7,161.3,144.6,96.3,200.0
7690,76.9,200.0,149.8,159.6,188.2,199.4,162.4,152.9,100.8,200.0
7691,92.7,200.0,172.8,165.9,183.2,200.0,155.1,149.5,99.2,200.0
7692,91.2,199.5,176.2,163.2,186.1,199.9,164.8,137.4,103.3,200.0
7693,83.5,200.0,168.9,166.1,188.4,198.4,167.2,146.9,101.8,200.0
7694,78.7,196.0,166.0,167.7,188.5,199.1,169.3,143.8,104.5,200.0
7695,82.2,200.0,148.9,169.1,184.1,196.1,162.7,142.0,101.8,200.0
7696,84.8,200.0,160.8,174.1,195.9,199.8,164.8,141.1,106.1,200.0
7697,83.3,200.0,158.0,173.0,183.9,198.0,154.7,136.8,104.1,200.0
7698,82.0,196.6,166.3,175.1,190.3,197.0,170.1,154.1,104.6,200.0
7699,80.6,196.4,155.7,171.9,192.9,200.0,160.6,147.4,105.9,200.0
7700,82.3,196.3,161.6,174.8,193.8,193.8,167.8,138.3,105.9,200.0
7701,86.2,194.7,174.6,176.1,190.0,197.8,168.9,136.4,107.5,200.0
7702,86.3,199.7,165.5,172.0,190.5,196.3,158.9,148.0,106.5,200.0
7703,88.5,200.0,148.2,175.0,193.0,200.0,171.9,148.2,107.9,200.0
7704,87.2,200.0,169.0,179.5,188.1,191.4,166.5,133.4,108.3,200.0
7705,81.8,198.2,161.4,173.4,192.5,195.6,170.2,140.9,108.1,200.0
7706,82.4,200.0,163.0,182.3,192.9,199.2,160.8,135.4,110.7,200.0
7707,90.8,197.3,170.4,187.4,185.6,194.7,171.0,135.0,110.0,200.0
7708,99.7,200.0,166.8,178.8,188.9,200.0,164.2,146.0,112.9,200.0
7709,96.2,197.1,159.7,190.9,193.0,191.8,159.6,157.2,109.7,200.0
7710,95.4,198.4,156.5,196.1,187.2,200.0,161.2,140.3,109.6,200.0
7711,99.2,200.0,153.7,186.3,195.6,193.4,161.1,144.4,112.3,200.0
7712,95.4,196.1,164.5,190.2,191.7,197.3,163.9,140.8,113.6,200.0
7713,95.3,200.0,164.9,190.0,191.3,195.6,153.8,147.6,117.3,200.0
7714,90.9,200.0,153.6,185.3,185.4,190.5,164.2,139.3,117.0,200.0
7715,93.5,200.0,160.2,187.8,188.9,194.0,155.0,135.4,117.5,200.0
7716,85.6,200.0,162.8,187.6,182.5,197.4,162.4,155.7,121.7,200.0
7717,87.3,196.9,169.8,192.2,176.7,200.0,170.5,128.0,121.4,200.0
7718,90.2,199.7,170.3,195.1,182.8,195.6,160.8,140.2,124.0,200.0
7719,82.4,200.0,173.2,196.0,183.2,195.8,174.3,142.5,127.9,200.0
7720,96.7,200.0,169.7,196.0,178.6,198.9,173.1,138.6,126.3,200.0
7721,93.6,199.7,153.5,196.0,181.1,200.0,164.3,141.6,132.5,200.0
7722,81.1,196.0,156.0,198.8,183.2,197.6,172.4,132.7,131.4,200.0
7723,96.0,192.8,171.0,199.2,183.1,199.0,178.3,152.3,133.9,200.0
7724,81.0,198.9,142.1,198.5,178.1,194.0,174.4,142.7,134.1,200.0
7725,92.6,197.1,158.5,200.0,178.2,199.7,176.5,139.6,132.9,200.0
7726,89.6,200.0,174.8,199.8,178.2,197.0,180.2,137.6,137.0,200.0
7727,76.7,200.0,182.3,200.0,172.9,200.0,181.9,147.0,144.4,200.0
7728,82.6,200.0,157.9,200.0,164.2,199.3,178.3,149.4,140.7,200.0
7729,69.2,199.6,168.9,198.6,168.7,195.8,191.7,136.1,143.4,200.0
7730,66.0,198.9,175.4,200.0,157.9,200.0,185.7,152.5,149.0,200.0
7731,71.3,200.0,156.4,199.2,165.5,200.0,190.4,138.1,152.0,200.0
7732,66.2,198.7,159.8,199.5,168.5,197.9,188.7,139.0,155.4,200.0
7733,79.2,200.0,148.6,197.3,163.6,199.2,180.0,148.4,159.6,200.0
7734,87.1,199.4,157.0,197.5,164.6,198.4,186.9,132.3,170.3,200.0
7735,89.5,199.4,147.3,198.6,168.5,199.6,187.3,129.0,163.6,200.0
7736,69.3,197.2,163.0,197.7,167.4,199.4,184.0,142.7,169.5,200.0
7737,71.7,198.6,161.1,200.0,168.9,198.8,189.9,134.0,173.3,200.0
7738,68.1,199.9,164.8,199.5,152.5,200.0,186.9,142.2,173.8,200.0
7739,60.3,200.0,151.2,198.3,153.9,200.0,182.7,146.3,173.1,200.0
7740,56.2,198.7,165.6,199.4,167.6,199.5,189.5,136.4,187.0,200.0
7741,52.0,200.0,159.8,199.1,161.4,199.8,184.6,143.6,180.9,200.0
7742,45.9,200.0,150.1,196.2,156.1,197.5,190.9,135.6,185.3,200.0
7743,49.1,200.0,157.9,198.1,159.8,198.7,189.8,136.7,184.2,200.0
7744,46.4,200.0,153.1,198.6,152.2,198.5,190.3,139.7,191.1,200.0
7745,42.6,200.0,158.6,200.0,154.0,197.8,190.9,146.3,195.3,200.0
7746,44.9,200.0,167.1,200.0,157.1,200.0,191.4,142.4,196.5,200.0
7747,40.2,200.0,165.5,200.0,165.4,198.2,194.6,131.8,196.5,200.0
7748,40.9,200.0,171.4,198.9,160.7,200.0,197.9,134.8,199.3,200.0
7749,40.7,200.0,169.4,199.7,165.8,200.0,195.5,138.1,200.0,200.0
7750,45.4,200.0,161.8,200.0,150.4,198.7,193.4,131.6,195.5,200.0
7751,38.2,200.0,170.8,200.0,154.0,200.0,195.3,139.3,199.8,200.0
7752,38.7,200.0,154.8,200.0,163.6,199.4,192.5,136.9,200.0,200.0
7753,37.1,200.0,157.1,200.0,156.8,200.0,190.2,141.4,198.7,200.0
7754,44.8,200.0,161.7,200.0,164.1,200.0,198.1,130.1,199.1,200.0
7755,37.8,200.0,157.8,200.0,158.8,200.0,197.2,149.3,200.0,200.0
7756,41.3,200.0,152.8,200.0,147.1,198.0,196.2,149.7,200.0,200.0
7757,45.5,200.0,159.8,200.0,161.2,199.8,189.2,129.2,200.0,200.0
7758,44.3,198.9,161.4,200.0,161.1,197.1,191.9,131.6,200.0,200.0
7759,41.6,200.0,163.8,200.0,156.7,199.5,190.6,146.1,200.0,200.0
7760,44.6,200.0,159.1,200.0,155.4,197.1,192.1,139.4,200.0,200.0
7761,38.0,200.0,163.9,200.0,161.9,196.5,191.4,144.1,200.0,200.0
7762,42.5,200.0,161.8,200.0,146.1,199.5,193.0,134.1,200.0,200.0
7763,45.9,200.0,159.3,200.0,159.1,196.3,191.4,141.9,200.0,200.0
7764,38.3,200.0,148.9,200.0,148.6,198.3,195.1,129.6,200.0,200.0
7765,41.0,199.9,172.8,200.0,145.6,198.1,195.0,129.6,200.0,200.0
7766,41.1,200.0,161.6,200.0,147.7,194.2,196.8,138.3,200.0,200.0
7767,41.8,198.6,153.6,200.0,147.3,196.5,196.3,134.9,200.0,200.0
7768,38.2,200.0,159.6,200.0,149.4,195.7,198.2,132.2,200.0,200.0
7769,39.1,198.0,149.2,200.0,160.8,199.6,189.2,127.4,200.0,200.0
7770,38.6,197.0,160.4,200.0,150.6,197.8,196.5,143.0,200.0,200.0
7771,38.6,200.0,149.4,200.0,142.4,200.0,193.8,130.0,200.0,200.0
7772,33.7,200.0,164.7,200.0,153.3,199.3,194.2,140.0,200.0,200.0
7773,43.1,196.0,140.6,200.0,139.5,197.5,196.3,131.8,200.0,200.0
7774,37.1,198.5,159.7,200.0,144.7,199.7,194.7,138.1,200.0,200.0
7775,39.4,197.5,147.2,200.0,137.8,190.7,192.2,142.6,200.0,200.0
7776,39.2,198.4,150.9,200.0,144.0,192.4,195.2,140.3,200.0,200.0
7777,31.7,197.4,161.0,200.0,152.6,193.9,199.4,130.3,200.0,200.0
7778,39.2,197.0,161.5,200.0,150.5,200.0,195.2,158.9,200.0,200.0
7779,43.4,198.3,149.1,200.0,143.7,198.8,199.3,127.7,200.0,200.0
7780,46.2,198.1,157.7,200.0,148.3,200.0,192.3,137.0,200.0,200.0
7781,38.2,197.5,160.0,200.0,142.2,197.1,193.0,124.5,200.0,200.0
7782,42.3,200.0,152.5,200.0,139.5,196.7,196.4,146.9,200.0,200.0
7783,49.5,200.0,159.5,200.0,143.9,199.1,182.8,126.6,200.0,200.0
7784,45.1,198.5,168.4,200.0,160.1,197.3,185.5,145.2,200.0,200.0
7785,43.8,200.0,157.8,200.0,152.2,196.8,190.3,147.3,200.0,200.0
7786,41.9,196.5,157.3,200.0,140.3,200.0,188.0,148.0,200.0,200.0
7787,48.2,190.7,164.3,200.0,145.0,190.0,189.1,137.1,200.0,200.0
7788,49.2,197.7,159.6,200.0,152.9,195.2,196.0,138.0,200.0,200.0
7789,49.5,200.0,155.7,200.0,153.8,199.4,193.4,150.5,200.0,200.0
7790,39.8,193.9,167.2,200.0,147.2,192.3,184.6,135.2,200.0,200.0
7791,46.2,199.1,161.1,200.0,148.0,189.3,180.7,142.8,200.0,200.0
7792,40.0,195.5,149.9,200.0,161.9,200.0,185.9,148.9,200.0,200.0
7793,41.3,194.2,155.5,200.0,151.3,196.0,184.3,147.7,200.0,200.0
7794,39.8,198.9,166.2,200.0,151.1,192.5,183.7,135.0,200.0,200.0
7795,42.4,198.1,162.5,200.0,153.4,196.0,182.9,146.1,200.0,200.0
7796,40.9,198.4,158.5,200.0,153.8,195.0,182.4,143.3,200.0,200.0
7797,38.6,198.4,152.1,200.0,146.7,195.6,185.9,128.4,200.0,200.0
7798,43.4,199.5,150.8,200.0,148.7,192.5,178.3,139.1,200.0,200.0
7799,48.1,199.6,150.5,200.0,153.1,195.3,185.0,143.9,200.0,200.0
7800,43.5,200.0,158.8,200.0,144.6,196.0,173.9,131.3,200.0,200.0
7801,45.1,200.0,157.4,200.0,154.1,196.0,172.6,137.1,200.0,200.0
7802,47.2,200.0,162.7,200.0,155.9,190.2,180.9,147.0,200.0,200.0
7803,46.0,200.0,161.8,200.0,150.1,199.2,175.5,144.4,200.0,200.0
7804,57.6,200.0,159.0,200.0,146.3,194.0,175.0,140.1,200.0,200.0
7805,43.8,200.0,162.4,200.0,146.9,195.8,166.5,144.5,200.0,200.0
7806,46.3,200.0,149.1,200.0,149.0,193.6,184.9,152.2,200.0,200.0
7807,49.5,200.0,166.6,200.0,155.0,196.7,188.0,128.5,200.0,200.0
7808,43.6,200.0,145.7,200.0,159.8,195.8,178.1,135.4,200.0,200.0
7809,47.4,200.0,144.3,200.0,158.4,196.7,183.7,136.7,200.0,200.0
7810,49.3,200.0,157.2,200.0,152.2,196.4,175.3,151.2,200.0,200.0
7811,44.1,200.0,153.5,200.0,158.0,197.7,188.7,137.0,200.0,200.0
7812,42.0,200.0,165.7,200.0,149.8,196.3,186.6,149.8,200.0,200.0
7813,45.8,200.0,158.8,200.0,156.2,196.9,191.6,147.8,200.0,200.0
7814,46.1,200.0,158.6,200.0,159.1,200.0,192.2,130.3,200.0,200.0
7815,46.3,200.0,153.4,200.0,150.4,200.0,187.5,148.3,200.0,200.0
7816,47.3,200.0,155.7,200.0,152.0,190.1,195.3,137.7,200.0,200.0
7817,50.7,200.0,151.4,200.0,156.6,196.2,194.2,137.2,200.0,200.0
7818,43.1,200.0,157.6,200.0,155.8,194.5,199.4,144.0,200.0,200.0
7819,51.2,200.0,147.9,200.0,165.2,198.3,200.0,131.6,200.0,200.0
7820,49.3,200.0,145.1,200.0,149.8,200.0,199.5,148.2,200.0,200.0
7821,52.7,200.0,151.4,200.0,142.4,198.8,200.0,131.1,200.0,200.0
7822,50.6,199.8,147.3,200.0,146.8,200.0,200.0,131.1,200.0,200.0
7823,43.9,200.0,145.8,200.0,152.6,198.5,200.0,129.6,200.0,200.0
7824,51.6,200.0,152.9,200.0,161.8,198.8,200.0,139.6,200.0,200.0
7825,50.4,200.0,145.8,200.0,150.3,198.8,200.0,132.9,200.0,200.0
7826,55.0,200.0,145.1,200.0,152.9,200.0,200.0,141.7,200.0,200.0
7827,57.7,200.0,147.1,200.0,149.8,200.0,200.0,143.0,200.0,200.0
7828,52.7,200.0,147.0,200.0,149.2,200.0,200.0,142.4,200.0,200.0
7829,56.9,200.0,164.2,200.0,143.0,198.9,200.0,142.0,200.0,200.0
7830,61.8,200.0,148.4,200.0,141.8,198.7,200.0,144.9,200.0,200.0
7831,49.6,200.0,156.2,200.0,148.8,198.7,200.0,134.7,200.0,200.0
7832,50.6,200.0,153.8,200.0,146.1,200.0,200.0,127.0,200.0,199.0
7833,54.8,200.0,152.7,200.0,143.7,200.0,200.0,132.2,200.0,199.9
7834,56.2,200.0,149.6,200.0,145.3,200.0,200.0,143.5,200.0,200.0
7835,48.2,200.0,154.7,200.0,149.6,199.1,200.0,128.6,200.0,199.8
7836,49.9,200.0,155.0,200.0,150.0,200.0,200.0,143.2,200.0,200.0
7837,50.3,200.0,145.5,200.0,143.3,199.7,200.0,130.9,200.0,199.5
7838,44.4,200.0,159.6,200.0,149.2,200.0,200.0,141.5,200.0,199.5
7839,56.9,200.0,143.1,200.0,157.8,200.0,200.0,153.1,200.0,197.9
7840,45.7,200.0,151.9,200.0,142.8,200.0,200.0,139.2,200.0,198.1
7841,47.6,200.0,144.0,200.0,150.6,197.8,200.0,149.1,200.0,199.2
7842,45.4,200.0,156.4,200.0,147.3,200.0,200.0,137.8,200.0,197.3
7843,45.9,200.0,160.5,200.0,141.9,198.9,200.0,148.0,200.0,196.7
7844,48.7,200.0,164.5,200.0,151.6,200.0,200.0,124.8,200.0,198.0
7845,49.9,200.0,157.0,200.0,151.9,200.0,200.0,145.1,200.0,199.4
7846,53.8,200.0,148.6,200.0,147.6,200.0,200.0,134.7,200.0,196.9
7847,57.6,200.0,158.2,200.0,150.1,198.1,200.0,127.2,200.0,196.2
7848,48.5,200.0,152.7,200.0,147.4,200.0,200.0,150.3,200.0,189.8
7849,46.1,200.0,154.5,200.0,157.5,200.0,200.0,142.6,200.0,195.0
7850,71.4,200.0,151.7,200.0,152.5,200.0,200.0,143.3,200.0,194.0
7851,63.8,200.0,150.5,200.0,148.1,200.0,200.0,153.6,200.0,190.5
7852,62.2,200.0,161.6,200.0,151.2,200.0,200.0,128.7,200.0,189.6
7853,64.1,200.0,159.6,200.0,142.2,200.0,200.0,130.5,200.0,191.9
7854,66.4,200.0,144.0,200.0,147.8,200.0,200.0,141.0,200.0,193.3
7855,57.5,200.0,143.8,200.0,149.3,200.0,200.0,133.3,200.0,184.7
7856,70.1,200.0,157.2,200.0,141.4,200.0,200.0,134.1,200.0,191.8
7857,62.5,200.0,151.5,200.0,138.2,200.0,200.0,132.7,200.0,189.0
7858,67.5,197.9,153.0,200.0,146.3,200.0,200.0,130.4,200.0,188.8
7859,61.3,199.6,156.4,200.0,142.7,200.0,200.0,139.0,200.0,193.3
7860,64.3,200.0,149.6,200.0,144.6,200.0,200.0,141.9,200.0,188.8
7861,60.6,200.0,157.2,200.0,144.4,200.0,200.0,147.7,200.0,183.8
7862,73.5,198.3,165.0,200.0,138.3,200.0,200.0,132.3,200.0,187.5
7863,74.8,200.0,159.1,200.0,136.9,200.0,200.0,138.1,200.0,181.3
7864,73.1,200.0,149.1,200.0,140.8,200.0,200.0,126.4,200.0,176.0
7865,56.6,200.0,148.3,200.0,140.8,200.0,200.0,150.5,200.0,180.6
7866,66.8,200.0,156.5,200.0,133.4,200.0,200.0,128.5,200.0,188.7
7867,83.1,200.0,158.3,200.0,131.7,200.0,200.0,127.5,200.0,186.3
7868,79.2,200.0,157.0,200.0,134.8,200.0,200.0,133.1,200.0,185.4
7869,89.6,200.0,157.7,200.0,135.0,200.0,200.0,130.6,200.0,185.4
7870,87.3,200.0,145.8,200.0,132.6,200.0,200.0,134.8,200.0,188.9
7871,97.4,200.0,149.1,200.0,134.7,200.0,200.0,143.2,200.0,190.7
7872,87.9,196.4,152.3,200.0,133.7,200.0,200.0,136.7,200.0,193.8
