Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
7038,9.8,169.3,200.0,173.3,97.6,200.0,128.9,180.4,200.0,134.9
7039,9.3,173.9,194.8,155.0,99.0,200.0,132.8,188.1,200.0,137.9
7040,9.0,171.3,191.6,167.1,92.4,200.0,152.5,186.2,200.0,137.5
7041,9.1,166.8,194.1,169.2,85.9,200.0,137.2,198.5,200.0,124.4
7042,9.2,160.4,193.6,152.8,106.7,200.0,130.1,187.6,200.0,134.3
7043,9.8,170.6,197.0,173.6,107.5,200.0,137.1,182.2,200.0,138.9
7044,9.5,158.4,196.6,167.0,101.4,200.0,127.2,178.9,200.0,145.6
7045,9.5,158.7,195.0,175.0,87.6,200.0,132.8,184.4,200.0,148.9
7046,9.5,153.8,196.8,170.4,94.9,200.0,152.7,186.8,200.0,131.3
7047,9.0,168.8,196.5,171.5,97.0,200.0,139.2,192.6,200.0,149.2
7048,9.5,149.1,199.0,167.5,97.1,200.0,143.6,187.4,200.0,135.2
7049,9.4,145.7,196.6,166.9,98.8,200.0,143.6,197.6,200.0,148.6
7050,9.7,143.9,198.0,165.4,87.1,200.0,144.5,198.5,200.0,138.8
7051,9.7,147.1,199.0,168.3,104.6,200.0,134.7,173.9,200.0,152.8
7052,9.3,141.8,194.4,164.0,94.5,200.0,136.2,188.5,200.0,142.6
7053,9.5,148.2,196.3,160.3,104.1,200.0,141.2,197.1,200.0,141.8
7054,9.4,146.5,200.0,146.9,110.2,200.0,142.6,177.6,200.0,145.8
7055,9.5,144.9,200.0,153.6,109.5,200.0,146.2,178.9,200.0,151.6
7056,9.4,145.1,200.0,145.4,84.2,200.0,141.2,183.7,200.0,147.8
7057,9.0,137.2,200.0,151.5,99.8,200.0,149.7,187.0,200.0,135.6
7058,9.2,141.0,197.4,144.9,90.5,200.0,138.1,190.4,200.0,139.2
7059,9.3,149.8,198.3,157.0,100.2,200.0,145.8,175.1,200.0,148.5
7060,9.3,138.9,200.0,139.4,108.0,200.0,153.4,186.7,200.0,153.8
7061,9.3,149.5,197.3,143.6,92.9,200.0,142.1,186.8,200.0,141.8
7062,9.4,149.6,200.0,128.3,95.7,200.0,150.6,192.3,200.0,153.0
7063,9.3,152.7,200.0,157.8,100.8,200.0,140.6,190.0,200.0,137.7
7064,9.5,150.6,200.0,136.7,92.4,200.0,143.6,185.9,200.0,144.6
7065,9.5,156.0,197.3,145.3,110.8,200.0,143.8,181.0,200.0,136.9
7066,9.4,147.4,200.0,138.9,97.0,199.5,127.4,183.6,200.0,155.3
7067,9.5,153.1,197.6,138.9,99.7,199.1,146.6,173.9,200.0,133.6
7068,9.1,157.6,199.1,140.0,97.2,199.4,135.7,183.2,200.0,132.9
7069,9.4,161.7,200.0,136.2,94.7,194.3,141.8,176.1,200.0,135.8
7070,9.7,156.4,200.0,140.0,94.2,197.3,148.8,169.6,200.0,141.8
7071,9.7,167.4,200.0,153.0,94.6,200.0,137.2,187.7,200.0,130.3
7072,9.2,164.9,200.0,147.9,127.0,198.7,140.6,184.3,200.0,148.5
7073,9.3,165.3,196.8,145.9,105.4,196.5,141.1,182.8,200.0,130.5
7074,9.2,160.4,200.0,152.9,105.8,198.6,154.5,187.3,200.0,144.4
7075,9.2,161.8,200.0,144.9,106.1,193.5,149.0,179.9,200.0,132.5
7076,9.4,155.2,200.0,143.8,96.9,197.5,133.7,195.9,200.0,147.9
7077,9.8,164.9,197.9,151.7,94.6,195.0,148.1,186.1,200.0,153.2
7078,9.3,159.4,200.0,147.0,110.2,195.3,158.1,172.6,200.0,166.0
7079,9.3,169.0,193.9,138.8,103.8,195.6,140.7,175.5,200.0,148.4
7080,9.2,167.1,200.0,143.0,97.6,192.7,142.2,186.7,200.0,168.0
7081,9.3,170.5,196.9,146.3,105.1,186.3,148.7,184.5,200.0,151.4
7082,9.3,162.8,197.0,147.7,100.6,190.7,143.3,169.6,200.0,153.0
7083,9.2,172.0,200.0,145.1,101.0,193.2,131.9,172.3,200.0,157.4
7084,9.1,164.9,194.7,148.0,99.4,194.9,141.9,186.0,200.0,176.7
7085,9.2,173.5,198.5,139.6,106.1,189.3,146.5,174.3,200.0,138.4
7086,8.8,170.5,200.0,133.3,94.2,190.6,147.6,190.2,200.0,164.4
7087,9.5,163.5,197.6,144.9,113.7,194.9,156.3,174.0,200.0,162.0
7088,9.1,160.7,200.0,147.5,107.3,189.2,144.1,183.7,200.0,158.4
7089,9.3,159.6,198.7,139.6,100.9,188.9,154.5,178.3,200.0,154.8
7090,9.2,153.0,199.7,143.1,109.1,190.5,143.4,179.3,200.0,156.5
7091,9.4,166.6,199.3,131.0,107.5,187.3,139.3,183.2,200.0,146.5
7092,9.4,157.7,198.7,154.7,114.4,191.8,150.6,189.8,200.0,158.1
7093,9.0,169.9,200.0,133.5,109.3,191.8,141.8,185.0,200.0,139.4
7094,9.4,158.8,199.7,137.8,117.7,194.2,137.9,179.6,200.0,142.4
7095,9.4,149.2,199.1,150.2,115.9,196.3,159.5,172.0,200.0,130.2
7096,9.4,159.3,199.5,131.9,118.1,195.4,138.8,177.8,200.0,135.8
7097,9.2,161.5,200.0,144.0,115.9,197.0,134.1,187.7,200.0,144.6
7098,9.1,148.6,196.2,142.9,108.0,196.3,140.5,181.8,200.0,144.6
7099,9.5,170.7,198.2,134.4,116.3,194.7,141.7,182.9,200.0,132.5
7100,9.8,164.9,200.0,147.6,109.6,200.0,145.4,169.3,200.0,124.1
7101,9.1,155.8,194.4,130.4,104.1,199.4,136.7,187.2,200.0,135.6
7102,9.1,161.0,197.3,133.0,100.6,197.4,143.7,184.2,200.0,132.4
7103,9.5,163.7,199.6,144.2,91.9,198.5,144.7,171.3,200.0,161.6
7104,9.4,161.1,196.8,134.4,126.2,199.6,141.0,174.0,200.0,154.7
7105,9.2,158.4,200.0,141.9,112.1,198.9,132.7,184.5,200.0,152.0
7106,9.5,159.4,189.9,135.7,103.0,200.0,131.6,163.4,200.0,139.9
7107,9.2,173.3,198.4,126.5,94.2,199.8,148.6,186.0,200.0,147.5
7108,9.2,161.3,198.5,120.9,112.9,200.0,142.6,169.3,200.0,140.9
7109,9.4,158.8,200.0,115.9,95.9,200.0,145.2,175.9,200.0,150.8
7110,9.4,160.4,198.5,123.9,111.7,200.0,135.0,182.8,200.0,150.0
7111,9.3,169.8,197.9,119.8,118.9,200.0,127.2,177.2,200.0,160.2
7112,9.3,165.2,195.5,103.7,107.4,200.0,138.1,183.4,200.0,154.2
7113,9.5,167.8,199.0,114.5,95.9,200.0,132.5,184.9,200.0,148.9
7114,9.7,163.3,195.4,118.6,118.5,200.0,133.8,178.4,200.0,147.8
7115,9.1,162.9,200.0,129.1,108.1,200.0,134.5,178.8,200.0,148.6
7116,9.3,173.3,199.7,143.2,93.4,200.0,127.1,171.1,200.0,140.2
7117,9.3,173.3,197.2,121.7,123.3,200.0,138.1,170.9,200.0,150.8
7118,9.7,176.0,200.0,126.5,113.4,200.0,135.7,178.0,200.0,148.5
7119,9.5,163.4,200.0,146.0,103.8,200.0,142.7,189.5,200.0,147.4
7120,8.9,153.8,196.4,124.3,144.4,200.0,130.6,186.7,200.0,139.4
7121,9.7,163.9,199.3,148.2,110.2,200.0,128.6,170.7,200.0,167.7
7122,9.2,161.5,196.3,133.5,111.5,200.0,126.7,186.7,200.0,142.0
7123,8.8,161.3,200.0,139.4,107.2,200.0,131.4,164.6,200.0,139.1
7124,9.5,161.9,193.7,136.9,108.7,200.0,127.6,180.2,200.0,154.8
7125,9.5,166.5,198.4,132.5,121.1,200.0,134.4,180.2,200.0,155.7
7126,9.1,160.9,197.9,137.6,98.0,200.0,134.5,168.5,200.0,137.3
7127,9.3,168.6,189.2,141.2,102.5,200.0,141.9,173.4,200.0,145.2
7128,9.6,178.2,191.5,138.8,106.9,200.0,137.6,186.5,200.0,128.1
7129,9.7,163.0,200.0,139.9,105.1,200.0,123.6,172.3,200.0,129.8
7130,9.2,160.9,189.2,125.4,108.1,200.0,126.5,190.6,200.0,146.0
7131,9.4,160.9,193.9,129.2,98.4,200.0,141.5,186.9,200.0,154.1
7132,9.5,157.2,181.0,128.7,114.6,200.0,131.1,175.8,200.0,137.8
7133,9.4,166.1,194.0,123.2,114.3,200.0,124.4,173.1,200.0,134.6
7134,9.4,168.4,196.3,139.5,107.9,200.0,130.5,174.9,200.0,127.6
7135,9.5,171.8,189.1,134.7,123.9,200.0,142.4,173.8,200.0,117.4
7136,9.2,171.1,189.9,133.6,104.2,200.0,127.7,175.5,200.0,133.5
7137,9.2,156.2,194.2,150.4,118.0,200.0,128.6,176.2,200.0,119.3
7138,9.4,170.8,194.0,139.6,122.6,200.0,136.2,182.0,200.0,126.0
7139,9.5,176.7,193.1,143.2,122.2,200.0,130.9,174.8,200.0,125.9
7140,9.4,180.2,195.2,136.7,99.9,200.0,134.9,180.0,200.0,132.6
7141,9.1,172.0,191.9,166.1,121.1,200.0,122.6,174.4,200.0,121.5
7142,9.0,181.7,191.4,153.2,118.6,200.0,140.4,192.1,200.0,120.3
7143,9.2,185.7,184.8,137.7,130.1,200.0,141.8,184.6,200.0,122.6
7144,9.4,177.4,197.8,138.4,137.5,200.0,149.5,179.0,200.0,125.2
7145,9.0,182.7,188.4,153.7,123.5,200.0,137.8,182.3,200.0,128.3
7146,9.2,189.8,187.0,149.2,125.5,200.0,136.0,172.8,200.0,128.9
7147,9.5,188.0,191.8,151.0,125.1,200.0,131.3,180.5,200.0,130.2
7148,9.4,190.2,198.9,141.5,115.3,200.0,140.4,175.4,200.0,140.0
7149,9.5,190.3,192.3,170.9,121.3,200.0,132.3,158.1,200.0,135.2
7150,9.8,191.0,198.6,137.2,120.4,200.0,128.1,185.4,200.0,134.8
7151,9.3,189.8,193.9,166.9,110.9,200.0,147.3,182.5,200.0,119.4
7152,9.3,192.1,195.6,138.7,126.3,200.0,132.8,175.0,200.0,116.8
7153,9.2,193.3,182.4,142.7,125.4,200.0,133.8,184.4,200.0,129.2
7154,9.2,193.3,188.9,170.3,108.2,200.0,137.3,188.1,200.0,113.7
7155,9.7,196.4,192.3,155.3,116.4,200.0,140.2,174.3,200.0,127.4
7156,9.6,189.7,192.0,164.9,131.5,200.0,141.0,176.8,200.0,118.9
7157,9.4,197.9,187.6,152.4,120.0,200.0,136.3,173.3,200.0,122.1
7158,9.0,188.3,192.4,165.0,135.0,200.0,130.8,180.2,200.0,126.6
7159,9.4,187.3,183.3,175.4,136.1,200.0,130.9,175.8,200.0,130.7
7160,9.5,192.8,194.8,176.7,122.6,200.0,134.4,185.4,200.0,121.4
7161,9.0,188.3,192.6,188.5,129.9,200.0,133.2,170.2,200.0,125.6
7162,9.1,197.6,193.9,178.4,123.9,200.0,129.3,184.4,200.0,138.9
7163,9.4,199.7,200.0,186.5,119.4,200.0,133.4,186.8,200.0,123.5
7164,9.2,193.1,196.4,176.1,110.5,200.0,139.0,179.6,200.0,123.0
7165,9.1,183.8,190.4,184.4,141.4,200.0,146.3,175.8,200.0,124.1
7166,9.5,190.1,195.1,188.4,108.9,200.0,130.7,179.8,200.0,131.8
7167,9.3,181.6,194.0,173.8,130.7,200.0,127.0,188.3,200.0,127.0
7168,9.2,187.4,182.2,183.7,122.3,200.0,136.3,189.3,200.0,121.5
7169,9.3,185.0,187.6,185.6,118.0,200.0,145.7,189.2,200.0,122.6
7170,9.6,188.8,192.1,171.8,104.2,200.0,142.8,183.0,200.0,124.3
7171,9.8,190.6,193.2,183.1,136.1,200.0,127.3,180.9,200.0,125.4
7172,9.3,186.8,189.8,169.2,130.1,200.0,127.1,178.2,200.0,124.3
7173,9.4,184.3,186.0,178.2,119.0,200.0,138.5,186.8,200.0,122.2
7174,9.0,183.1,197.6,168.2,124.7,200.0,131.5,170.2,200.0,125.0
7175,9.4,181.8,187.5,174.3,111.8,200.0,124.5,194.0,200.0,121.1
7176,9.6,189.1,184.8,174.9,108.3,200.0,134.3,191.7,200.0,123.3
7177,9.1,187.0,183.7,173.9,112.2,200.0,122.8,190.0,200.0,118.5
7178,9.6,179.0,188.4,173.6,114.7,200.0,123.1,173.8,200.0,124.5
7179,9.4,184.5,191.1,183.7,105.3,200.0,127.1,173.8,200.0,118.1
7180,9.6,189.5,184.9,182.9,100.5,200.0,130.9,176.6,200.0,130.1
7181,9.5,185.0,185.5,185.4,110.9,200.0,119.5,182.6,200.0,119.6
7182,9.4,183.7,180.9,177.2,129.2,200.0,121.2,174.3,200.0,118.7
7183,9.5,171.9,191.7,175.7,127.1,200.0,130.9,169.3,200.0,116.0
7184,9.4,183.0,197.9,180.0,124.5,200.0,128.9,182.7,200.0,124.2
7185,9.1,179.9,193.9,174.5,91.1,200.0,129.4,176.8,200.0,116.9
7186,9.2,169.7,177.2,185.7,132.2,200.0,135.8,185.2,200.0,115.6
7187,9.3,182.2,196.3,189.0,108.4,200.0,134.4,173.8,200.0,112.4
7188,9.7,176.0,198.4,180.8,126.9,200.0,123.0,187.5,200.0,113.0
7189,9.6,176.9,195.7,172.9,107.2,200.0,143.4,174.9,200.0,116.4
7190,9.2,175.0,197.2,181.8,99.1,200.0,129.9,181.3,200.0,110.1
7191,9.4,170.4,198.7,190.0,122.0,200.0,121.6,173.4,200.0,116.4
7192,9.3,174.2,184.5,187.7,111.6,200.0,147.4,176.8,200.0,106.8
7193,9.6,174.1,192.4,188.6,137.5,200.0,136.0,170.3,200.0,112.1
7194,9.3,177.3,189.8,187.0,108.0,200.0,139.4,173.6,200.0,106.5
7195,9.9,186.0,185.0,190.3,116.7,200.0,129.2,172.4,200.0,100.0
7196,9.7,177.5,185.4,175.3,127.0,200.0,136.0,164.3,200.0,97.8
7197,9.0,176.8,177.9,195.9,120.1,200.0,121.3,164.0,200.0,99.0
7198,9.3,183.9,192.8,174.7,138.1,200.0,130.7,174.8,200.0,95.7
7199,8.9,186.0,192.1,190.9,115.6,200.0,136.3,170.7,200.0,96.2
7200,9.6,171.8,189.6,194.6,124.8,200.0,126.8,161.9,200.0,100.5
7201,9.3,187.4,175.6,183.3,132.3,200.0,137.9,171.5,200.0,98.9
7202,9.3,181.1,185.0,182.9,130.4,200.0,145.3,158.4,200.0,95.8
7203,9.3,185.1,194.4,194.6,143.8,200.0,134.2,171.3,200.0,101.5
7204,9.6,178.7,192.2,179.2,124.1,200.0,134.8,178.3,200.0,96.9
7205,9.4,181.5,184.8,178.4,124.9,200.0,138.1,172.1,200.0,105.3
7206,8.8,186.0,194.8,189.3,109.7,200.0,125.7,165.7,200.0,102.0
7207,9.6,170.8,187.7,186.9,147.1,200.0,136.4,171.6,200.0,103.7
7208,9.6,184.7,192.6,177.4,117.0,200.0,127.9,166.4,200.0,104.5
7209,9.3,173.7,196.0,194.3,123.3,200.0,131.4,159.9,200.0,108.4
7210,9.4,177.3,188.5,184.6,120.9,200.0,144.2,186.8,200.0,107.8
7211,8.8,175.1,197.2,180.3,129.4,200.0,128.5,157.4,200.0,104.5
7212,9.1,183.5,180.7,183.4,138.9,200.0,139.9,157.6,200.0,108.8
7213,9.4,178.2,192.6,183.1,145.7,200.0,131.4,156.1,200.0,115.0
7214,9.4,177.2,196.2,181.0,139.4,200.0,141.9,157.9,200.0,115.3
7215,9.5,186.2,186.5,171.1,119.2,200.0,137.8,159.9,200.0,111.6
7216,9.2,185.4,188.6,168.5,144.6,200.0,129.7,159.7,200.0,114.0
7217,9.4,179.6,187.3,191.2,122.1,200.0,133.6,159.1,200.0,121.1
7218,9.5,171.8,187.2,176.1,135.5,200.0,136.3,167.7,200.0,118.0
7219,9.4,184.3,182.5,181.8,107.7,200.0,136.8,162.9,200.0,113.9
7220,9.5,179.7,198.4,175.4,130.5,200.0,134.8,171.0,200.0,125.2
7221,9.1,179.4,189.7,164.5,120.2,200.0,132.5,151.6,200.0,115.8
7222,9.9,187.4,172.5,168.9,124.6,200.0,117.2,161.9,200.0,129.6
7223,9.6,172.9,176.8,151.4,117.8,200.0,142.0,170.2,200.0,122.2
7224,9.5,181.6,188.6,162.5,150.6,200.0,141.0,167.6,200.0,122.1
7225,9.5,177.8,190.5,179.8,110.0,200.0,133.5,155.3,200.0,126.2
7226,8.9,184.3,183.0,162.9,115.8,200.0,118.4,150.8,200.0,115.0
7227,9.4,172.6,183.3,174.2,132.2,200.0,122.6,167.7,200.0,125.6
7228,9.3,170.9,181.9,180.7,129.9,200.0,125.8,158.6,200.0,126.0
7229,9.6,172.4,183.5,173.6,114.7,200.0,119.0,167.9,200.0,129.6
7230,9.3,169.9,179.3,174.1,147.1,200.0,127.2,157.2,200.0,112.2
7231,9.3,171.4,191.9,155.0,120.2,200.0,129.9,156.8,200.0,118.4
7232,9.0,177.3,189.3,156.2,130.3,200.0,117.4,144.2,200.0,121.8
7233,10.0,178.6,183.7,158.2,120.9,200.0,119.3,148.4,200.0,123.5
7234,9.2,178.6,180.2,173.9,136.5,200.0,117.7,159.6,200.0,115.9
7235,9.3,166.4,190.0,167.3,120.1,200.0,127.6,156.6,200.0,117.2
7236,9.6,172.5,192.1,158.7,115.7,200.0,125.4,144.1,200.0,119.9
7237,9.3,165.9,181.2,179.1,101.9,200.0,109.9,160.0,200.0,124.7
7238,9.4,167.8,185.5,180.3,120.9,200.0,128.1,139.2,200.0,120.4
7239,9.7,181.9,186.7,181.9,134.0,200.0,120.7,153.3,200.0,120.9
7240,9.5,171.3,177.0,181.0,130.7,200.0,123.4,140.9,200.0,124.5
7241,9.3,185.3,194.6,172.5,130.4,200.0,103.9,141.4,200.0,128.7
7242,9.3,195.8,197.1,176.3,125.0,200.0,97.1,161.4,200.0,119.3
7243,9.7,182.2,187.8,183.9,142.1,200.0,121.2,149.3,200.0,131.9
7244,9.4,186.3,193.9,178.3,125.5,200.0,102.9,145.0,200.0,126.7
7245,9.3,182.7,190.6,189.8,130.4,200.0,101.1,154.7,200.0,131.1
7246,9.1,186.2,185.9,185.9,127.2,200.0,101.4,137.2,200.0,142.3
7247,9.3,186.4,192.5,178.1,115.6,200.0,103.9,159.3,200.0,128.2
7248,9.3,181.6,174.6,191.8,129.1,200.0,96.0,141.8,200.0,132.1
7249,9.2,183.5,191.7,183.6,125.1,200.0,90.0,151.9,200.0,136.7
7250,8.9,173.2,189.3,189.5,109.0,200.0,92.6,136.2,199.4,130.9
7251,9.3,183.1,184.4,185.7,126.6,200.0,93.8,144.4,200.0,127.8
7252,9.1,167.6,181.4,187.1,130.6,200.0,96.3,159.9,200.0,129.6
7253,9.4,174.6,186.4,187.6,122.2,200.0,91.7,149.5,200.0,145.6
7254,9.0,176.7,175.6,195.8,122.3,200.0,118.6,136.7,200.0,147.8
7255,9.4,181.4,186.8,197.3,113.3,200.0,94.1,143.0,200.0,137.7
7256,8.7,196.1,193.8,200.0,125.7,200.0,97.5,151.0,199.7,132.3
7257,9.3,183.4,179.7,195.1,124.7,200.0,93.1,140.1,200.0,133.6
7258,9.3,176.3,185.4,200.0,127.7,200.0,93.4,142.0,200.0,129.8
7259,9.5,187.1,190.5,199.0,123.0,200.0,93.0,149.3,200.0,137.4
7260,9.4,190.4,177.7,198.0,123.3,200.0,93.9,146.5,200.0,144.0
7261,9.3,195.9,188.2,198.5,121.8,200.0,91.0,153.3,199.6,141.7
7262,9.0,183.5,188.4,196.0,132.4,200.0,92.0,141.9,200.0,140.6
7263,9.2,197.0,173.0,196.8,129.4,200.0,90.3,146.9,200.0,137.3
7264,9.5,180.7,191.4,199.5,129.0,200.0,79.2,146.2,199.1,133.4
7265,9.0,174.9,185.5,200.0,125.0,200.0,83.3,150.0,200.0,129.4
7266,9.3,185.6,196.4,199.0,125.5,200.0,87.5,128.9,199.7,137.0
7267,9.2,178.1,196.4,200.0,141.8,200.0,85.5,135.0,199.6,127.7
7268,9.3,184.4,185.8,200.0,121.7,200.0,93.7,145.7,199.5,136.8
7269,9.4,190.0,199.2,197.7,131.2,200.0,88.9,128.3,199.1,148.0
7270,9.0,183.2,191.1,200.0,127.3,200.0,88.5,143.8,198.3,143.0
7271,9.5,185.6,185.5,193.3,136.9,200.0,92.3,158.6,198.3,144.0
7272,9.7,178.9,184.9,200.0,120.9,200.0,80.5,147.5,199.3,140.5
7273,9.2,184.8,191.4,196.2,116.1,200.0,74.1,127.6,198.0,150.6
7274,9.4,191.1,191.3,197.9,140.8,200.0,87.0,136.2,198.4,147.2
7275,9.4,175.9,191.2,200.0,131.4,200.0,78.4,138.7,199.3,145.9
7276,9.5,189.5,188.3,196.6,124.9,200.0,92.5,140.3,198.8,148.9
7277,9.3,185.6,194.1,200.0,134.2,200.0,95.5,136.7,197.7,143.5
7278,9.6,189.2,195.8,198.7,126.8,200.0,86.2,147.7,195.8,140.2
7279,9.2,184.1,184.4,198.7,126.1,200.0,87.3,143.5,196.8,140.8
7280,9.0,197.5,189.3,200.0,144.2,200.0,84.0,155.7,197.5,143.2
7281,9.3,193.3,186.3,200.0,116.0,200.0,80.7,150.9,195.5,150.3
7282,9.3,194.5,187.5,200.0,132.8,200.0,88.0,152.7,199.5,148.8
7283,9.7,186.4,197.8,200.0,139.6,200.0,94.5,138.0,198.6,141.3
7284,8.9,180.4,196.8,200.0,139.9,200.0,75.2,177.8,197.3,136.4
7285,9.6,182.9,187.4,200.0,134.2,200.0,87.3,139.5,199.6,129.2
7286,9.6,176.8,200.0,200.0,131.4,200.0,94.4,146.3,196.8,144.6
7287,9.3,176.5,199.7,200.0,133.1,200.0,102.0,158.4,197.1,143.1
7288,9.5,171.7,200.0,200.0,151.8,200.0,89.0,128.2,197.2,139.0
7289,9.4,175.8,196.2,200.0,135.4,200.0,93.0,152.6,200.0,135.0
7290,9.9,172.8,198.4,200.0,154.8,200.0,98.3,154.3,199.0,140.6
7291,9.8,169.2,196.9,200.0,122.6,200.0,84.7,157.7,200.0,136.7
7292,9.3,169.5,195.8,200.0,129.0,200.0,96.5,164.7,198.5,140.2
7293,9.1,158.7,192.0,200.0,114.8,200.0,99.8,146.9,200.0,134.2
7294,9.5,149.9,200.0,200.0,127.1,200.0,98.2,166.4,198.7,143.9
7295,9.3,160.9,192.6,200.0,144.6,200.0,84.4,161.9,198.6,140.0
7296,9.7,159.3,189.7,200.0,138.1,200.0,100.6,168.0,199.2,144.7
7297,9.2,160.1,196.4,200.0,132.4,200.0,86.2,168.6,200.0,133.6
7298,9.6,160.3,188.4,200.0,117.4,200.0,76.7,163.3,200.0,132.8
7299,9.3,157.6,200.0,200.0,127.4,200.0,92.8,151.0,199.3,137.2
7300,9.3,148.5,190.6,200.0,127.8,200.0,97.4,140.6,195.7,147.2
7301,9.0,156.0,197.4,200.0,121.0,200.0,100.9,151.3,194.8,139.5
7302,9.4,152.2,198.9,200.0,129.9,200.0,88.4,146.7,198.0,135.0
7303,9.5,153.4,193.7,200.0,148.0,200.0,98.7,145.3,194.6,135.8
7304,9.9,150.6,193.0,200.0,137.2,200.0,82.4,150.9,197.7,139.4
7305,9.4,157.9,187.5,200.0,126.6,200.0,108.6,161.3,195.9,146.2
7306,9.4,150.7,200.0,200.0,119.9,200.0,86.0,165.9,195.7,145.6
7307,9.2,149.8,197.8,200.0,138.1,200.0,108.0,177.8,197.2,140.7
7308,9.2,154.2,196.4,200.0,129.1,200.0,81.7,171.8,193.4,144.0
7309,9.8,146.6,199.4,200.0,138.0,200.0,92.5,157.4,192.5,133.2
7310,9.5,156.0,199.8,200.0,125.0,200.0,82.9,151.3,194.9,139.4
7311,9.3,151.1,197.1,200.0,116.2,200.0,96.1,154.3,199.5,135.9
7312,9.3,150.7,196.8,200.0,142.5,200.0,90.0,151.8,189.5,128.4
7313,9.3,150.0,197.5,200.0,127.7,200.0,92.9,152.3,194.5,132.6
7314,9.6,148.2,200.0,200.0,126.3,200.0,92.4,145.4,191.4,136.4
7315,9.1,149.7,196.8,200.0,142.8,200.0,90.3,151.2,193.6,135.0
7316,9.2,155.0,198.8,200.0,151.4,200.0,95.0,146.9,186.7,138.1
7317,9.1,150.8,200.0,200.0,141.8,200.0,94.4,158.9,188.7,129.4
7318,9.3,153.3,197.9,200.0,136.3,200.0,88.9,167.5,190.1,133.9
7319,9.0,160.0,198.5,200.0,134.0,200.0,81.7,162.2,187.7,131.3
7320,9.5,152.9,200.0,200.0,125.5,200.0,85.1,150.9,180.2,132.3
7321,9.6,154.9,200.0,200.0,133.9,200.0,85.5,160.6,187.5,132.8
7322,9.4,162.1,197.9,200.0,146.6,200.0,88.5,165.4,187.4,127.8
7323,9.4,152.7,200.0,200.0,135.8,200.0,80.2,162.7,186.1,137.3
7324,9.7,153.2,198.1,200.0,139.7,200.0,84.6,171.6,182.2,135.6
7325,9.1,153.0,200.0,200.0,128.4,200.0,91.2,160.3,181.9,135.9
7326,9.3,147.6,199.8,200.0,146.8,200.0,89.2,163.1,189.9,127.5
7327,9.3,149.5,200.0,200.0,158.4,200.0,70.2,167.5,182.3,132.5
7328,9.6,145.0,200.0,200.0,143.7,200.0,92.3,154.5,178.0,135.2
7329,9.4,159.6,200.0,200.0,147.5,200.0,88.5,160.0,184.1,141.3
7330,9.2,147.9,200.0,200.0,134.9,200.0,82.8,160.4,184.8,135.9
7331,9.3,143.8,200.0,200.0,137.2,200.0,86.0,179.1,187.9,132.1
7332,9.6,144.0,198.4,200.0,136.9,200.0,92.7,166.1,183.1,138.6
7333,9.4,145.5,200.0,200.0,126.6,200.0,92.6,166.4,188.3,132.9
7334,9.8,151.8,198.5,200.0,144.0,200.0,88.0,165.6,189.6,145.6
7335,9.3,143.0,198.4,200.0,132.9,200.0,85.3,161.3,187.4,136.6
7336,9.7,148.2,200.0,200.0,118.1,200.0,88.5,158.6,181.1,140.4
7337,9.5,136.8,197.6,200.0,148.6,200.0,80.5,167.1,191.8,142.6
7338,8.9,147.5,195.7,200.0,141.8,200.0,85.8,152.0,188.5,137.4
7339,9.5,143.1,200.0,200.0,146.9,200.0,82.8,173.4,192.0,143.7
7340,8.9,150.7,200.0,200.0,140.8,200.0,80.9,163.6,184.4,142.9
7341,9.4,142.5,200.0,200.0,133.6,200.0,84.1,161.7,183.1,137.2
7342,9.5,147.3,197.3,199.3,149.8,200.0,91.8,165.7,186.2,136.3
7343,9.8,144.8,200.0,200.0,128.4,200.0,88.4,177.4,179.7,133.1
7344,9.6,150.1,200.0,200.0,146.2,200.0,84.0,151.7,186.2,144.1
7345,9.7,146.1,200.0,200.0,152.6,200.0,83.0,164.4,181.3,133.9
7346,9.4,147.7,197.9,200.0,151.5,200.0,87.5,148.0,183.2,130.6
7347,9.2,145.5,200.0,200.0,139.6,200.0,83.5,162.3,184.5,136.5
7348,9.0,143.2,200.0,199.7,147.4,200.0,80.5,159.2,180.9,130.4
7349,9.5,146.8,198.6,200.0,120.9,200.0,80.4,145.6,183.9,136.6
7350,9.3,150.5,199.5,200.0,159.9,200.0,80.6,155.4,178.8,139.8
7351,9.2,149.4,200.0,200.0,155.8,200.0,89.3,155.8,175.9,129.0
7352,9.6,154.3,200.0,200.0,142.3,200.0,89.0,160.7,186.1,134.6
7353,9.2,154.7,200.0,200.0,128.2,200.0,74.5,147.7,186.3,135.3
7354,9.3,161.7,200.0,200.0,148.9,200.0,90.4,148.4,178.2,141.9
7355,8.9,154.0,197.6,200.0,152.7,200.0,77.9,164.2,177.8,131.6
7356,9.4,153.8,199.8,200.0,157.4,200.0,70.1,159.9,178.4,136.2
7357,9.1,159.4,199.5,200.0,141.8,200.0,78.6,150.6,174.4,136.7
7358,9.5,156.0,200.0,200.0,140.3,200.0,76.6,137.3,184.2,136.3
7359,9.5,160.6,199.9,200.0,141.5,200.0,85.5,148.2,182.8,135.9
7360,9.4,149.0,200.0,198.7,137.5,200.0,85.4,143.2,181.9,139.8
7361,9.2,157.2,200.0,200.0,123.2,200.0,80.8,154.9,174.7,141.3
