Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
17600,9.2,17.6,29.0,194.8,70.3,68.1,73.8,137.7,100.7,101.9
17601,9.3,16.0,26.3,185.8,70.7,114.5,60.6,94.1,197.7,99.4
17602,9.5,14.6,34.4,186.5,72.7,98.8,37.2,94.8,110.8,97.4
17603,9.5,14.2,31.3,185.1,71.5,99.9,72.7,198.9,106.2,100.5
17604,9.4,10.0,200.0,148.1,65.3,108.3,77.0,187.0,171.6,120.6
17605,9.4,27.6,125.0,132.1,58.2,67.0,79.5,192.0,78.0,106.6
17606,9.1,18.8,162.8,122.2,64.5,72.4,64.5,91.0,74.6,100.1
17607,9.7,26.2,200.0,155.8,69.3,72.7,101.2,89.6,116.4,104.1
17608,9.1,39.3,146.9,184.9,71.5,72.5,104.9,193.5,126.3,110.9
17609,11.3,14.3,45.2,196.0,69.5,67.4,127.4,91.7,102.0,123.1
17610,8.9,21.6,50.2,178.3,69.9,109.5,87.2,90.5,158.9,134.8
17611,9.6,19.8,57.6,154.9,74.5,165.8,84.6,92.0,70.2,137.6
17612,9.0,14.8,83.4,150.3,29.9,127.7,84.5,92.7,70.8,159.4
17613,16.2,23.3,177.8,151.5,23.5,68.0,85.6,90.1,85.7,152.0
17614,9.8,23.4,143.5,139.3,71.1,63.7,87.1,88.1,76.3,96.2
17615,9.3,19.9,86.9,141.5,68.0,68.7,87.0,92.4,72.2,146.7
17616,9.9,19.4,200.0,180.1,57.6,101.0,86.4,90.7,65.5,117.3
17617,9.3,18.7,151.7,192.3,42.1,119.7,84.8,88.5,74.2,101.0
17618,9.6,19.4,20.9,176.2,41.2,159.2,86.5,200.0,75.6,104.9
17619,9.2,22.5,52.2,166.3,59.1,128.9,86.6,88.2,74.6,127.1
17620,11.3,25.5,103.3,117.3,56.3,88.8,85.3,88.8,80.8,76.0
17621,10.0,38.4,181.1,104.9,66.8,66.4,94.4,200.0,77.6,74.4
17622,9.7,35.9,182.2,84.1,70.3,70.3,93.7,92.2,77.9,78.7
17623,22.0,20.2,76.3,89.6,69.9,71.5,84.6,91.8,135.2,118.7
17624,9.0,22.1,100.9,84.6,65.1,76.7,84.5,162.9,73.6,111.2
17625,9.6,19.9,200.0,56.2,63.3,73.2,85.6,88.1,129.4,73.8
17626,9.8,22.1,168.0,73.4,66.2,97.6,84.3,86.0,77.9,68.0
17627,9.6,20.3,162.5,59.9,69.6,107.5,84.4,200.0,79.9,73.0
17628,12.6,19.8,56.5,50.2,67.7,159.5,85.7,84.8,84.3,121.3
17629,9.3,22.8,28.6,61.4,52.1,163.9,87.5,77.6,107.0,107.7
17630,9.4,16.6,32.0,54.4,57.8,87.8,87.4,200.0,90.8,107.1
17631,9.6,20.1,34.0,56.2,44.5,95.7,85.7,200.0,83.0,119.6
17632,10.0,9.9,143.3,76.1,43.9,138.7,83.4,200.0,81.8,106.9
17633,9.8,10.0,87.3,128.9,65.5,121.9,77.5,200.0,80.1,113.8
17634,10.9,9.8,181.2,143.1,67.4,153.9,109.8,200.0,81.3,97.3
17635,9.5,17.7,143.6,144.0,74.9,138.0,113.9,200.0,70.9,107.7
17636,9.2,30.4,144.8,151.5,73.2,136.8,102.6,91.1,97.0,115.2
17637,9.7,11.8,22.3,150.3,70.2,148.1,71.0,87.5,93.0,108.2
17638,9.2,10.1,9.8,140.1,55.8,141.0,78.9,87.9,99.4,108.7
17639,8.8,10.1,9.7,147.6,34.3,147.4,83.9,200.0,182.0,111.1
17640,10.1,10.4,10.1,150.2,66.5,123.3,78.5,90.3,116.0,94.6
17641,15.7,9.8,124.6,163.2,41.5,147.2,81.0,92.4,99.6,104.8
17642,13.4,9.9,106.5,127.3,37.5,168.7,88.6,200.0,190.6,110.3
17643,19.3,16.3,143.7,131.9,42.0,141.0,94.3,89.4,200.0,126.8
17644,22.8,14.1,181.2,110.3,58.9,131.3,84.0,118.5,169.0,109.5
17645,9.8,11.4,13.7,99.7,54.2,125.3,84.4,191.8,109.3,98.7
17646,9.9,9.2,84.7,74.1,56.0,124.1,83.4,199.6,188.3,93.0
17647,9.0,9.5,121.5,79.7,62.5,168.4,71.5,91.6,200.0,94.9
17648,9.4,9.5,10.6,64.8,56.0,133.6,65.4,82.6,200.0,97.9
17649,10.1,9.4,11.6,69.6,64.7,116.5,64.9,85.7,125.6,106.9
17650,9.7,9.9,106.0,131.3,64.2,110.8,80.9,90.8,122.0,101.2
17651,9.4,9.8,113.9,110.6,61.2,161.6,69.8,95.9,66.6,94.4
17652,57.9,10.8,73.1,105.9,62.6,79.5,71.9,91.0,83.0,105.0
17653,11.4,11.0,115.8,158.0,64.5,65.2,31.6,89.5,108.8,102.7
17654,11.3,17.4,200.0,141.0,59.7,60.2,36.4,90.3,108.5,98.3
17655,10.8,10.4,99.3,166.0,66.9,121.5,44.4,76.1,163.4,101.3
17656,9.5,11.3,200.0,161.0,62.6,167.5,33.5,76.4,66.4,111.8
17657,20.2,10.1,99.5,153.7,69.4,105.7,30.5,137.8,200.0,111.5
17658,10.0,9.7,40.8,145.8,67.7,105.1,59.5,90.8,114.1,103.9
17659,9.6,16.8,44.4,140.7,69.1,104.3,25.8,91.1,150.9,96.1
17660,10.6,22.0,120.6,136.2,56.2,122.6,29.5,110.0,143.4,101.6
17661,17.5,22.3,200.0,147.9,50.9,102.6,33.6,78.2,71.2,109.8
17662,14.3,16.3,200.0,154.5,28.7,97.1,28.7,106.2,163.3,119.4
17663,12.4,10.7,121.1,186.0,30.3,116.8,29.7,91.3,92.8,103.1
17664,9.2,9.7,200.0,137.4,29.8,91.1,31.1,94.7,94.1,111.6
17665,9.6,12.5,200.0,97.9,25.4,127.8,41.6,92.0,100.3,103.2
17666,9.7,11.1,82.2,92.8,56.9,95.8,67.3,95.4,163.7,107.9
17667,9.8,14.9,51.5,84.3,32.0,152.9,74.2,179.3,131.2,105.8
17668,9.3,11.1,82.2,107.5,47.4,115.6,50.1,193.9,139.6,110.2
17669,10.2,9.8,112.9,106.2,59.0,113.1,33.7,76.6,180.3,102.6
17670,10.2,9.8,159.7,171.0,44.0,136.9,29.5,75.8,71.6,99.6
17671,11.1,9.6,200.0,161.7,54.5,82.9,28.0,200.0,200.0,91.4
17672,9.3,9.9,200.0,184.9,56.5,72.9,33.7,89.5,187.2,99.9
17673,9.7,9.6,200.0,181.2,61.1,77.1,40.9,89.8,197.0,103.8
17674,9.2,9.4,161.7,192.5,30.4,71.3,66.9,200.0,105.3,108.2
17675,9.9,12.0,67.9,117.3,25.2,115.0,65.9,90.3,160.2,103.6
17676,9.1,17.1,126.9,92.0,24.8,96.9,74.9,200.0,197.4,103.9
17677,9.9,25.4,67.4,66.3,40.6,93.5,92.2,115.6,197.4,106.8
17678,10.2,12.7,11.7,57.8,72.1,102.6,92.6,168.9,194.9,127.1
17679,9.3,10.0,143.7,76.7,67.6,72.5,92.9,200.0,134.7,112.1
17680,13.7,9.5,200.0,126.2,63.8,76.1,94.4,200.0,145.1,107.2
17681,58.8,9.7,48.4,121.4,65.5,75.7,100.2,200.0,172.0,108.6
17682,10.1,9.7,10.9,140.2,51.1,58.0,84.9,200.0,199.8,114.6
17683,9.8,12.7,13.4,179.6,59.0,27.5,82.5,195.9,173.8,91.9
17684,10.2,49.6,32.8,168.1,52.4,56.3,67.0,100.0,184.6,83.8
17685,9.9,15.7,136.4,165.8,43.7,133.3,92.8,90.7,198.0,117.4
17686,12.6,11.3,77.3,172.5,62.0,64.1,93.6,87.9,200.0,130.0
17687,10.4,12.6,45.0,169.5,66.7,55.6,94.0,108.2,200.0,142.5
17688,9.6,18.5,68.5,159.3,65.1,67.7,111.2,169.7,97.5,152.0
17689,9.4,20.3,11.1,147.3,70.3,65.9,90.3,200.0,161.3,139.6
17690,18.8,36.9,200.0,149.2,70.8,92.2,66.8,191.8,125.3,135.1
17691,10.0,52.4,130.2,156.9,71.4,89.1,90.6,141.9,128.3,130.2
17692,10.1,16.9,134.8,163.9,67.6,93.4,136.6,200.0,158.6,128.9
17693,10.5,10.5,200.0,153.3,67.4,111.0,98.6,200.0,118.1,133.4
17694,10.6,10.1,200.0,151.2,67.4,159.1,92.6,200.0,95.0,125.5
17695,9.4,10.7,200.0,152.3,54.1,121.6,93.1,200.0,123.0,137.4
17696,9.5,10.8,184.5,151.0,49.8,113.8,93.3,200.0,80.7,120.1
17697,20.4,10.9,182.5,154.2,49.5,107.8,90.5,200.0,191.7,112.0
17698,10.6,10.8,200.0,164.6,60.5,115.2,89.7,200.0,138.6,119.9
17699,9.8,11.6,143.7,168.8,65.9,156.6,90.4,153.6,193.6,116.5
17700,15.9,12.6,200.0,191.1,70.8,73.2,91.6,200.0,70.3,108.7
17701,9.3,15.2,164.7,186.3,73.5,49.4,93.9,132.3,74.9,82.9
17702,9.6,12.8,10.4,174.0,60.3,58.4,95.1,113.8,119.6,78.0
17703,10.7,13.2,10.3,162.8,50.5,140.4,95.3,200.0,120.2,82.3
17704,10.1,51.2,10.1,144.8,56.2,100.8,95.8,197.9,113.4,131.3
17705,10.0,38.9,24.3,141.5,65.0,95.6,137.3,96.2,72.0,141.8
17706,88.6,71.2,114.2,147.8,67.1,103.2,89.7,91.1,100.4,143.0
17707,9.5,14.3,87.1,155.1,55.8,119.1,105.2,92.1,90.8,143.2
17708,9.7,14.4,105.7,185.2,47.1,111.8,94.1,98.3,90.9,161.4
17709,9.6,14.5,35.7,189.7,34.0,99.7,83.8,110.9,94.1,138.8
17710,10.5,53.3,105.8,175.9,68.2,84.1,88.0,97.7,92.0,136.3
17711,10.2,31.7,68.3,168.8,58.4,117.9,89.5,90.6,114.2,127.9
17712,9.6,25.7,181.3,175.4,62.0,162.9,88.1,97.7,139.1,110.0
17713,83.1,46.4,143.3,193.7,54.4,176.0,89.1,96.4,165.9,116.0
17714,17.5,14.0,70.2,166.6,64.9,167.4,95.1,94.1,118.5,130.5
17715,41.3,25.9,11.3,142.5,62.5,200.0,93.4,93.5,194.1,126.6
17716,25.6,30.2,29.7,143.1,63.3,159.0,92.8,99.6,172.1,144.4
17717,15.2,10.3,94.0,140.6,72.8,130.7,96.2,118.3,126.7,143.2
17718,9.4,9.9,87.6,147.2,95.6,133.8,88.0,92.9,131.8,121.0
17719,15.6,9.7,62.0,153.4,170.7,178.7,88.9,90.4,184.6,122.3
17720,9.8,10.3,10.9,166.8,78.0,75.5,87.8,91.5,91.2,117.3
17721,10.2,11.4,23.0,176.0,74.5,80.9,88.2,91.7,90.2,133.2
17722,16.9,37.4,41.4,182.2,76.1,79.7,88.3,90.6,200.0,134.1
17723,9.2,44.5,55.4,174.8,147.4,72.8,88.8,91.4,112.2,137.9
17724,9.7,32.9,10.4,164.8,72.6,108.7,89.2,96.4,130.4,140.1
17725,9.2,37.9,14.6,149.1,65.7,97.0,46.7,91.5,163.1,140.6
17726,20.9,35.1,81.8,126.3,66.7,95.2,43.1,91.6,154.1,91.0
17727,10.5,37.2,181.2,132.0,70.3,103.2,43.2,98.6,153.8,78.2
17728,9.4,15.0,34.1,130.7,67.4,133.4,36.7,91.7,175.1,86.8
17729,13.9,12.7,25.1,140.1,66.1,53.5,32.6,89.6,111.0,105.0
17730,9.3,30.8,9.5,179.3,68.0,68.7,88.6,93.2,154.7,98.4
17731,9.4,35.2,9.6,159.5,74.2,75.6,80.3,200.0,110.4,101.3
17732,9.4,27.8,9.9,120.0,79.0,76.1,66.0,200.0,88.3,101.0
17733,20.4,24.2,86.9,117.2,61.8,100.2,90.1,200.0,89.5,96.0
17734,9.5,11.7,10.6,116.6,45.1,73.9,89.1,200.0,116.3,94.2
17735,10.0,10.1,48.4,118.9,81.7,74.7,89.1,200.0,96.8,93.0
17736,9.3,9.5,64.8,141.9,74.0,71.1,96.0,94.8,88.6,95.9
17737,9.8,9.5,10.7,187.0,97.7,73.3,82.9,98.9,80.0,99.2
17738,9.6,10.1,9.7,181.5,75.1,69.7,84.2,200.0,76.1,79.8
17739,9.1,9.9,10.1,155.4,60.6,71.7,94.3,93.7,75.6,88.2
17740,9.8,10.0,10.0,148.3,27.8,179.0,122.8,200.0,73.5,103.0
17741,21.3,10.7,9.9,159.0,23.5,165.1,58.3,90.2,75.3,96.0
17742,10.4,13.6,128.9,157.2,24.6,110.9,66.4,89.1,90.7,95.0
17743,9.8,37.4,9.9,164.6,34.1,44.6,57.4,119.0,99.2,97.3
17744,31.9,24.1,10.1,154.6,43.2,72.0,91.4,79.3,97.4,109.6
17745,9.0,19.3,21.4,172.2,54.0,75.7,95.9,79.1,118.6,115.2
17746,9.5,17.3,9.2,169.3,60.5,82.2,95.6,80.6,126.4,105.0
17747,15.4,20.8,9.8,163.2,67.7,77.3,104.1,91.6,131.1,106.3
17748,139.1,20.9,14.8,150.9,84.3,126.3,66.3,88.7,180.3,108.8
17749,48.9,15.8,143.4,138.5,98.4,168.7,81.3,95.0,73.8,106.4
17750,9.9,20.1,9.5,135.1,97.8,131.5,89.9,89.0,72.9,104.8
17751,11.0,10.9,9.8,134.3,85.9,119.5,86.5,88.4,136.6,117.1
17752,10.7,9.7,10.9,135.9,63.4,136.1,86.8,148.5,86.7,103.0
17753,9.6,9.6,46.1,141.2,55.0,89.2,88.4,115.2,72.4,118.7
17754,9.8,10.4,9.3,137.8,50.9,136.0,89.2,200.0,72.4,113.5
17755,20.7,9.9,9.9,142.2,49.4,110.0,82.2,121.2,108.6,98.6
17756,9.8,17.7,9.8,142.0,51.0,118.5,102.7,200.0,105.1,95.6
17757,9.4,22.7,41.3,138.5,53.9,110.4,97.4,200.0,157.1,96.3
17758,87.2,11.4,200.0,142.0,63.5,109.9,93.8,97.6,78.3,99.8
17759,10.3,10.7,46.9,166.3,62.3,101.8,86.7,200.0,77.8,132.8
17760,10.5,10.6,102.2,181.5,66.3,68.5,107.2,200.0,125.7,93.4
17761,11.0,10.3,168.8,180.4,75.5,144.1,113.4,200.0,149.6,118.1
17762,71.8,14.1,181.3,191.7,89.6,128.3,89.0,138.4,143.7,122.1
17763,9.5,22.4,143.7,182.1,32.6,142.4,86.5,89.1,200.0,119.0
17764,9.6,21.3,200.0,179.4,46.7,58.4,123.5,91.1,166.7,107.5
17765,9.8,14.1,29.7,179.5,56.6,45.7,57.4,179.0,191.7,107.0
17766,9.5,20.4,13.9,173.1,108.3,64.8,133.0,104.4,199.9,109.3
17767,9.5,9.6,60.0,175.7,88.8,153.8,95.1,199.5,147.7,119.1
17768,10.1,9.6,21.9,190.0,73.1,142.0,84.3,91.1,166.7,101.3
17769,9.7,9.4,32.3,192.6,63.1,122.9,96.5,92.2,200.0,101.1
17770,9.1,10.4,67.7,193.9,50.2,110.8,97.1,93.5,179.7,107.9
17771,77.9,9.8,10.1,178.8,63.3,104.5,103.2,177.4,92.5,107.3
17772,9.4,10.9,10.2,161.5,59.9,108.4,189.0,93.1,117.5,101.0
17773,10.0,9.9,181.3,148.8,73.3,105.8,98.4,167.3,91.1,104.1
17774,9.2,20.7,35.6,147.4,105.5,73.5,105.5,91.5,92.2,104.7
17775,9.7,38.3,44.3,152.9,31.2,71.7,160.4,90.3,200.0,102.2
17776,9.7,17.4,42.3,157.1,31.2,78.6,88.7,95.1,101.2,98.4
17777,14.9,24.3,149.6,170.4,88.9,60.0,82.1,87.7,105.0,99.3
17778,9.2,22.5,200.0,188.4,70.5,120.0,73.5,88.4,170.6,104.2
17779,9.4,15.9,200.0,190.1,64.7,86.1,117.0,87.0,106.8,102.6
17780,9.7,16.7,170.0,172.7,59.4,69.9,96.5,88.1,144.3,100.8
17781,13.7,18.5,125.1,176.7,62.0,76.3,104.5,96.4,200.0,97.6
17782,10.0,10.2,157.2,178.6,59.7,76.5,63.5,90.1,166.0,96.9
17783,21.3,9.1,17.2,195.4,63.4,73.7,63.0,176.0,181.4,96.4
17784,86.9,9.1,19.3,192.3,72.0,51.5,102.9,94.6,145.2,94.2
17785,22.6,9.6,98.4,169.6,76.4,86.6,94.9,91.3,128.1,93.4
17786,11.0,9.4,121.8,152.6,73.5,149.2,86.3,90.3,200.0,94.4
17787,10.4,9.1,174.0,140.0,118.3,111.2,83.6,149.7,156.7,96.0
17788,80.4,9.4,56.0,124.7,100.4,109.4,142.4,88.9,182.2,96.1
17789,9.5,15.1,10.5,102.0,92.4,160.1,100.6,91.0,185.5,75.9
17790,10.3,14.3,13.4,80.2,73.7,77.3,93.0,89.7,187.8,74.6
17791,151.5,12.2,95.3,78.4,67.0,76.8,92.6,93.8,107.2,78.8
17792,9.7,15.3,162.3,82.8,62.1,85.5,93.4,90.3,164.1,102.5
17793,9.8,10.3,77.6,75.2,64.8,80.5,97.7,90.6,188.2,109.9
17794,16.3,10.6,74.7,111.9,63.3,74.3,97.0,94.2,121.3,104.7
17795,11.9,9.7,24.5,138.8,66.7,72.1,99.9,94.9,99.5,106.6
17796,11.1,10.1,10.0,128.0,62.0,131.9,104.3,92.0,94.3,107.5
17797,18.4,9.9,9.7,122.9,58.7,99.3,81.1,91.0,118.6,130.6
17798,9.3,10.2,63.5,176.2,61.9,54.5,82.8,90.3,127.7,82.6
17799,9.6,10.2,162.5,160.8,66.1,71.1,90.4,93.8,157.6,78.6
17800,126.2,12.7,86.9,150.8,67.2,78.2,108.8,100.0,117.6,137.2
17801,9.7,20.1,80.8,142.8,73.1,83.9,95.6,93.4,112.2,137.0
17802,9.5,18.2,101.0,145.1,93.5,93.6,92.8,98.8,120.5,126.3
17803,9.5,23.1,89.4,145.3,83.7,94.6,90.6,91.2,131.7,114.8
17804,51.5,23.2,164.9,167.8,106.0,94.8,96.4,89.3,145.5,129.9
17805,9.2,22.3,182.2,179.6,93.9,97.2,92.1,99.6,95.2,81.0
17806,9.6,94.1,162.4,185.9,65.8,126.5,91.1,93.2,93.8,73.3
17807,9.7,80.7,10.6,180.4,65.5,118.2,83.1,91.4,116.9,73.6
17808,9.7,78.1,10.6,138.4,64.3,94.5,93.0,96.3,113.0,80.2
17809,9.6,78.6,106.3,183.0,63.8,87.6,95.4,93.1,93.1,106.8
17810,9.8,39.9,10.1,179.0,61.3,89.6,93.1,107.8,91.5,96.7
17811,9.8,43.5,10.8,174.6,59.7,128.1,92.8,92.9,126.9,95.8
17812,26.2,98.6,124.5,171.9,62.1,100.2,96.1,91.3,116.4,95.9
17813,18.1,43.1,120.6,109.8,63.7,98.3,96.7,95.6,198.0,94.0
17814,9.9,23.5,9.7,153.8,61.8,103.2,94.4,93.9,159.5,94.6
17815,18.1,23.3,9.8,114.1,65.4,100.2,93.1,139.9,108.0,97.3
17816,9.4,18.3,10.4,154.7,74.1,88.2,92.6,90.5,105.0,106.9
17817,9.5,12.5,125.5,168.7,70.8,85.4,93.3,92.7,151.3,95.6
17818,23.4,18.7,127.9,89.7,69.3,85.8,94.7,172.0,93.2,81.6
17819,9.4,13.8,91.2,89.7,64.6,93.1,94.1,91.5,93.5,83.9
17820,9.5,10.5,83.5,65.7,64.1,94.1,93.5,92.6,174.5,131.9
17821,125.0,12.8,139.0,87.4,64.3,146.0,95.1,164.5,146.8,119.2
17822,9.2,18.7,31.9,96.2,62.0,121.5,97.2,77.6,153.3,109.3
17823,9.1,15.1,36.2,187.3,65.8,108.1,90.2,74.3,130.0,99.8
17824,14.7,10.2,27.9,150.4,65.9,109.0,83.8,71.5,105.7,98.7
17825,9.6,19.2,30.2,137.4,61.3,155.4,84.3,86.1,130.4,104.7
17826,10.4,10.3,31.6,131.2,60.4,91.9,99.3,178.6,91.4,133.8
17827,9.5,30.5,47.7,124.0,63.4,64.8,85.5,97.6,93.1,106.7
17828,9.3,9.7,124.9,115.8,71.4,86.9,84.3,91.3,142.0,93.8
17829,23.9,9.6,67.2,120.2,79.8,86.1,91.5,89.9,115.4,160.2
17830,23.6,10.7,87.1,128.7,112.2,79.3,91.6,92.7,127.6,135.4
17831,9.3,45.7,28.4,131.4,105.0,102.8,83.7,81.6,190.8,136.7
17832,9.6,20.7,10.8,135.1,98.2,112.7,75.1,73.1,126.0,138.7
17833,9.7,13.4,9.7,139.6,91.6,118.9,76.5,150.9,123.9,152.7
17834,9.3,10.3,9.5,125.5,82.0,101.6,103.6,89.9,185.2,128.6
17835,9.4,10.3,9.7,131.6,73.4,75.2,115.8,89.4,194.7,125.5
17836,18.9,10.3,10.1,126.7,73.0,55.4,74.9,91.7,180.7,113.9
17837,10.3,9.5,32.8,146.8,67.2,57.7,91.0,200.0,181.8,113.5
17838,26.1,10.5,29.3,175.2,64.8,129.9,94.7,200.0,134.2,107.8
17839,14.9,10.2,68.1,150.9,60.9,172.8,93.5,200.0,180.9,114.9
17840,9.9,10.7,143.3,136.2,61.2,134.2,92.8,200.0,156.2,111.0
17841,30.0,12.1,164.2,136.6,58.1,86.4,97.3,198.9,173.8,114.7
17842,9.4,77.3,42.7,165.9,58.7,91.0,90.8,90.6,122.0,111.4
17843,9.9,133.9,40.8,157.7,65.2,87.3,82.5,184.2,101.6,110.9
17844,10.3,117.5,54.4,174.4,59.3,106.5,89.2,153.5,108.3,118.6
17845,10.7,154.5,80.7,186.0,50.4,101.0,98.1,123.6,106.1,103.2
17846,9.4,154.4,63.7,165.7,53.5,103.9,93.5,91.2,105.7,118.6
17847,11.4,143.7,86.8,142.7,61.9,129.3,92.2,93.5,109.3,116.2
17848,18.3,145.2,145.0,163.7,58.7,92.2,92.6,109.7,99.0,113.2
17849,9.1,114.4,149.5,161.8,62.2,90.4,94.0,105.1,130.4,102.0
17850,9.5,102.7,162.4,166.2,66.1,92.8,93.6,95.6,102.8,95.9
17851,19.2,109.0,200.0,193.3,69.8,92.0,94.2,90.1,103.6,129.7
17852,9.4,161.4,200.0,167.0,39.0,67.9,93.9,91.1,149.6,145.2
17853,9.5,130.2,124.6,174.3,40.3,74.8,91.7,90.7,165.0,111.5
17854,9.8,154.7,181.2,173.4,29.6,94.4,93.0,98.7,146.7,112.3
17855,86.6,108.4,115.5,176.5,70.1,92.9,92.3,89.9,178.3,146.6
17856,10.2,92.8,100.5,165.8,34.6,96.1,92.3,90.2,130.1,141.1
17857,9.7,89.6,24.9,154.6,77.6,95.2,91.9,93.1,121.2,136.5
17858,9.6,98.4,30.7,158.3,63.3,106.6,92.9,108.5,125.1,105.6
17859,19.3,101.4,26.1,164.6,55.3,121.0,94.1,129.6,162.3,99.5
17860,12.7,105.9,181.2,170.9,46.8,103.1,95.7,92.1,200.0,109.1
17861,18.3,124.2,124.8,173.6,58.5,95.7,93.4,90.0,200.0,108.6
17862,12.8,176.5,91.5,121.7,64.9,93.8,93.0,90.4,177.0,94.4
17863,9.1,170.1,10.3,128.8,72.2,93.1,101.8,166.1,181.0,106.2
17864,9.8,139.5,10.5,124.1,91.9,100.3,93.2,89.4,195.5,125.0
17865,12.2,145.4,120.4,56.5,89.1,118.8,92.5,95.4,116.4,108.8
17866,10.2,140.1,27.1,101.6,94.8,95.8,125.0,200.0,162.6,108.1
17867,11.1,114.9,89.4,97.3,86.3,75.7,85.2,159.8,101.7,133.1
17868,10.4,70.8,200.0,109.0,70.2,94.4,86.1,86.7,103.0,118.4
17869,13.7,30.0,87.4,131.3,59.9,89.7,87.1,89.6,114.1,117.6
17870,9.5,16.2,162.4,115.7,54.1,95.9,137.7,144.2,91.4,145.3
17871,9.4,24.8,200.0,131.4,54.6,76.9,96.5,89.7,136.1,146.6
17872,9.4,104.1,112.0,142.7,46.5,80.3,95.3,199.0,103.1,149.6
17873,12.0,113.7,103.0,122.6,46.7,68.0,103.9,89.9,147.2,130.6
17874,9.8,153.4,140.3,166.5,53.7,78.2,140.4,90.2,119.6,107.0
17875,9.9,120.0,158.2,158.2,57.6,88.2,95.5,96.9,145.2,93.6
17876,8.6,119.4,135.0,150.4,60.8,98.6,95.7,97.1,162.8,98.6
17877,9.3,111.7,133.3,182.5,65.4,86.7,96.6,93.2,102.9,109.9
17878,11.0,115.0,54.0,147.7,69.2,72.1,85.9,92.9,110.1,117.6
17879,9.3,105.6,116.9,166.3,60.4,59.0,95.3,98.9,192.5,110.4
17880,9.4,103.1,166.3,168.4,89.2,91.5,99.5,83.5,164.9,113.3
17881,16.6,107.6,183.3,180.1,84.0,86.6,172.6,101.9,102.8,118.6
17882,12.7,113.5,164.9,148.0,76.8,73.1,93.7,95.1,107.6,105.0
17883,9.4,114.5,197.1,71.1,60.3,72.5,93.1,94.3,200.0,100.0
17884,39.6,142.1,184.6,63.6,28.5,71.9,93.9,134.4,126.9,115.9
17885,10.3,152.0,21.9,54.2,98.9,74.4,96.2,87.4,92.6,96.5
17886,10.0,200.0,9.7,63.6,66.1,92.8,106.6,90.8,99.9,108.7
17887,10.3,171.2,9.8,93.5,48.9,95.7,95.5,160.3,185.3,125.3
17888,9.5,198.0,26.8,122.0,33.8,97.5,93.0,91.2,80.5,132.6
17889,9.1,196.5,200.0,179.9,30.2,102.6,75.8,90.2,89.2,121.2
17890,9.1,199.1,200.0,177.1,33.4,110.0,85.6,82.5,103.8,125.0
17891,9.6,152.7,200.0,145.4,37.0,90.7,92.2,84.7,94.9,140.9
17892,9.8,130.5,181.2,175.9,61.5,83.1,92.4,85.4,158.6,119.1
17893,23.1,104.7,200.0,177.3,70.3,79.7,89.8,100.9,154.5,141.8
17894,9.6,136.0,50.4,183.8,91.5,80.7,92.7,89.7,141.4,146.4
17895,10.0,94.8,9.9,178.1,81.8,82.1,92.7,148.4,186.2,126.6
17896,12.6,32.7,20.5,178.5,70.6,112.4,82.3,198.1,194.1,128.4
17897,10.3,59.1,185.4,168.8,60.4,102.0,81.8,162.4,196.8,101.8
17898,9.5,48.6,181.2,155.0,31.4,93.6,89.5,161.1,104.3,91.9
17899,9.4,29.4,200.0,162.5,22.7,98.7,96.5,185.6,200.0,92.8
17900,10.7,86.6,160.8,171.6,24.4,77.8,92.1,172.0,200.0,113.2
17901,9.6,54.4,200.0,186.6,52.3,83.8,88.9,133.3,198.5,107.7
17902,9.6,18.9,200.0,189.5,37.4,98.7,88.8,92.1,171.4,99.7
17903,17.9,10.5,81.0,188.3,41.9,93.7,92.2,92.5,196.9,98.3
17904,13.5,10.6,10.7,191.4,54.9,80.0,76.0,81.6,146.5,104.7
17905,9.8,35.9,27.2,179.4,22.5,75.5,82.3,78.4,191.3,113.0
17906,40.0,23.9,104.4,176.8,22.3,76.1,92.9,93.1,200.0,104.9
17907,22.7,22.5,125.0,165.0,30.2,76.4,93.1,80.2,121.2,108.0
17908,30.5,9.4,143.5,176.7,28.0,97.6,90.6,136.6,198.4,139.6
17909,10.9,9.3,162.5,191.2,24.9,85.2,92.7,127.8,126.5,134.0
17910,24.7,9.3,117.3,189.8,26.2,79.0,96.1,162.7,116.8,116.7
17911,12.1,9.1,83.3,193.6,58.9,79.8,83.2,80.7,88.6,123.3
17912,10.8,8.9,114.5,194.0,64.8,93.9,83.6,83.0,71.0,135.1
17913,10.3,16.5,64.5,188.7,60.3,89.1,91.6,89.5,91.1,146.4
17914,54.5,9.8,113.5,179.5,29.3,86.7,92.7,128.1,90.6,131.7
17915,24.3,9.5,111.6,190.4,55.5,67.5,96.6,90.1,97.5,130.5
17916,31.6,34.6,87.3,197.6,57.2,67.3,94.6,89.7,68.6,125.0
17917,10.0,24.2,68.2,196.4,63.0,83.3,93.7,91.3,102.9,108.3
17918,9.3,25.9,162.4,196.5,62.6,88.9,85.9,91.7,96.0,105.8
17919,16.1,24.6,128.1,180.2,59.4,79.0,83.8,91.0,100.4,115.2
17920,9.8,19.1,50.2,159.0,48.1,76.5,163.3,91.7,160.0,111.7
17921,10.0,10.9,181.2,151.5,63.0,85.2,99.5,96.8,71.2,122.9
17922,9.6,10.7,44.2,144.8,32.0,84.9,85.9,85.6,138.2,126.5
17923,51.2,24.1,125.0,140.9,39.0,85.3,77.8,103.1,155.7,105.9
